sa_2015_code	african_caribbean_black	asian	other	white
SA2017_127013002	1	4	0	388
SA2017_127013003	0	2	0	305
SA2017_127014001	0	0	0	356
SA2017_127015001	0	0	0	218
SA2017_127015002	0	0	0	268
SA2017_127016001	0	0	1	193
SA2017_127016002	0	0	0	228
SA2017_127017001	0	3	3	411
SA2017_127017002	1	0	0	411
SA2017_127017003	0	9	0	457
SA2017_127017004	0	1	0	247
SA2017_127017005	1	2	4	235
SA2017_127018001	0	1	2	327
SA2017_127018002	1	3	0	251
SA2017_127018003	0	0	0	294
SA2017_127018004	22	31	5	225
SA2017_127018005	11	19	7	284
SA2017_127018006	15	7	5	277
SA2017_127018007	19	41	5	185
SA2017_127018008	5	13	4	224
SA2017_127018009	21	27	4	127
SA2017_127018010	13	41	3	263
SA2017_127018011	32	34	16	228
SA2017_127018012	4	26	1	285
SA2017_127018013	17	10	4	254
SA2017_127018014	17	8	4	355
SA2017_127018015	11	10	7	305
SA2017_127018016	9	16	6	268
SA2017_127018017	17	6	5	209
SA2017_127018018	8	3	1	238
SA2017_127018019	7	19	15	235
SA2017_127018020	4	2	0	248
SA2017_127018021	7	12	9	215
SA2017_127018022	13	13	8	274
SA2017_127018023	1	4	2	214
SA2017_127018024	4	10	2	224
SA2017_127018025	2	2	0	229
SA2017_127018026	5	5	14	307
SA2017_127018027	19	39	11	245
SA2017_127018028/01	5	9	5	179
SA2017_127018028/02	2	3	1	156
SA2017_127018029	3	13	4	236
SA2017_127018030	7	8	7	159
SA2017_127018031	0	1	0	174
SA2017_127018032	0	7	1	243
SA2017_127018033	21	30	11	294
SA2017_127018034	4	10	3	230
SA2017_127018035	1	20	8	220
SA2017_127018036	12	17	17	243
SA2017_127018037	8	21	7	284
SA2017_127018038	7	12	4	318
SA2017_127018039	6	11	6	239
SA2017_127018040	0	7	6	310
SA2017_127018041	10	16	7	212
SA2017_127018042	6	7	1	243
SA2017_127018043	46	39	5	278
SA2017_127018044	1	12	3	187
SA2017_127018045	10	22	2	299
SA2017_127018046	4	13	3	262
SA2017_127018047	9	12	12	154
SA2017_127018048	17	21	16	233
SA2017_127018049	16	17	5	184
SA2017_127018050	21	38	19	270
SA2017_127018051	12	10	5	193
SA2017_127018052	1	34	9	276
SA2017_127018053	11	25	3	197
SA2017_127018054	5	2	3	236
SA2017_127018055	1	8	4	168
SA2017_127018056	21	14	8	297
SA2017_127018057	4	32	8	286
SA2017_127018058	1	38	4	292
SA2017_127018059	10	56	12	234
SA2017_127018060	0	17	2	187
SA2017_127018061	2	16	4	607
SA2017_127018062	32	34	16	220
SA2017_127018063	6	17	4	211
SA2017_127019001	0	0	1	292
SA2017_127020001	0	0	0	287
SA2017_127020002	0	1	4	138
SA2017_127020003	0	0	0	178
SA2017_127021001	0	0	0	228
SA2017_127021002	0	0	0	250
SA2017_127022001	1	0	0	319
SA2017_127023001	0	0	3	313
SA2017_127023002	0	0	0	284
SA2017_127023003	0	2	2	230
SA2017_127024001	0	0	0	266
SA2017_127024002	0	0	4	195
SA2017_127025001	0	0	3	329
SA2017_127026001	2	1	0	303
SA2017_127026002	8	4	2	436
SA2017_127026003	0	3	2	145
SA2017_127026004	0	0	0	4
SA2017_127026005	2	17	8	170
SA2017_127026006	0	10	17	203
SA2017_127026007	6	10	21	252
SA2017_127026008	5	11	4	174
SA2017_127026009	0	9	3	185
SA2017_127026010	1	7	1	186
SA2017_127026011	4	2	6	116
SA2017_127026012	1	0	3	350
SA2017_127026013	2	28	5	199
SA2017_127026014	21	23	9	185
SA2017_127026015	24	28	7	167
SA2017_127026016	1	24	6	327
SA2017_127026017	0	18	4	236
SA2017_127026018	5	12	7	156
SA2017_127026019	2	7	1	173
SA2017_127026020/01	5	0	0	134
SA2017_127026020/02	0	4	2	120
SA2017_127026021	2	6	12	180
SA2017_127026022	1	21	2	87
SA2017_127026023	8	8	7	98
SA2017_127026024	0	1	2	315
SA2017_127026025	4	15	8	255
SA2017_127026026	12	29	15	196
SA2017_127026027	0	2	2	193
SA2017_127026028	9	12	16	199
SA2017_127026029	0	1	0	205
SA2017_127026030	4	20	7	178
SA2017_127026031	0	10	0	163
SA2017_127026032	6	13	2	245
SA2017_127026033	0	17	4	285
SA2017_127026034	4	31	4	244
SA2017_127026035	10	34	7	244
SA2017_127026036	12	6	3	212
SA2017_127026037	0	5	2	425
SA2017_127026038	3	5	8	246
SA2017_127026039	0	2	2	312
SA2017_127026040	5	4	9	382
SA2017_127026041	0	0	2	375
SA2017_127026042	6	3	0	420
SA2017_127026043	5	27	10	273
SA2017_127026044	10	35	7	234
SA2017_127026045	2	6	13	353
SA2017_127026046	7	9	0	207
SA2017_127026047	2	11	0	232
SA2017_127026048	1	3	2	293
SA2017_127027001	0	5	2	163
SA2017_127027002	0	0	5	222
SA2017_127027003	0	0	2	213
SA2017_127027004	0	0	1	313
SA2017_127027005	1	0	7	239
SA2017_127027006	0	17	6	219
SA2017_127027007	18	5	1	320
SA2017_127027008	0	11	0	214
SA2017_127027009	3	0	0	317
SA2017_127027010	0	0	1	371
SA2017_127027011/01	0	0	0	192
SA2017_127027011/02	0	0	0	196
SA2017_127027012	0	6	0	356
SA2017_127027013	29	4	14	210
SA2017_127027014	1	13	5	237
SA2017_127027015	0	1	3	227
SA2017_127028001	0	1	0	250
SA2017_127028002	0	0	0	156
SA2017_127029001	0	0	0	134
SA2017_127030001	0	0	2	247
SA2017_127030002	0	0	0	228
SA2017_127030003	0	2	5	225
SA2017_127030004	0	0	2	229
SA2017_127031001	0	2	3	355
SA2017_127031002	0	0	0	243
SA2017_127031003	0	1	5	355
SA2017_127031004	0	2	1	204
SA2017_127031005	0	2	4	223
SA2017_127032001	1	0	3	291
SA2017_127032002	0	1	0	389
SA2017_127032003	0	1	0	227
SA2017_127032004	7	4	5	259
SA2017_127033001	0	2	0	332
SA2017_127034001	0	0	1	188
SA2017_127034002	0	0	0	161
SA2017_127035001	0	0	1	262
SA2017_127035002	0	0	1	238
SA2017_127036001	0	0	0	320
SA2017_127036002	0	6	2	249
SA2017_127036003	0	8	2	249
SA2017_127036004	1	12	1	394
SA2017_127036005	0	17	2	369
SA2017_127036006	0	0	2	340
SA2017_127036007	0	1	0	222
SA2017_127037001	0	0	1	259
SA2017_127037002	0	0	1	215
SA2017_127037003	0	2	0	252
SA2017_127038001	0	0	1	363
SA2017_127039001	0	0	1	396
SA2017_127039002	0	0	0	345
SA2017_127039003	4	1	3	208
SA2017_127039004	0	0	2	219
SA2017_127039005	0	2	0	166
SA2017_127040001	0	2	5	272
SA2017_127040002	0	0	0	309
SA2017_127041001	3	1	1	335
SA2017_127041002	0	0	3	227
SA2017_127041003	0	4	8	352
SA2017_127041004	0	1	3	296
SA2017_127041005	0	0	0	217
SA2017_127041006	0	2	11	184
SA2017_127041007	0	6	7	249
SA2017_127041008	0	3	7	202
SA2017_127041009	0	6	1	280
SA2017_127041010	1	12	3	199
SA2017_127041011	0	0	0	309
SA2017_127041012	0	0	2	291
SA2017_127042001	0	1	3	174
SA2017_127042002	0	0	1	174
SA2017_127043001	0	0	0	265
SA2017_127043002	0	0	3	205
SA2017_127044001	0	4	1	270
SA2017_127044002	0	0	1	316
SA2017_127044003	0	2	2	244
SA2017_127044004	0	4	2	291
SA2017_127044005	0	0	0	220
SA2017_127044006	0	0	1	189
SA2017_127044007	1	1	7	195
SA2017_127045001	0	0	4	268
SA2017_127046001	0	0	1	293
SA2017_127047001	0	0	1	221
SA2017_127047002	0	1	1	230
SA2017_127047003	0	2	0	214
SA2017_127047004	7	0	14	262
SA2017_127048001	0	0	1	252
SA2017_127048002	0	0	0	284
SA2017_127049001	0	0	0	190
SA2017_127049002	0	0	5	217
SA2017_127050001	0	0	0	255
SA2017_127051001	0	0	0	408
SA2017_127052001	0	1	0	215
SA2017_127052002	0	0	3	203
SA2017_127053001	1	2	1	398
SA2017_127053002	0	1	1	356
SA2017_127054001	0	0	2	311
SA2017_127054002	0	0	0	277
SA2017_127054003	0	0	0	302
SA2017_127054004	1	10	6	322
SA2017_127054005	1	2	1	166
SA2017_127054006	0	0	0	252
SA2017_127055001	0	0	1	197
SA2017_127055002	0	0	0	171
SA2017_127056001	0	0	0	149
SA2017_127056002	0	0	4	255
SA2017_127057001	1	0	2	303
SA2017_127058001	0	0	0	262
SA2017_127058002	0	0	3	321
SA2017_127058003	0	1	0	303
SA2017_127058004	0	0	5	184
SA2017_127058005	0	0	2	175
SA2017_127059001	0	0	0	237
SA2017_127060001	0	0	3	264
SA2017_127060002	0	12	1	317
SA2017_127060003	0	0	0	273
SA2017_127061001	0	0	0	207
SA2017_127061002	0	0	2	249
SA2017_127061003	0	0	2	170
SA2017_127061004	0	0	1	296
SA2017_127062001	0	2	5	252
SA2017_127062002	0	0	0	291
SA2017_127063001	0	1	3	273
SA2017_127063002	0	0	0	287
SA2017_127063003	5	0	0	314
SA2017_127064001	0	0	0	202
SA2017_127064002	0	0	0	233
SA2017_127065001	0	2	1	63
SA2017_127066001	0	4	0	214
SA2017_127066002	0	0	0	208
SA2017_127066003	0	1	0	254
SA2017_127067001	0	1	0	328
SA2017_127068001	1	0	0	277
SA2017_127068002	0	0	2	241
SA2017_127068003	0	0	0	222
SA2017_127069001	0	0	1	328
SA2017_127069002	0	3	3	281
SA2017_127069003	3	0	2	365
SA2017_127069004	0	2	1	255
SA2017_127070001	0	0	0	177
SA2017_127070002	0	0	0	149
SA2017_127071001	0	0	0	216
SA2017_127072001	0	2	1	278
SA2017_127072002	2	0	3	269
SA2017_127073001	0	1	0	287
SA2017_127074001	0	0	0	265
SA2017_127075001	0	0	0	167
SA2017_127075002	0	1	2	320
SA2017_127076001	0	0	0	231
SA2017_127076002	1	0	3	187
SA2017_127077001	0	0	1	250
SA2017_127077002	0	0	1	244
SA2017_127077003	0	0	0	163
SA2017_127078001	0	0	0	222
SA2017_127078002	0	0	0	187
SA2017_127079001	0	2	0	338
SA2017_127079002	9	0	1	305
SA2017_127079003	0	4	2	439
SA2017_127080001	2	5	1	221
SA2017_127080002	0	0	0	245
SA2017_127080003	0	2	0	152
SA2017_127080004	0	0	0	277
SA2017_127080005	0	12	2	215
SA2017_127081001	0	0	2	255
SA2017_127081002	0	1	0	273
SA2017_127082001	0	1	1	292
SA2017_127082002	0	0	2	272
SA2017_127082003	0	4	0	317
SA2017_127082004	0	4	0	296
SA2017_127082005	0	0	0	293
SA2017_127083001	0	0	0	301
SA2017_127084001	0	0	2	250
SA2017_127084002	0	0	0	284
SA2017_127084003	0	0	0	227
SA2017_127084004	0	6	0	217
SA2017_127084005	0	0	1	302
SA2017_127085001	4	0	1	295
SA2017_127086001	1	1	1	232
SA2017_127087001	1	3	7	390
SA2017_127087002	0	1	2	358
SA2017_127088001	0	0	0	376
SA2017_127088002	0	4	0	282
SA2017_127089001	0	0	0	203
SA2017_127089002	0	0	0	210
SA2017_127090001	0	2	4	249
SA2017_127090002	0	1	1	182
SA2017_127090003	0	0	6	237
SA2017_127090004	0	0	0	183
SA2017_127090005	0	0	0	137
SA2017_127090006	0	0	0	99
SA2017_127091001	0	0	1	276
SA2017_127092001	1	1	0	193
SA2017_127093001	0	0	0	295
SA2017_127094001	0	16	5	150
SA2017_127094002	0	3	1	112
SA2017_127094003	0	0	0	246
SA2017_127094004	1	4	2	173
SA2017_127094005	0	6	0	288
SA2017_127094006	0	4	2	229
SA2017_127094007	0	2	2	215
SA2017_127094008	0	1	1	334
SA2017_127094009	0	4	0	358
SA2017_127094010	0	3	0	197
SA2017_127095001	0	0	0	182
SA2017_127095002	0	1	2	165
SA2017_127096001	0	0	0	202
SA2017_127096002	0	0	0	196
SA2017_127097001	0	2	1	306
SA2017_127097002	0	0	0	193
SA2017_127097003	0	0	4	391
SA2017_127098001	0	0	1	258
SA2017_127098002	0	0	0	268
SA2017_127099001	0	0	0	238
SA2017_127099002	0	1	0	265
SA2017_127100001	0	0	1	288
SA2017_127100002	0	0	0	266
SA2017_127101001	0	0	3	207
SA2017_127101002	1	0	0	290
SA2017_127102001	0	0	1	221
SA2017_127102002	0	0	4	286
SA2017_127102003	0	0	0	207
SA2017_127103001	0	0	1	197
SA2017_127103002	0	1	1	179
SA2017_127103003	1	0	2	231
SA2017_127103004	0	0	0	247
SA2017_127104001	0	0	0	194
SA2017_127105001	0	0	3	308
SA2017_127105002	13	0	2	235
SA2017_127105003	0	0	0	190
SA2017_127105004	5	5	3	251
SA2017_127105005	0	3	0	248
SA2017_127105006	0	7	4	269
SA2017_127105007	0	4	2	231
SA2017_127105008	1	0	5	147
SA2017_127105009	0	2	2	201
SA2017_127105010	0	2	3	273
SA2017_127105011	0	2	1	226
SA2017_127105012	0	2	0	278
SA2017_127105013	0	3	0	207
SA2017_127105014	0	1	0	185
SA2017_127105015	8	0	0	244
SA2017_127105016	7	1	1	153
SA2017_127105017	3	3	0	259
SA2017_127105018	1	11	2	184
SA2017_127105019	0	0	0	220
SA2017_127105020	6	2	2	334
SA2017_127105021	2	1	2	75
SA2017_127105022	28	7	6	207
SA2017_127105023	3	18	1	89
SA2017_127105024	4	6	7	107
SA2017_127105025	0	3	3	254
SA2017_127105026	6	7	9	133
SA2017_127105027	1	0	0	134
SA2017_127105028/127105031	1	1	1	162
SA2017_127105029	0	3	3	172
SA2017_127105030	0	0	0	117
SA2017_127105032	4	2	6	80
SA2017_127106001	0	2	0	163
SA2017_127106002	3	0	1	307
SA2017_127106003	0	0	2	301
SA2017_127106004	0	0	1	223
SA2017_127106005	6	5	1	240
SA2017_127106006	0	1	2	235
SA2017_127106007	6	22	5	202
SA2017_127107001	0	0	2	258
SA2017_127107002	0	0	0	166
SA2017_127108001	5	0	2	197
SA2017_127108002	5	21	5	164
SA2017_127108003	0	0	0	265
SA2017_127109001	0	0	0	234
SA2017_127109002	0	1	1	277
SA2017_127110001	0	0	1	133
SA2017_127111001	0	4	2	368
SA2017_127111002	0	0	0	239
SA2017_127111003	0	0	2	339
SA2017_127111004	0	0	0	256
SA2017_127112001	0	0	1	262
SA2017_127112002	1	0	0	215
SA2017_127113001	0	1	0	324
SA2017_127114001	0	2	1	237
SA2017_127114002	0	0	1	252
SA2017_127114003	0	0	0	225
SA2017_127115001	0	0	3	253
SA2017_127115002	1	0	3	253
SA2017_127115003	1	0	0	217
SA2017_127115004	0	2	3	284
SA2017_127115005	0	10	2	303
SA2017_127115006	0	2	3	202
SA2017_127115007	5	9	12	176
SA2017_127115008	3	1	3	203
SA2017_127115009	0	3	2	228
SA2017_127116001	0	2	5	266
SA2017_127116002	0	1	2	293
SA2017_127116003	1	8	7	242
SA2017_127116004	0	1	11	198
SA2017_127116005	0	0	6	146
SA2017_127116006	0	4	3	195
SA2017_127116007	0	0	8	210
SA2017_127116008	5	2	5	303
SA2017_127116009	0	11	3	225
SA2017_127116010	1	4	3	218
SA2017_127116011	0	1	0	201
SA2017_127116012	0	6	3	135
SA2017_127116013	0	1	4	132
SA2017_127116014	2	0	2	122
SA2017_127116015	3	3	3	217
SA2017_127116016	5	7	4	99
SA2017_127116017	2	5	2	260
SA2017_127116018	3	11	12	243
SA2017_127116019	0	7	2	258
SA2017_127116020	7	0	11	244
SA2017_127116021	0	7	8	209
SA2017_127116022	10	6	11	307
SA2017_127117001	0	1	1	318
SA2017_127117002	0	0	0	300
SA2017_127117003	0	1	3	264
SA2017_127117004	0	0	0	182
SA2017_127118001	0	1	0	368
SA2017_127118002	1	3	3	400
SA2017_127118003	0	6	1	278
SA2017_127119001	0	0	0	232
SA2017_127120001	4	0	1	313
SA2017_127120002	4	0	0	152
SA2017_127120003	0	0	0	247
SA2017_127120004	0	1	11	182
SA2017_127120005	0	1	0	254
SA2017_127120006	0	0	2	263
SA2017_127121001	0	4	0	312
SA2017_127121002	0	0	0	183
SA2017_127122001	0	0	0	166
SA2017_127122002	0	0	0	146
SA2017_127123001	0	0	1	312
SA2017_127123002	0	0	6	218
SA2017_127123003	0	0	4	205
SA2017_127123004	0	4	1	238
SA2017_127123005	0	1	7	185
SA2017_127123006	0	0	0	135
SA2017_127124001	0	0	6	290
SA2017_127125001	0	0	1	283
SA2017_127125002	0	6	1	242
SA2017_127125003	0	0	0	323
SA2017_127126001	0	2	6	339
SA2017_127126002	0	0	0	236
SA2017_127127001	0	0	0	241
SA2017_127128001	0	3	4	304
SA2017_127129001	0	0	2	273
SA2017_127130001	0	12	1	191
SA2017_127130002	0	1	0	294
SA2017_127130003	0	3	10	338
SA2017_127130004	4	0	0	182
SA2017_127130005	0	0	0	192
SA2017_127130006	0	5	0	246
SA2017_127131001	2	1	3	271
SA2017_127131002	0	1	1	244
SA2017_127131003	0	0	3	190
SA2017_127131004	0	1	0	191
SA2017_127132001	0	0	0	260
SA2017_127132002	0	1	1	263
SA2017_127133001	2	0	5	263
SA2017_127133002	1	0	0	257
SA2017_127134001	0	3	0	315
SA2017_127134002	0	0	0	288
SA2017_127134003	0	2	0	301
SA2017_127135001	0	0	1	299
SA2017_127135002	0	4	3	324
SA2017_127136001	0	1	0	318
SA2017_127136002	0	0	2	305
SA2017_128001001	0	3	1	246
SA2017_128001002	0	10	4	290
SA2017_128001003	0	0	0	279
SA2017_128001004	0	0	3	281
SA2017_128001005	1	0	6	224
SA2017_128001006	0	1	0	173
SA2017_128001007	6	0	1	227
SA2017_128001008	1	5	4	398
SA2017_128001009	0	1	0	353
SA2017_128001010	0	0	0	155
SA2017_128001011	0	11	1	260
SA2017_128001012	3	26	9	184
SA2017_128001013	4	8	0	335
SA2017_128001014	0	0	6	252
SA2017_128001015	0	4	6	228
SA2017_128001016	0	0	3	208
SA2017_128001017	0	8	0	312
SA2017_128002001	0	6	6	127
SA2017_128002002	9	8	6	225
SA2017_128002003	8	15	10	363
SA2017_128002004	10	10	2	212
SA2017_128002005	1	2	10	83
SA2017_128002006	1	2	1	297
SA2017_128002007	8	16	1	245
SA2017_128002008	6	2	4	263
SA2017_128002009	5	15	4	79
SA2017_128002010	9	15	7	219
SA2017_128002011	9	0	5	241
SA2017_128003001	4	7	6	173
SA2017_128003002	11	14	2	106
SA2017_128003003	13	47	8	136
SA2017_128004001	0	0	1	197
SA2017_128004002	4	10	1	157
SA2017_128004003	1	16	4	293
SA2017_128004004	0	0	0	188
SA2017_128004005	0	0	0	201
SA2017_128004006	0	0	3	164
SA2017_128004007	0	3	0	210
SA2017_128005001	6	10	8	103
SA2017_128005002	0	9	0	146
SA2017_128005003	0	6	6	210
SA2017_128005004	2	23	0	109
SA2017_128005005	0	4	0	166
SA2017_128005006	1	6	1	183
SA2017_128005007	1	1	2	153
SA2017_128005008	0	0	2	190
SA2017_128005009	1	6	8	181
SA2017_128005010	0	12	2	138
SA2017_128005011	1	11	6	174
SA2017_128006001	0	0	0	271
SA2017_128006002	1	0	0	160
SA2017_128006003	2	0	0	181
SA2017_128006004	10	0	2	195
SA2017_128006005	0	4	1	253
SA2017_128006006	0	2	1	259
SA2017_128007001	1	7	1	278
SA2017_128007002	0	0	0	209
SA2017_128007003	1	2	4	208
SA2017_128007004	0	0	0	263
SA2017_128007005	1	0	0	137
SA2017_128007006	4	6	1	192
SA2017_128007007/128007011	0	0	0	292
SA2017_128007008	0	0	0	341
SA2017_128007009	1	0	0	181
SA2017_128007010	0	0	0	267
SA2017_128007012	0	0	2	259
SA2017_128007013	0	0	0	166
SA2017_128008001	0	12	2	217
SA2017_128008002	1	5	3	175
SA2017_128008003	4	4	3	258
SA2017_128008004	3	0	0	279
SA2017_128008005	8	4	0	134
SA2017_128009001	0	1	2	163
SA2017_128009002	11	1	2	143
SA2017_128009003	0	13	2	112
SA2017_128010001	0	3	0	254
SA2017_128010002	3	11	3	213
SA2017_128010003	3	11	5	136
SA2017_128010004	1	6	1	218
SA2017_128010005	0	10	11	226
SA2017_128011001	0	0	2	223
SA2017_128011002	2	3	2	227
SA2017_128011003	4	11	2	257
SA2017_128011004	0	0	1	188
SA2017_128011005	2	0	5	271
SA2017_128011006	0	0	0	251
SA2017_128011007	0	4	0	247
SA2017_128011008	6	1	4	312
SA2017_128012001	0	2	1	146
SA2017_128012002	0	0	1	201
SA2017_128012003	0	1	1	223
SA2017_128012004	0	8	0	192
SA2017_128012005	6	5	2	197
SA2017_128012006	4	0	0	207
SA2017_128012007	0	0	0	185
SA2017_128012008	1	1	0	157
SA2017_128013001	1	17	2	86
SA2017_128013002	10	41	6	79
SA2017_128013003/01	2	3	5	195
SA2017_128013003/02	4	21	6	132
SA2017_128014001	51	28	6	89
SA2017_128014002	12	25	10	86
SA2017_128014003	3	9	11	83
SA2017_128014004	23	18	6	168
SA2017_128014005/128014006	6	26	15	152
SA2017_128014007	8	58	6	64
SA2017_128014008	29	74	16	98
SA2017_128014009	5	44	16	122
SA2017_128014010	58	37	41	79
SA2017_128014011	28	75	14	180
SA2017_128015001	0	13	12	163
SA2017_128015002	4	35	4	101
SA2017_128015003	13	21	9	133
SA2017_128015004	5	17	6	249
SA2017_128015005	0	12	1	163
SA2017_128016001	0	17	9	164
SA2017_128016002	5	1	9	167
SA2017_128016003	0	6	0	138
SA2017_128016004	5	6	2	189
SA2017_128016005	0	2	1	226
SA2017_128017001	22	44	4	116
SA2017_128017002	19	25	7	263
SA2017_128017003	2	2	6	218
SA2017_128018001	1	0	0	180
SA2017_128018002	0	5	0	311
SA2017_128018003	0	4	3	197
SA2017_128018004	0	5	0	241
SA2017_128019001	0	0	3	222
SA2017_128019002	0	2	0	163
SA2017_128019003	2	0	2	262
SA2017_128019004	0	1	2	276
SA2017_128019005	0	1	1	160
SA2017_128019006	0	0	1	367
SA2017_128020001	1	0	1	129
SA2017_128020002	0	0	1	169
SA2017_128020003	0	1	0	195
SA2017_128020004/128020005	0	0	2	155
SA2017_128021001	1	5	2	166
SA2017_128021002	33	12	4	113
SA2017_128021003	4	9	1	192
SA2017_128022001	0	0	1	281
SA2017_128022002	1	0	2	263
SA2017_128022003	0	2	2	203
SA2017_128022004	0	2	1	170
SA2017_128022005	0	0	0	224
SA2017_128023001	0	1	0	239
SA2017_128023002	0	1	2	253
SA2017_128024001	0	0	0	147
SA2017_128024002	0	0	0	227
SA2017_128024003	0	0	0	73
SA2017_128024004	0	0	0	150
SA2017_128024005	0	0	2	154
SA2017_128025001	0	0	0	178
SA2017_128025002	3	2	2	114
SA2017_128025003	0	0	2	260
SA2017_128025004	0	6	1	123
SA2017_128025005	0	0	2	235
SA2017_128026001	0	0	3	187
SA2017_128026002	4	22	11	165
SA2017_128027001	2	0	1	368
SA2017_128027002	0	0	2	288
SA2017_128027003	1	3	2	183
SA2017_128027004	0	0	1	182
SA2017_128027005	0	0	3	165
SA2017_128027006	0	0	1	228
SA2017_128028001	0	0	1	229
SA2017_128028002	0	1	2	248
SA2017_128028003	11	0	2	115
SA2017_128028004	2	0	0	165
SA2017_128029001	1	11	1	162
SA2017_128029002	0	49	19	203
SA2017_128029003	20	65	9	128
SA2017_128029004	24	17	4	110
SA2017_128029005	17	22	7	101
SA2017_128029006	10	13	15	180
SA2017_128029007	6	26	16	214
SA2017_128029008	22	7	2	114
SA2017_128029009	19	59	2	152
SA2017_128030001	1	0	3	226
SA2017_128030002	1	4	1	181
SA2017_128030003	0	0	0	72
SA2017_128030004	1	0	0	155
SA2017_128030005/128030006	0	0	0	100
SA2017_128031001	8	6	3	184
SA2017_128031002	0	0	1	215
SA2017_128031003	0	1	2	82
SA2017_128031004	0	0	3	171
SA2017_128032001	0	3	1	161
SA2017_128032002	0	0	1	241
SA2017_128032003	1	0	1	240
SA2017_128032004	0	2	0	207
SA2017_128032005	0	0	0	239
SA2017_128032006	1	1	1	149
SA2017_128032007	0	0	0	223
SA2017_128033001	2	14	10	72
SA2017_128033002	13	58	30	101
SA2017_128033003/01	5	36	20	90
SA2017_128033003/02	3	10	10	88
SA2017_128033003/03	2	5	7	46
SA2017_128033004	0	20	3	94
SA2017_128034001	6	14	11	74
SA2017_128034002	4	53	7	72
SA2017_128034003	7	14	9	74
SA2017_128034004	22	36	6	103
SA2017_128034005/128034006	24	24	9	147
SA2017_128035001	0	5	0	314
SA2017_128035002	0	0	0	220
SA2017_128035003	0	0	1	247
SA2017_128035004	0	0	0	221
SA2017_128035005	0	0	0	255
SA2017_128035006	2	0	7	310
SA2017_128036001	0	1	2	273
SA2017_128036002	1	9	1	243
SA2017_128036003	0	1	6	384
SA2017_128036004	0	0	0	232
SA2017_128036005	3	0	14	316
SA2017_128036006	3	2	3	231
SA2017_128036007	0	13	5	241
SA2017_128036008	6	0	6	265
SA2017_128036009	0	3	1	240
SA2017_128036010	1	2	0	198
SA2017_128036011	0	0	0	241
SA2017_128036012	0	1	2	292
SA2017_128036013	0	0	0	362
SA2017_128036014	1	1	3	239
SA2017_128037001	0	0	1	281
SA2017_128037002	0	0	0	164
SA2017_128037003	2	0	5	483
SA2017_137001001	0	0	0	160
SA2017_137001002	0	0	0	133
SA2017_137002001	0	0	1	334
SA2017_137002002	0	0	0	327
SA2017_137003001	0	1	1	220
SA2017_137003002	0	1	0	215
SA2017_137004001	1	0	0	194
SA2017_137004002	3	0	0	249
SA2017_137004003	0	0	0	210
SA2017_137005001	1	0	0	228
SA2017_137005002	0	0	1	214
SA2017_137006001	2	0	0	314
SA2017_137006002	0	0	0	292
SA2017_137007001	0	2	0	180
SA2017_137007002	0	0	0	198
SA2017_137007003	0	18	0	194
SA2017_137008001	0	0	1	202
SA2017_137008002	0	0	0	229
SA2017_137009001	0	0	0	223
SA2017_137009002	0	0	1	260
SA2017_137009003	0	0	0	250
SA2017_137009004	6	1	2	195
SA2017_137009005	14	5	3	115
SA2017_137009006	3	1	30	193
SA2017_137009007	1	0	1	312
SA2017_137009008	0	6	20	185
SA2017_137009009	3	2	6	151
SA2017_137009010	5	1	8	194
SA2017_137009011	2	4	1	150
SA2017_137009012	0	0	0	170
SA2017_137010001	0	2	1	243
SA2017_137011001	7	0	4	223
SA2017_137011002	0	1	0	200
SA2017_137011003	0	0	0	209
SA2017_137011004	2	0	2	184
SA2017_137012001	0	0	0	189
SA2017_137013001	1	1	2	188
SA2017_137013002	1	6	2	265
SA2017_137013003	0	0	0	182
SA2017_137013004	0	2	2	237
SA2017_137013005	0	0	0	264
SA2017_137013006	0	0	1	188
SA2017_137013007	2	3	0	163
SA2017_137013008	25	15	4	164
SA2017_137013009	65	14	6	286
SA2017_137014001	0	1	7	290
SA2017_137015001	0	0	1	184
SA2017_137015002	0	2	3	225
SA2017_137015003	0	0	1	166
SA2017_137016001	9	3	20	195
SA2017_137016002	1	0	0	190
SA2017_137016003	0	0	0	235
SA2017_137017001	0	0	1	157
SA2017_137017002	0	5	3	240
SA2017_137017003	2	1	2	312
SA2017_137018001	0	0	0	257
SA2017_137018002	0	2	1	319
SA2017_137019001	0	1	1	378
SA2017_137020001	0	1	2	191
SA2017_137020002	0	0	2	190
SA2017_137021001	0	0	0	146
SA2017_137021002	0	0	0	154
SA2017_137022001	0	0	2	237
SA2017_137023001	0	0	0	135
SA2017_137024001	0	0	2	188
SA2017_137025001	1	6	1	211
SA2017_137025002	0	0	0	200
SA2017_137026001	0	0	0	189
SA2017_137026002	0	0	0	231
SA2017_137027001	4	1	2	292
SA2017_137027002	0	0	0	288
SA2017_137027003	8	0	8	187
SA2017_137027004	0	3	7	109
SA2017_137027005	0	8	4	231
SA2017_137027006	9	0	13	264
SA2017_137028001	0	0	0	115
SA2017_137029001	0	2	8	267
SA2017_137029002	0	0	7	221
SA2017_137029003	11	33	8	127
SA2017_137029004	3	49	2	179
SA2017_137029005	8	19	5	129
SA2017_137029006	2	1	3	181
SA2017_137029007	3	1	1	231
SA2017_137029008	6	13	2	143
SA2017_137029009	52	16	0	163
SA2017_137029010	31	8	21	238
SA2017_137030001/137052001	0	0	0	194
SA2017_137031001	0	0	0	255
