sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_128020004/128020005,1,1,1,0,3,2,3,1,3,2,6,4,2,1,5,1,2,9,2,3,12,10,4,6,10,13,12,9,5,8,9,6,3,0
SA2017_128021001,1,1,1,0,3,1,2,0,0,1,2,2,3,0,1,6,2,2,2,3,11,11,8,12,7,16,10,22,16,8,6,7,6,3
SA2017_128021002,2,3,2,2,1,2,5,1,0,0,0,0,1,2,2,2,1,4,2,5,22,13,16,11,19,15,6,11,10,1,3,1,3,1
SA2017_128021003,1,4,1,1,3,3,2,2,2,2,0,1,3,2,3,0,3,4,1,4,13,16,24,14,19,6,17,16,13,8,6,6,5,4
SA2017_128022001,0,4,5,9,3,7,6,5,6,3,4,5,4,5,4,4,3,7,0,1,15,21,21,17,16,8,30,22,12,16,10,7,2,2
SA2017_128022002,2,2,0,0,4,2,2,2,4,4,2,3,5,2,4,2,3,4,4,5,14,14,13,17,21,21,21,16,29,17,17,11,4,12
SA2017_128022003,2,2,3,1,1,1,4,3,2,7,0,2,4,0,3,3,0,2,3,2,10,12,8,16,13,13,17,22,11,17,11,9,8,1
SA2017_128022004,1,4,1,4,4,1,1,2,1,2,0,0,2,1,0,3,0,1,4,3,11,17,7,15,3,8,15,14,23,17,12,4,1,4
SA2017_128022005,1,0,2,1,0,3,2,2,1,0,4,3,0,1,2,0,5,4,2,5,8,14,6,13,8,17,27,21,21,19,11,12,10,7
SA2017_128023001,3,3,1,1,5,6,2,5,2,4,0,0,0,3,1,1,5,3,8,4,18,19,7,12,16,20,19,23,19,15,6,6,1,3
SA2017_128023002,2,2,1,1,4,4,3,2,4,2,2,1,0,1,4,2,2,4,5,3,17,21,24,22,9,23,17,16,24,27,7,3,1,1
SA2017_128024001,2,4,0,2,2,2,1,1,2,2,0,1,1,2,3,5,2,3,5,2,9,12,8,11,9,12,9,8,6,11,4,4,1,1
SA2017_128024002,2,1,4,4,3,1,2,1,7,0,6,5,1,7,4,5,3,5,1,8,18,18,9,22,13,15,8,13,12,17,9,4,3,1
SA2017_128024003,0,0,1,1,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,7,6,4,2,7,1,9,7,2,5,4,2,0,0
SA2017_128024004,1,3,3,3,4,4,2,2,3,2,3,2,2,3,1,3,4,1,2,0,11,12,4,11,6,12,6,5,6,11,6,10,3,0
SA2017_128024005,1,5,2,2,1,4,3,1,2,3,1,3,3,3,2,2,4,3,3,1,7,9,11,16,7,7,11,8,8,6,8,6,2,1
SA2017_128025001,3,3,0,0,1,0,2,0,1,3,3,4,2,2,1,4,0,2,0,4,14,13,4,7,6,13,20,17,21,8,6,5,7,8
SA2017_128025002,4,0,1,2,1,0,1,0,2,1,0,1,3,2,1,2,0,2,0,2,8,10,11,10,5,5,5,4,6,6,7,12,6,2
SA2017_128025003,3,2,0,1,0,4,6,2,1,4,3,5,2,6,3,3,10,9,4,7,17,17,13,13,26,20,11,19,15,22,9,11,4,2
SA2017_128025004,1,0,1,1,1,2,1,1,0,1,0,1,1,0,0,2,0,1,2,2,5,13,10,11,14,6,13,11,14,6,4,3,1,2
SA2017_128025005,2,0,1,5,2,2,1,6,3,3,1,1,2,2,0,1,4,4,2,2,15,13,14,12,10,14,14,12,17,9,12,14,13,28
SA2017_128026001,2,1,1,2,2,1,1,0,1,1,1,1,2,1,3,4,2,3,4,1,16,21,15,24,14,10,15,18,19,27,13,9,7,3
SA2017_128026002,5,0,3,2,4,1,2,4,0,2,0,1,2,3,2,2,3,1,2,0,29,44,30,25,16,9,6,2,4,1,3,2,1,0
SA2017_128027001,10,8,6,7,6,7,11,5,6,6,5,3,6,13,6,13,9,6,7,3,36,25,21,24,21,26,28,20,13,11,8,4,4,0
SA2017_128027002,5,4,2,3,1,4,2,2,8,2,2,2,3,3,3,3,5,6,3,6,15,19,12,23,18,16,23,15,27,19,16,13,4,2
SA2017_128027003,3,4,3,4,4,0,2,2,3,6,2,2,6,4,2,3,5,5,2,5,11,6,18,24,13,13,12,4,6,7,9,4,1,0
SA2017_128027004,2,0,2,1,2,3,4,4,2,3,2,1,1,2,3,4,3,4,5,2,5,9,10,14,5,10,16,11,13,18,10,10,5,5
SA2017_128027005,1,2,2,5,2,3,3,0,2,2,0,4,0,1,3,4,1,1,2,3,7,10,18,6,9,7,20,10,10,19,4,8,2,1
SA2017_128027006,1,3,3,1,9,1,8,7,1,3,2,5,4,2,4,0,1,1,4,4,17,15,17,11,14,16,17,16,12,14,7,7,4,3
SA2017_128028001,4,3,2,4,4,1,3,3,2,2,4,1,2,3,5,1,3,2,3,0,12,12,14,14,12,13,14,20,18,20,9,9,13,3
SA2017_128028002,4,2,3,4,2,1,4,3,4,3,5,1,3,4,1,6,4,3,4,4,17,21,18,15,12,14,17,15,22,17,11,5,6,5
SA2017_128028003,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,5,35,32,15,10,8,6,11,9,7,0,4,1,1,1
SA2017_128028004,1,4,1,1,0,3,0,2,3,3,2,1,1,1,1,0,0,4,1,2,6,14,5,13,6,8,15,18,10,7,13,11,7,5
SA2017_128029001,2,2,1,4,1,1,2,1,2,3,3,2,4,1,0,3,1,3,5,2,11,11,17,11,15,12,7,14,11,8,5,11,6,5
SA2017_128029002,7,8,3,8,1,3,1,2,5,6,7,4,2,3,1,2,5,2,6,2,32,24,39,32,16,11,10,15,13,6,10,2,2,3
SA2017_128029003,1,7,9,6,3,6,5,5,6,7,5,6,4,4,7,1,4,5,6,3,22,29,21,32,24,11,13,9,7,1,3,2,0,0
SA2017_128029004,4,1,1,1,1,1,2,3,0,3,3,2,1,1,1,1,0,2,1,1,26,32,20,13,12,11,3,9,3,4,1,2,0,2
SA2017_128029005,4,1,3,3,1,0,0,1,2,1,6,1,2,2,3,1,5,2,5,1,3,35,17,21,10,13,8,8,7,5,6,7,1,2
SA2017_128029006,5,6,7,6,11,8,4,3,5,1,1,1,0,0,2,0,0,0,2,0,17,40,36,29,19,10,12,4,7,4,0,0,0,0
SA2017_128029007,7,10,7,7,5,6,7,1,1,2,2,2,0,0,3,1,0,1,1,1,24,40,74,47,16,9,6,5,1,1,0,0,0,0
SA2017_128029008,2,1,1,6,2,1,0,1,4,0,2,0,1,2,1,1,2,0,1,1,12,26,12,21,13,11,8,9,7,3,1,0,0,0
SA2017_128029009,5,2,7,4,8,2,3,2,3,3,2,0,4,1,3,3,4,1,3,3,26,40,26,26,13,8,7,8,7,9,7,0,5,2
SA2017_128030001,1,2,3,2,3,1,1,1,4,5,2,3,7,0,2,2,1,2,6,2,20,15,13,16,14,24,17,19,19,15,14,2,4,4
SA2017_128030002,4,3,1,1,3,1,1,4,2,2,1,1,3,3,4,1,3,2,4,2,2,9,13,14,13,10,8,19,11,17,14,12,4,3
SA2017_128030003,3,0,0,1,1,1,4,1,1,1,1,1,1,0,1,0,0,2,0,1,5,12,3,5,5,3,9,5,4,6,1,1,3,0
SA2017_128030004,3,0,4,0,4,3,6,3,4,5,6,1,5,1,2,4,1,7,0,0,12,12,12,17,9,10,11,9,14,6,6,12,7,1
SA2017_128030005/128030006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,52,2,0,0,0,0,0,0,0,1,0,0,0,0
SA2017_128031001,5,2,4,2,6,3,4,3,4,1,2,4,1,0,1,1,4,5,2,6,16,11,9,13,22,9,16,10,8,8,10,8,5,2
SA2017_128031002,6,3,3,3,6,4,3,4,2,3,4,1,4,2,5,1,6,4,5,1,21,19,12,19,10,17,8,10,17,15,6,1,3,1
SA2017_128031003,1,2,2,1,2,1,2,2,2,0,2,2,1,3,1,1,3,2,2,0,6,4,2,12,7,4,4,9,2,6,0,0,3,0
SA2017_128031004,4,3,2,2,4,4,4,3,0,2,3,1,3,4,3,2,4,0,1,1,13,8,11,9,18,12,7,12,7,14,7,10,7,3
SA2017_128032001,1,0,0,0,1,2,0,0,1,0,0,1,1,1,1,1,0,4,5,1,24,12,9,5,15,12,21,30,33,28,26,15,11,3
SA2017_128032002,3,0,3,3,4,0,2,7,0,3,5,1,1,2,4,4,5,2,3,5,12,19,10,12,14,21,8,12,10,18,36,12,2,0
SA2017_128032003,4,5,2,4,3,3,6,5,3,6,4,3,1,4,4,3,3,6,6,10,15,14,15,17,26,18,10,7,8,12,12,4,1,0
SA2017_128032004,1,0,1,3,7,4,4,3,5,7,3,0,3,4,2,6,5,3,7,5,17,18,12,13,17,8,3,5,12,17,11,5,1,0
SA2017_128032005,4,4,2,1,5,2,2,7,9,4,2,4,5,5,6,2,7,0,2,2,17,11,15,15,22,13,11,2,6,36,10,6,2,1
SA2017_128032006,2,2,1,2,1,1,1,2,3,2,2,3,4,1,2,6,1,2,5,1,10,9,12,11,12,13,4,10,20,6,5,3,2,0
SA2017_128032007,2,4,1,1,0,3,1,5,3,1,5,1,2,1,3,3,2,6,4,7,14,13,11,8,11,19,20,20,16,16,7,9,3,5
SA2017_128033001,1,2,2,2,1,5,0,2,0,0,3,1,2,0,0,0,2,1,1,2,11,18,16,18,10,4,2,6,1,0,0,1,0,0
SA2017_128033002,4,3,7,5,5,7,3,2,0,0,1,0,0,0,2,0,1,0,2,1,17,45,62,27,6,5,6,4,1,0,0,0,0,0
SA2017_128033003/01,1,6,1,4,1,2,1,0,2,0,2,0,0,1,0,0,2,1,2,4,21,59,32,27,18,9,4,10,1,6,6,1,0,0
SA2017_128033003/02,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,14,29,37,35,18,10,12,15,19,12,10,2,2,0
SA2017_128033003/03,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,18,10,11,11,5,2,4,5,0,1,0,0
SA2017_128033004,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,21,30,25,9,9,6,3,1,4,3,0,1,0,0
SA2017_128034001,1,2,1,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,11,23,23,15,17,11,6,7,7,2,1,2,0,0
SA2017_128034002,5,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,21,37,23,24,13,17,6,11,6,0,0,1,0,1
SA2017_128034003,2,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,1,12,30,14,14,9,13,8,7,8,1,3,2,3,1
SA2017_128034004,2,1,1,2,1,1,1,2,2,2,1,0,1,1,0,0,0,1,0,2,8,25,39,28,19,8,10,8,6,4,0,1,3,0
SA2017_128034005/128034006,0,3,2,2,1,2,2,1,0,1,3,1,0,1,1,2,2,1,7,2,15,50,35,32,17,20,20,26,21,10,6,3,3,1
SA2017_128035001,4,1,3,6,2,7,2,3,6,10,9,9,4,5,6,7,4,5,7,4,26,25,16,27,23,29,19,26,14,5,3,2,12,7
SA2017_128035002,2,4,4,1,6,2,3,4,3,0,4,0,3,2,1,2,3,5,7,4,13,18,16,11,8,16,31,23,14,12,1,4,5,7
SA2017_128035003,2,2,2,6,3,4,3,1,8,4,1,7,3,2,2,1,2,3,2,2,14,20,12,15,16,22,22,29,16,9,10,14,11,6
SA2017_128035004,3,3,2,4,4,4,2,2,6,5,3,7,3,3,3,5,4,8,2,4,20,11,13,13,13,22,10,13,10,10,6,5,2,2
SA2017_128035005,3,4,4,5,4,4,3,5,3,4,3,3,5,3,5,0,2,2,4,2,14,21,19,10,20,17,19,19,11,6,10,12,9,3
SA2017_128035006,5,6,5,3,9,4,4,4,5,0,3,1,3,3,3,4,10,6,5,7,16,11,33,19,22,23,24,24,15,19,7,9,10,4
SA2017_128036001,5,3,3,3,5,6,8,6,4,10,3,4,3,6,5,4,3,3,5,4,22,22,24,20,21,25,25,14,5,4,2,3,0,2
SA2017_128036002,1,5,3,6,5,5,2,8,3,5,3,4,5,7,1,4,4,5,8,2,17,18,23,21,16,35,20,7,5,3,2,1,1,0
SA2017_128036003,2,4,8,4,5,4,3,4,7,5,8,7,4,6,7,7,5,13,4,7,41,23,27,15,25,34,49,31,18,8,6,0,0,0
SA2017_128036004,1,1,0,2,2,1,2,0,2,0,4,3,1,2,3,3,3,2,5,3,11,10,6,9,13,22,11,13,17,8,44,29,3,2
SA2017_128036005,1,7,6,5,1,7,5,4,6,5,9,4,4,4,0,3,6,1,9,2,26,14,25,25,23,18,31,28,25,22,4,3,0,0
SA2017_128036006,2,6,1,10,5,5,2,3,5,4,3,4,1,5,3,2,2,0,2,1,13,17,23,25,13,16,15,20,18,12,4,1,0,0
SA2017_128036007,1,4,5,3,7,5,7,3,11,8,5,2,8,5,3,5,6,5,4,2,14,11,21,29,28,27,20,5,2,2,0,1,0,0
SA2017_128036008,3,7,4,8,7,7,10,5,11,11,7,9,3,5,4,3,2,6,4,2,6,14,24,43,41,14,7,3,6,0,0,1,1,0
SA2017_128036009,2,1,1,4,0,2,3,2,5,1,2,0,4,1,1,2,4,3,1,4,16,16,12,13,13,16,22,18,18,6,19,25,5,3
SA2017_128036010,1,0,1,2,1,1,2,2,2,2,2,1,3,2,1,0,0,4,2,4,6,8,8,11,10,10,13,14,18,20,12,21,10,10
SA2017_128036011,1,2,0,0,2,3,1,1,4,2,3,4,1,4,2,3,4,2,3,5,12,13,17,11,13,13,13,30,30,27,10,2,3,1
SA2017_128036012,2,3,1,1,1,1,4,5,4,3,3,2,3,1,2,3,2,3,5,6,18,23,16,26,9,7,13,37,52,18,10,5,4,2
SA2017_128036013,5,6,7,3,9,5,8,4,15,6,15,5,7,7,10,9,13,7,6,5,20,16,28,27,43,42,19,6,3,0,4,2,0,0
SA2017_128036014,2,4,7,1,3,7,4,1,7,6,4,6,2,2,4,3,3,3,4,5,13,12,22,30,26,24,13,12,4,2,7,3,0,0
SA2017_128037001,3,1,1,2,3,2,0,2,3,2,3,0,1,4,2,3,4,4,1,5,21,17,8,9,17,24,25,16,15,48,30,5,2,1
SA2017_128037002,1,3,1,1,2,1,0,0,1,0,1,1,1,2,0,1,2,0,0,1,13,12,12,9,9,8,10,9,10,35,12,6,6,0
SA2017_128037003,3,3,2,2,2,0,1,3,1,2,2,1,1,1,3,6,4,4,10,11,79,91,68,44,38,31,29,23,10,15,12,2,3,4
SA2017_137001001,0,2,2,0,7,2,1,3,2,2,4,1,3,3,1,2,1,2,2,3,2,9,9,17,10,11,7,10,17,9,11,2,3,3
SA2017_137001002,2,2,1,2,1,1,2,3,1,3,1,1,1,3,0,3,3,2,0,1,8,9,10,9,5,8,10,6,11,8,6,7,3,2
SA2017_137002001,6,1,1,2,5,4,10,5,8,3,9,5,6,6,8,7,8,3,6,2,16,22,15,18,33,21,18,19,24,20,8,15,8,5
SA2017_137002002,3,6,6,2,10,5,5,11,3,6,5,4,6,10,6,7,3,5,6,2,11,14,20,25,29,24,20,20,15,12,14,10,6,3
SA2017_137003001,2,1,2,2,6,3,3,1,7,0,3,6,6,5,4,5,6,7,2,3,7,9,12,15,13,23,19,12,8,11,5,4,9,3
SA2017_137003002,0,3,3,3,4,4,5,2,6,2,1,6,2,2,3,4,2,5,1,3,13,5,12,14,6,23,11,14,16,9,18,10,5,3
SA2017_137004001,3,3,1,3,2,1,3,3,3,1,3,1,1,4,2,3,0,7,4,3,9,10,11,10,14,7,10,18,22,15,10,3,1,8
SA2017_137004002,3,5,6,3,7,7,7,9,6,9,4,2,6,2,0,6,4,4,0,2,6,6,11,23,28,18,11,9,15,17,9,5,4,7
SA2017_137004003,3,3,2,2,9,4,6,3,4,3,2,2,5,4,1,4,0,2,5,1,9,7,5,19,24,20,14,11,13,9,6,4,3,1
SA2017_137005001,1,6,5,2,6,5,2,2,2,6,3,4,4,4,1,3,3,2,5,3,13,9,12,11,15,16,26,22,13,10,9,3,2,5
SA2017_137005002,2,2,3,2,2,0,4,3,4,3,4,7,2,10,2,5,4,4,0,4,11,11,5,9,19,30,12,17,11,6,6,3,6,2
SA2017_137006001,9,2,8,10,4,8,4,9,9,9,4,6,4,7,6,4,6,4,2,4,8,18,34,31,17,22,14,11,19,14,11,3,2,3
SA2017_137006002,2,2,1,5,4,4,4,1,2,3,2,4,4,7,12,5,7,6,6,2,16,10,7,20,21,28,19,16,23,21,11,8,12,4
SA2017_137007001,2,1,4,5,1,5,3,3,3,3,4,5,4,2,3,1,4,1,2,2,6,3,9,17,19,5,10,13,11,8,7,9,3,4
SA2017_137007002,3,7,4,1,3,4,0,5,3,5,4,2,3,2,3,1,0,1,1,0,8,13,16,16,11,8,15,22,11,12,4,6,3,5
SA2017_137007003,4,5,3,4,3,4,6,3,6,2,5,3,7,2,3,3,2,5,2,4,11,10,25,23,10,16,14,10,8,4,3,2,2,1
SA2017_137008001,1,2,4,1,3,1,2,0,3,5,3,3,1,1,1,2,1,5,2,2,8,10,7,10,15,16,15,17,20,14,13,4,7,6
SA2017_137008002,4,2,5,4,3,3,6,3,3,4,2,2,1,2,1,4,3,5,5,2,17,16,16,12,15,16,12,14,17,12,8,6,4,3
SA2017_137009001,2,5,2,3,1,0,4,3,4,4,4,4,7,2,6,5,5,4,6,1,5,8,15,16,22,15,17,11,8,17,11,3,3,1
SA2017_137009002,4,1,4,2,5,3,2,2,4,4,6,3,2,5,2,3,6,6,3,6,12,10,10,17,20,16,14,27,14,17,11,10,10,3
SA2017_137009003,3,5,0,3,0,6,2,4,3,4,5,2,5,2,3,4,5,3,4,3,12,4,9,19,23,19,7,16,17,30,16,5,4,5
SA2017_137009004,4,4,3,5,3,3,7,4,3,5,2,1,2,3,6,4,4,1,1,3,8,18,23,23,13,17,5,12,13,7,2,3,3,0
SA2017_137009005,0,5,2,2,2,4,6,4,3,3,4,2,1,3,4,2,1,1,1,0,6,13,13,18,14,13,11,5,6,4,2,1,3,0
SA2017_137009006,10,7,5,3,9,4,5,4,7,4,3,3,5,4,6,3,2,3,2,2,12,19,38,32,18,13,6,8,4,4,3,3,3,2
SA2017_137009007,6,7,6,12,5,7,5,4,6,5,5,2,4,5,2,2,3,2,2,4,14,16,35,33,20,21,17,15,23,15,13,5,8,4
SA2017_137009008,5,1,4,3,2,1,1,0,1,2,0,2,2,2,1,3,2,1,1,2,17,17,23,16,12,15,12,9,8,11,8,5,10,26
SA2017_137009009,3,2,1,1,4,0,1,1,2,0,0,0,1,2,4,0,2,3,2,6,14,17,22,14,9,21,10,11,13,5,5,0,2,2
SA2017_137009010,2,2,5,2,4,4,2,3,2,4,5,2,2,5,7,4,3,4,3,0,14,19,12,21,19,20,13,15,10,7,5,1,1,4
SA2017_137009011,0,4,2,3,4,4,7,5,2,1,1,1,1,2,3,0,2,1,0,2,5,17,23,16,10,10,8,7,12,5,2,0,1,3
SA2017_137009012,1,2,2,1,3,4,5,2,3,3,4,4,2,2,1,1,0,3,2,3,5,10,16,14,7,8,9,23,14,8,6,3,5,0
SA2017_137010001,2,2,3,3,2,2,2,2,4,3,4,4,8,2,4,3,1,7,3,1,16,8,8,17,11,21,15,24,18,12,19,9,6,4
SA2017_137011001,1,1,4,1,4,4,8,6,4,7,2,6,4,3,5,5,1,2,3,3,11,6,7,20,21,27,11,18,12,12,6,5,2,3
SA2017_137011002,3,1,4,1,1,4,2,2,6,2,3,3,2,1,1,2,5,2,1,4,11,16,15,21,10,9,11,20,14,13,5,1,4,3
SA2017_137011003,1,2,1,5,5,6,4,6,7,9,4,1,1,1,6,2,3,3,1,2,10,9,8,10,22,17,13,9,15,10,11,2,5,1
SA2017_137011004,3,5,0,5,3,6,3,3,2,5,3,3,2,7,5,3,3,1,4,2,5,3,15,25,10,13,11,12,12,8,2,3,0,2
SA2017_137012001,4,5,5,6,2,3,2,1,6,2,1,3,2,2,1,3,2,2,4,2,9,6,15,19,14,16,9,11,13,5,3,10,6,1
SA2017_137013001,1,0,2,3,5,1,1,2,2,2,3,3,5,2,5,7,3,1,3,4,6,7,9,13,20,13,15,13,10,14,12,4,1,2
SA2017_137013002,6,3,3,5,3,7,4,3,5,8,5,6,4,6,5,5,4,6,8,3,12,7,18,22,28,28,17,11,13,10,4,2,5,5
SA2017_137013003,2,1,2,1,5,4,1,2,1,0,3,2,3,3,4,1,3,6,2,5,7,3,5,12,20,10,22,12,12,10,10,5,2,2
SA2017_137013004,3,4,8,6,6,2,6,10,2,6,5,2,3,2,3,3,1,2,2,3,8,6,18,22,26,20,13,11,18,10,10,6,1,3
SA2017_137013005,5,7,5,6,4,6,5,6,9,3,5,2,5,4,3,7,8,2,4,2,11,12,11,24,18,25,18,11,11,9,10,5,1,3
SA2017_137013006,2,1,3,4,3,1,2,1,4,3,1,6,1,2,2,2,3,4,3,5,9,4,12,14,7,17,16,16,13,13,11,8,0,1
SA2017_137013007,2,1,1,1,1,0,4,0,2,5,1,1,3,3,5,3,4,5,2,5,6,7,6,6,8,16,13,10,17,15,13,5,2,2
SA2017_137013008,3,4,6,4,8,4,5,5,1,4,4,3,4,5,3,3,7,4,5,1,13,15,15,29,29,8,16,8,2,2,2,2,2,0
SA2017_137013009,9,11,7,13,12,12,18,11,9,11,9,8,8,7,5,1,6,5,4,3,15,24,44,49,24,23,16,9,7,2,7,9,1,2
SA2017_137014001,3,0,1,1,5,6,4,2,3,3,6,5,4,4,4,4,1,1,5,1,13,19,13,17,26,19,16,29,24,21,14,10,12,6
SA2017_137015001,2,2,2,2,1,0,1,4,1,2,0,0,2,2,4,3,1,3,5,1,10,7,10,14,7,7,10,28,27,13,4,6,6,3
SA2017_137015002,0,6,4,6,5,6,6,7,7,2,3,6,5,3,2,2,1,0,2,1,5,5,13,20,23,13,12,16,15,17,4,5,4,5
SA2017_137015003,1,4,1,3,6,1,6,2,5,1,2,0,2,1,1,2,3,2,1,2,5,6,10,13,12,8,12,10,8,16,8,8,3,3
SA2017_137016001,7,2,4,3,3,5,5,8,5,5,4,2,3,7,4,3,1,2,3,3,7,12,14,17,15,15,19,13,13,14,15,3,5,6
SA2017_137016002,0,0,3,5,4,5,3,1,5,6,5,2,7,2,4,3,3,4,1,1,3,5,3,7,28,15,11,7,9,20,19,8,1,2
SA2017_137016003,2,2,3,2,3,6,0,4,2,3,2,3,3,3,6,8,3,3,4,3,3,16,13,11,15,20,25,11,15,13,15,8,5,3
SA2017_137017001,3,1,2,2,2,1,3,3,4,3,4,1,4,2,3,2,0,1,2,1,6,9,14,11,7,9,11,8,12,16,9,2,2,1
SA2017_137017002,1,1,1,2,2,1,7,2,4,4,4,6,3,1,3,6,2,6,4,3,17,12,9,18,18,23,23,18,9,19,12,7,5,1
SA2017_137017003,3,5,10,9,7,4,4,7,3,7,8,5,5,5,6,5,4,8,3,4,12,16,27,26,23,26,18,18,9,11,5,5,7,8
SA2017_137018001,2,0,3,1,1,4,4,4,5,1,6,2,7,7,3,9,2,8,0,0,7,11,6,13,20,20,19,19,16,15,19,12,11,3
SA2017_137018002,4,3,6,4,3,4,3,4,3,3,5,6,4,2,3,6,3,7,8,3,15,24,26,20,18,15,25,25,15,24,9,16,10,6
SA2017_137019001,6,2,8,6,8,7,5,10,7,3,6,5,8,4,8,8,5,9,6,4,25,21,16,23,25,30,27,23,28,11,12,6,8,2
SA2017_137020001,2,4,1,4,2,3,0,2,4,1,0,4,0,3,3,1,2,4,2,5,7,7,8,15,12,14,17,17,12,10,12,10,4,2
SA2017_137020002,2,2,0,3,2,4,3,2,2,8,5,3,2,4,0,6,2,2,4,6,15,0,6,15,13,11,17,14,9,9,7,8,3,5
SA2017_137021001,2,1,2,1,2,1,3,1,1,2,0,5,1,4,1,2,0,2,2,1,11,9,6,10,7,9,10,15,8,15,9,0,3,3
SA2017_137021002,0,3,2,1,2,0,1,5,1,4,2,6,0,6,4,2,2,2,3,0,12,7,9,13,10,16,7,9,8,6,5,4,4,3
SA2017_137022001,3,2,2,1,2,6,3,2,2,4,6,1,6,1,5,5,5,2,3,4,11,10,11,12,25,19,13,19,21,11,11,7,7,5
SA2017_137023001,1,3,1,2,0,2,3,5,4,2,3,1,3,2,3,3,0,5,1,0,7,8,8,8,11,9,9,7,10,5,4,7,1,1
SA2017_137024001,1,2,5,2,3,4,4,5,5,5,2,4,3,3,3,1,4,3,3,1,9,8,9,19,15,8,7,20,10,10,6,5,3,4
SA2017_137025001,6,1,5,1,3,3,0,6,5,2,5,5,1,2,2,4,1,4,3,4,8,14,14,17,17,11,13,16,18,12,6,0,5,5
SA2017_137025002,2,2,1,1,1,1,0,2,3,1,2,3,5,5,0,2,1,9,8,4,15,6,3,13,17,18,25,13,8,12,2,6,4,10
SA2017_137026001,0,1,2,0,5,3,2,1,4,1,1,2,0,2,5,3,1,4,1,1,8,2,11,7,13,11,11,21,10,13,19,10,8,6
SA2017_137026002,2,2,3,4,1,4,5,4,3,4,6,6,3,2,4,4,6,0,3,1,12,12,15,9,20,15,16,20,10,10,12,5,5,5
SA2017_137027001,6,9,7,1,5,6,6,4,3,4,2,3,3,1,3,1,5,4,6,3,22,17,13,22,16,27,30,21,15,19,8,6,3,5
SA2017_137027002,6,4,4,11,2,14,5,8,7,4,3,2,0,1,8,2,1,3,0,3,12,22,11,25,26,16,16,17,21,21,11,9,0,2
SA2017_137027003,1,5,6,4,4,5,8,7,4,2,7,5,5,8,3,1,3,3,3,1,14,16,23,23,17,7,3,8,4,3,1,1,0,0
SA2017_137027004,0,2,1,2,2,0,1,1,1,1,0,3,3,3,2,1,1,1,0,2,6,6,8,7,5,6,9,15,11,5,9,7,4,3
SA2017_137027005,6,5,1,8,4,5,5,7,2,3,5,6,2,5,6,3,2,4,3,4,8,10,20,18,23,15,11,12,11,12,9,5,5,1
SA2017_137027006,5,2,13,8,6,6,8,4,7,4,4,4,7,4,7,2,2,5,4,1,14,22,16,21,26,23,17,13,16,11,3,5,2,1
SA2017_137028001,2,0,2,2,3,2,1,3,1,0,1,0,0,4,0,3,0,0,5,2,2,3,2,8,13,8,8,8,8,8,5,5,7,0
SA2017_137029001,3,4,2,2,4,2,3,6,6,3,6,3,7,6,8,3,4,3,6,3,13,12,23,31,17,22,14,17,14,17,9,3,6,4
SA2017_137029002,7,3,2,4,6,2,3,5,3,2,5,4,7,4,6,6,3,2,1,2,15,16,18,9,18,13,6,19,10,10,15,5,3,4
SA2017_137029003,2,5,3,3,3,5,8,6,4,4,5,4,4,2,3,2,3,3,0,2,15,16,27,21,15,11,10,11,11,3,2,0,2,0
SA2017_137029004,2,5,6,3,6,2,4,2,8,4,4,11,3,7,4,4,4,6,3,6,14,15,23,37,19,18,9,13,5,2,2,0,0,0
SA2017_137029005,4,6,4,4,5,1,8,1,2,3,2,0,3,3,1,2,0,0,1,1,15,29,17,16,11,6,6,7,2,2,5,3,1,0
SA2017_137029006,1,1,2,2,0,1,2,3,2,2,1,3,2,1,2,0,2,1,1,0,6,9,3,9,6,4,6,9,5,13,16,14,25,34
SA2017_137029007,0,1,1,1,5,1,2,3,2,4,4,2,9,6,6,1,5,3,2,1,15,15,16,14,21,15,13,25,16,17,9,6,7,3
SA2017_137029008,5,5,2,1,4,2,7,2,2,1,1,1,4,2,1,0,2,2,1,0,10,31,24,16,11,7,8,9,4,2,4,0,0,0
SA2017_137029009,8,8,5,5,8,1,4,5,5,7,7,2,6,6,9,4,5,4,2,2,19,20,17,23,22,19,6,10,4,2,2,0,0,0
SA2017_137029010,13,6,9,7,4,6,5,7,6,2,6,6,4,6,6,2,2,2,1,3,12,39,37,26,24,25,20,8,6,7,8,1,1,0
