sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_137045017,125,85,89,31,5,7
SA2017_137045018,150,67,25,4,1,8
SA2017_137045019,112,80,20,4,0,3
SA2017_137045020,101,32,14,0,1,3
SA2017_137045021,147,37,14,1,1,1
SA2017_137045022,76,47,23,6,0,4
SA2017_137045023,155,60,11,1,1,29
SA2017_137046001,211,92,27,3,1,10
SA2017_137047001,136,62,14,4,1,0
SA2017_137048001,175,53,17,1,0,6
SA2017_137049001,188,65,26,1,0,3
SA2017_137049002,98,57,20,3,0,2
SA2017_137049003,175,73,13,4,0,2
SA2017_137050001,94,43,26,1,1,4
SA2017_137050002,98,37,14,1,0,7
SA2017_137051001,182,85,25,4,1,1
SA2017_137053001,152,83,23,3,0,0
SA2017_137053002,80,67,13,2,0,7
SA2017_137053003,53,47,19,2,0,3
SA2017_137053004,51,56,22,6,1,6
SA2017_137053005,109,64,14,4,0,10
SA2017_137054001,172,64,12,2,1,2
SA2017_137054002,94,37,6,0,0,1
SA2017_137054003,64,56,36,6,2,5
SA2017_137054004,115,73,31,5,1,11
SA2017_137054005,137,43,19,2,1,4
SA2017_137054006,129,79,27,3,1,3
SA2017_137054007,120,50,19,4,0,6
SA2017_137055001,90,32,13,0,0,10
SA2017_137055002,45,30,22,0,1,2
SA2017_147001001,225,105,19,2,0,10
SA2017_147001002,258,86,15,1,0,4
SA2017_147001003,173,74,20,1,0,3
SA2017_147001004,175,53,23,1,1,5
SA2017_147001005,110,63,17,5,1,2
SA2017_147001006,177,69,17,1,1,1
SA2017_147001007,203,101,42,5,1,4
SA2017_147001008,176,65,22,1,1,1
SA2017_147001009,196,75,27,8,0,5
SA2017_147001010,176,74,24,3,0,7
SA2017_147002001,208,55,10,0,0,4
SA2017_147002002,150,89,32,5,2,4
SA2017_147002003,184,106,30,3,0,16
SA2017_147002004,287,97,17,2,0,11
SA2017_147002005,79,43,20,1,0,2
SA2017_147002006,298,114,56,5,2,8
SA2017_147002007,167,102,31,5,0,8
SA2017_147002008,170,107,48,7,2,8
SA2017_147002009,120,96,41,3,2,6
SA2017_147002010,101,60,29,2,1,7
SA2017_147002011,84,73,24,3,0,2
SA2017_147002012,195,70,23,1,1,5
SA2017_147002013,222,96,27,7,1,1
SA2017_147002014,136,90,49,6,1,2
SA2017_147002015,215,104,19,5,2,2
SA2017_147002016,122,52,21,1,0,2
SA2017_147002017,31,51,51,47,11,1
SA2017_147003001,175,83,24,2,1,15
SA2017_147003002,131,56,20,1,0,3
SA2017_147003003,137,75,11,4,0,12
SA2017_147003004,260,140,49,8,1,8
SA2017_147003005,220,73,28,4,0,9
SA2017_147003006,172,99,19,4,0,6
SA2017_147003007,235,81,21,2,0,11
SA2017_147004001,175,61,17,0,2,4
SA2017_147004002,156,52,10,1,0,11
SA2017_147004003,154,76,18,3,2,5
SA2017_147005001,152,44,23,0,0,6
SA2017_147005002,89,38,10,3,0,1
SA2017_147005003,187,103,16,3,0,5
SA2017_147005004,104,61,21,4,0,9
SA2017_147005005,125,71,24,0,1,6
SA2017_147005006/147005007,149,76,12,1,0,5
SA2017_147005008,214,130,35,5,1,15
SA2017_147005009,104,32,8,0,0,2
SA2017_147005010,157,82,32,12,4,3
SA2017_147006001,187,85,24,4,0,4
SA2017_147006002,142,86,48,6,2,3
SA2017_147006003,138,60,13,1,1,8
SA2017_147006004,94,68,21,6,0,5
SA2017_147006005,188,74,19,3,0,4
SA2017_147006006,114,45,20,1,3,4
SA2017_147006007,109,75,38,5,0,8
SA2017_147007001,223,60,16,1,0,6
SA2017_147007002,222,82,27,4,2,4
SA2017_147007003,261,88,19,2,0,14
SA2017_147008001,193,74,14,2,0,4
SA2017_147008002,151,60,17,1,2,7
SA2017_147008003,199,54,21,6,0,8
SA2017_147008004,163,97,32,5,1,20
SA2017_147008005,208,95,28,4,1,12
SA2017_147008006,130,53,24,1,0,9
SA2017_147008007,93,51,30,4,1,2
SA2017_147008008,174,90,37,7,2,24
SA2017_147008009,108,74,42,7,1,7
SA2017_147008010,163,49,15,3,1,3
SA2017_147008011,202,102,71,19,2,19
SA2017_147008012,230,100,29,9,3,13
SA2017_147008013,116,81,42,6,4,7
SA2017_147008014,135,66,26,2,1,45
SA2017_147008015,138,77,27,2,0,6
SA2017_147009001,279,83,35,2,2,3
SA2017_147009002,166,84,14,1,0,2
SA2017_147009003,234,97,20,3,1,4
SA2017_147009004,147,62,28,4,0,8
SA2017_147009005,131,66,16,2,0,7
SA2017_147009006,216,89,24,5,1,3
SA2017_147009007,132,59,23,11,2,10
SA2017_147009008,229,88,13,4,1,15
SA2017_147009009,123,76,15,2,0,4
SA2017_147009010,243,75,23,7,1,9
SA2017_147009011,178,39,13,0,0,3
SA2017_147010001,234,100,26,2,0,7
SA2017_147010002,204,82,14,2,0,6
SA2017_147011001,251,100,28,5,0,17
SA2017_147011002,260,86,19,3,0,5
SA2017_147011003,229,108,37,5,0,16
SA2017_147011004,110,63,19,1,0,4
SA2017_147011005,191,73,13,2,0,7
SA2017_147011006,152,48,11,3,3,12
SA2017_147012001,240,82,35,5,3,6
SA2017_147012002,126,72,16,1,1,6
SA2017_147012003,158,60,17,5,2,11
SA2017_147013001/147013002,276,90,29,1,1,3
SA2017_147013003,150,67,16,6,0,36
SA2017_147014001,86,49,19,3,1,17
SA2017_147014002,120,98,52,12,3,3
SA2017_147014003,188,91,39,7,0,13
SA2017_147014004,109,87,49,4,3,8
SA2017_147014005,118,60,28,2,0,0
SA2017_147014006,92,78,49,10,3,6
SA2017_147014007,70,54,19,5,2,7
SA2017_147014008,57,55,12,1,3,3
SA2017_147014009,52,35,20,5,1,8
SA2017_147014010,127,53,14,5,0,17
SA2017_147014011,54,42,18,3,0,26
SA2017_147014012,80,70,44,11,0,3
SA2017_147014013,87,49,13,1,1,41
SA2017_147014014,62,39,18,2,1,6
SA2017_147014015,64,59,22,4,0,3
SA2017_147014016,148,75,39,11,2,7
SA2017_147014017,201,100,32,4,1,8
SA2017_147014018,160,132,35,8,1,1
SA2017_147014019,237,117,44,4,3,10
SA2017_147014020,145,73,27,4,0,6
SA2017_147014021,136,99,34,3,2,6
SA2017_147014022,109,98,26,5,1,0
SA2017_147014023,135,139,148,43,22,94
SA2017_147014024,108,69,29,6,0,1
SA2017_147014025,171,96,50,8,1,8
SA2017_147014026,73,59,29,4,1,0
SA2017_147014027,93,52,36,4,3,2
SA2017_147014028,115,56,26,10,3,2
SA2017_147014029,105,52,20,4,0,0
SA2017_147014030,185,114,26,1,4,4
SA2017_147014031,192,102,12,5,2,21
SA2017_147014032,185,77,11,1,0,7
SA2017_147014033,71,60,16,3,0,8
SA2017_147014034,70,67,22,1,0,6
SA2017_147014035,49,29,4,6,0,32
SA2017_147014036,41,31,11,3,0,24
SA2017_147014037,91,100,24,7,0,11
SA2017_147014038,140,75,23,2,0,10
SA2017_147014039,107,85,43,5,0,1
SA2017_147014040,96,79,41,12,2,4
SA2017_147014041,145,102,44,13,0,1
SA2017_147014042,77,54,24,4,2,2
SA2017_147014043,164,110,29,4,1,14
SA2017_147014044,88,62,26,3,2,6
SA2017_147015001,168,66,13,3,1,2
SA2017_147015002,236,96,28,6,2,5
SA2017_147016001,255,149,47,5,1,8
SA2017_147016002,167,84,17,4,0,8
SA2017_147016003,120,73,24,2,1,4
SA2017_147016004,227,100,26,4,0,7
SA2017_147016005,141,61,14,0,1,7
SA2017_147016006,210,81,32,5,0,4
SA2017_147016007,230,90,15,1,0,4
SA2017_147017001,172,57,21,1,0,2
SA2017_147017002,196,129,42,31,3,9
SA2017_147017003,194,94,42,6,1,8
SA2017_147017004,83,35,13,0,0,6
SA2017_147017005,153,107,28,10,0,4
SA2017_147018001,96,42,18,5,0,2
SA2017_147018002,138,45,20,3,0,14
SA2017_147018003,171,48,20,1,0,7
SA2017_147018004,174,79,33,6,0,11
SA2017_147018005,133,86,27,3,1,13
SA2017_147018006,97,42,17,1,0,3
SA2017_147019001,240,89,33,4,2,12
SA2017_147019002,155,89,38,13,1,6
SA2017_147019003,129,92,32,10,0,22
SA2017_147019004,144,116,52,5,2,10
SA2017_147019005,103,93,26,4,0,5
SA2017_147019006,277,99,19,3,3,52
SA2017_147019007,110,64,18,3,0,12
SA2017_147019008,198,121,34,5,0,3
SA2017_147019009,150,77,29,5,0,3
SA2017_147019010,162,85,26,6,2,14
SA2017_147019011,219,108,27,1,0,9
SA2017_147019012,141,79,23,1,0,23
SA2017_147019013,202,79,22,6,1,13
SA2017_147019014,199,67,17,2,0,23
SA2017_147019015,187,69,15,3,0,34
SA2017_147019016,137,114,42,18,1,20
SA2017_147019017,109,93,19,4,1,7
SA2017_147019018,109,80,16,3,0,18
SA2017_147019019,264,63,11,3,0,8
SA2017_147019020/01,180,52,22,3,1,43
SA2017_147019020/02,137,49,14,0,0,8
SA2017_147019021,168,106,39,9,1,10
SA2017_147019022,158,90,45,13,1,10
SA2017_147019023,140,77,11,1,0,1
SA2017_147019024,152,72,13,3,0,6
SA2017_147019025,273,89,23,2,2,5
SA2017_147019026,141,57,3,2,0,6
SA2017_147019027,108,45,8,2,0,5
SA2017_147019028,99,105,74,20,9,11
SA2017_147019029,201,169,20,3,0,33
SA2017_147019030/147019031,257,99,19,2,0,10
SA2017_147019032,127,51,17,2,0,3
SA2017_147019033,120,36,15,2,0,1
SA2017_147019034,134,53,16,1,1,21
SA2017_147019035,93,87,21,5,1,9
SA2017_147019036,148,89,20,1,0,16
SA2017_147019037,203,108,34,3,1,5
SA2017_147019038,236,115,27,6,1,3
SA2017_147019039,158,59,12,0,0,0
SA2017_147019040,242,78,22,7,0,0
SA2017_147019041,76,91,37,5,2,15
SA2017_147019042,57,85,30,6,3,16
SA2017_147019043,78,59,9,2,1,2
SA2017_147019044,182,56,17,2,0,12
SA2017_147019045,131,65,9,1,1,16
SA2017_147019046,229,74,18,2,1,14
SA2017_147019047,119,73,26,4,1,9
SA2017_147019048,104,91,39,8,5,7
SA2017_147019049,209,81,18,1,1,29
SA2017_147019050,188,109,36,5,0,11
SA2017_147019051,129,74,23,4,1,6
SA2017_147019052,285,115,25,2,0,13
SA2017_147019053,152,66,21,8,1,12
SA2017_147019054,57,53,24,8,2,2
SA2017_147019055/147019067,183,65,32,7,0,14
SA2017_147019056,176,95,34,11,3,18
SA2017_147019057,131,85,41,8,1,4
SA2017_147019058,279,91,22,4,1,22
SA2017_147019059,149,71,25,7,2,9
SA2017_147019060,76,52,15,4,0,1
SA2017_147019061,107,51,23,2,0,3
SA2017_147019062,186,99,41,7,1,10
SA2017_147019063,172,81,21,1,0,28
SA2017_147019064,179,73,21,7,1,9
SA2017_147019065,169,62,9,2,0,9
SA2017_147019066,140,47,9,2,1,4
SA2017_147019068,127,63,30,4,2,17
SA2017_147019069,153,81,28,8,3,9
SA2017_147020001,88,44,13,2,0,37
SA2017_147020002,88,63,22,3,0,0
SA2017_147020003,99,78,14,5,0,7
SA2017_147020004,96,77,34,10,0,8
SA2017_147020005,139,100,19,3,0,12
SA2017_147020006,103,54,25,6,1,9
SA2017_147020007,171,71,13,1,0,6
SA2017_147020008,100,64,16,2,0,7
SA2017_147021001,251,80,29,3,0,5
SA2017_147021002,283,123,18,5,2,9
SA2017_147021003,261,126,26,4,2,4
SA2017_147021004,119,67,23,2,1,11
SA2017_147021005,84,49,19,1,1,13
SA2017_147021006,147,83,44,2,1,11
SA2017_147021007,80,81,30,10,0,3
SA2017_147021008,144,59,23,6,0,7
SA2017_147021009,128,86,25,3,1,5
SA2017_147021010,182,59,7,2,0,5
SA2017_147022001,205,69,20,2,1,4
SA2017_147022002,237,82,31,2,2,10
SA2017_147022003,171,72,10,2,0,4
SA2017_147023001,127,59,20,1,0,2
SA2017_147023002,186,62,28,1,0,2
SA2017_147023003,145,58,17,4,0,5
SA2017_147023004,152,54,23,5,0,2
SA2017_147024001,144,65,13,1,0,1
SA2017_147024002,179,79,11,4,1,6
SA2017_147024003,229,76,19,1,1,12
SA2017_147024004,224,95,16,3,1,19
SA2017_147025001,195,76,12,4,1,7
SA2017_147025002,146,80,21,7,2,8
SA2017_147025003/01,97,31,5,1,0,0
SA2017_147025003/02,146,56,11,1,1,1
SA2017_147025004,117,83,24,2,0,8
SA2017_147025005/147025009,215,137,48,10,3,11
SA2017_147025006,203,70,9,2,1,2
SA2017_147025007,122,53,20,3,0,0
SA2017_147025008,181,80,46,3,1,4
SA2017_147025010,207,89,19,3,1,12
SA2017_147025011,325,101,9,0,0,8
SA2017_147025012,317,100,24,5,2,21
SA2017_147025013,169,95,19,7,0,8
SA2017_147025014,146,57,17,2,1,4
SA2017_147025015,120,42,14,0,0,0
SA2017_147025016,166,60,10,1,1,0
SA2017_147025017,136,81,18,9,0,3
SA2017_147025018,167,50,8,3,0,1
SA2017_147025019,151,71,19,1,1,1
SA2017_147025020,156,47,12,2,1,2
SA2017_147025021/01,196,77,16,0,0,7
SA2017_147025021/02,150,70,10,3,1,7
SA2017_147025022,94,15,1,1,0,1
SA2017_147025023,157,64,7,2,0,9
SA2017_147025024,187,59,18,2,2,2
SA2017_147025025,167,91,18,5,1,3
SA2017_147026001,185,61,12,6,0,2
SA2017_147026002,171,89,24,2,1,0
SA2017_147026003,270,67,18,3,1,3
SA2017_147026004,204,130,21,1,1,9
SA2017_147027001,153,76,21,1,1,4
SA2017_147027002,153,53,15,2,1,4
SA2017_147027003,224,77,25,5,1,4
SA2017_147028001,127,55,13,2,1,1
SA2017_147028002,252,81,16,8,0,6
SA2017_147028003,164,88,24,0,3,8
SA2017_147028004,162,83,21,0,1,3
SA2017_147028005,118,75,19,4,0,3
SA2017_147028006,133,58,29,5,0,10
SA2017_147029001,260,102,25,0,0,3
SA2017_147029002,161,61,14,2,0,7
SA2017_147029003,147,56,16,1,0,2
SA2017_147030001,275,73,37,9,0,4
SA2017_147030002,165,71,27,2,0,2
SA2017_147030003,221,108,26,4,0,7
SA2017_147030004,234,83,21,3,0,1
SA2017_147031001,192,62,12,1,1,11
SA2017_147031002,211,60,9,1,0,6
SA2017_147031003,155,50,11,3,2,4
SA2017_147031004,363,118,22,1,2,6
SA2017_147031005,293,122,32,4,1,2
SA2017_147032001,174,68,18,5,1,9
SA2017_147032002,181,59,10,1,0,6
SA2017_147032003,187,72,20,2,0,2
SA2017_147032004,223,92,27,8,1,8
SA2017_147032005,119,51,22,4,1,3
SA2017_147033001,239,145,41,4,1,20
SA2017_147033002,194,76,15,4,1,6
SA2017_147033003,153,85,24,3,0,5
SA2017_147034001,141,78,29,2,1,5
SA2017_147034002,251,107,16,1,0,7
SA2017_147034003,173,105,36,6,0,10
SA2017_147034004,169,131,63,10,4,25
SA2017_147034005,109,97,48,3,2,2
SA2017_147034006,148,65,24,7,1,3
SA2017_147034007,180,100,39,6,2,9
SA2017_147034008,88,66,41,6,2,11
SA2017_147034009,158,102,22,3,2,15
SA2017_147034010,205,106,11,2,3,15
SA2017_147034011,110,104,41,3,1,6
SA2017_147034012,136,80,35,2,3,8
SA2017_147034013,192,89,11,3,1,17
SA2017_147034014,65,73,15,7,0,12
SA2017_147034015,66,49,11,1,1,12
SA2017_147034016,143,64,21,1,0,6
SA2017_147034017,151,63,25,4,2,4
SA2017_147034018,27,39,14,5,1,35
SA2017_147034019,66,76,28,2,1,3
SA2017_147034020,84,53,35,5,0,5
SA2017_147034021,96,99,38,6,0,10
SA2017_147034022,130,83,45,9,1,27
SA2017_147034023,72,65,27,5,1,7
SA2017_147034024,71,63,20,3,1,33
SA2017_147034025,83,71,34,4,1,10
SA2017_147035001,196,51,16,1,0,3
SA2017_147035002,206,64,30,3,1,3
SA2017_147035003,215,81,11,5,1,12
SA2017_147035004,233,89,17,2,0,3
SA2017_147035005,163,65,7,3,1,0
SA2017_147035006,208,45,9,1,0,6
SA2017_147035007,273,118,25,4,1,9
SA2017_147035008,240,90,22,2,0,2
SA2017_147035009,146,50,19,3,2,3
SA2017_147035010,159,71,10,0,0,2
SA2017_147035011,224,80,17,6,0,12
SA2017_147035012,299,104,38,2,3,2
SA2017_147035013,283,126,33,8,3,12
SA2017_147035014,144,98,36,7,1,3
SA2017_147035015,243,139,43,5,0,22
SA2017_147035016,286,136,24,6,0,11
SA2017_147035017,237,107,18,2,1,17
SA2017_147035018,282,96,38,5,5,22
SA2017_147035019,167,102,32,5,0,1
SA2017_147035020,143,96,23,5,3,7
SA2017_147035021,185,111,23,13,5,14
SA2017_147035022,221,131,40,9,2,10
SA2017_147035023,133,89,20,5,0,5
SA2017_147035024,258,110,23,3,1,24
SA2017_147035025,172,71,30,0,0,1
SA2017_147035026,144,55,22,2,0,7
SA2017_147035027,162,69,15,3,1,12
SA2017_147035028,178,67,15,4,1,10
SA2017_147035029,236,86,28,6,3,14
SA2017_147036001,173,85,23,2,0,3
SA2017_147036002,214,90,21,3,0,5
SA2017_147037001,287,118,30,2,0,6
SA2017_147037002,188,74,23,0,2,2
SA2017_147037003,190,63,44,5,1,1
SA2017_147038001,233,72,14,3,1,3
SA2017_147038002,191,59,17,0,0,5
SA2017_147038003,210,63,12,9,1,9
SA2017_147038004,278,91,18,1,0,2
SA2017_147038005,166,42,13,4,0,7
SA2017_147038006,172,75,7,4,0,3
SA2017_147038007,229,133,30,2,1,9
SA2017_147038008,82,47,15,2,0,5
SA2017_147038009,211,51,8,3,0,2
SA2017_147038010,267,80,14,3,1,8
SA2017_147038011,232,86,13,3,0,27
SA2017_147038012,112,60,16,6,0,2
SA2017_147039001,78,61,18,6,0,3
SA2017_147039002,131,74,50,18,5,4
SA2017_147039003,199,112,35,7,0,2
SA2017_147039004,169,87,26,4,1,10
SA2017_147039005,146,90,16,6,1,8
SA2017_147039006,105,70,37,11,6,5
SA2017_147039007,91,80,34,3,1,5
SA2017_147039008,87,83,31,4,0,13
SA2017_147039009,149,52,16,2,1,3
SA2017_147039010,149,72,22,3,4,16
SA2017_147039011,206,102,19,2,2,7
SA2017_147039012,148,85,11,4,1,10
SA2017_147039013,160,75,11,5,0,6
SA2017_147039014,136,87,16,2,0,12
SA2017_147039015,116,118,24,4,0,6
SA2017_147039016,77,55,28,3,2,6
SA2017_147040001,49,61,22,5,1,26
SA2017_147040002,44,40,19,4,0,2
SA2017_147040003,77,53,35,5,0,3
SA2017_147040004,131,89,14,3,0,27
SA2017_147040005,100,75,17,6,1,5
SA2017_147040006,118,88,46,7,3,5
SA2017_147040007,117,90,35,2,1,14
SA2017_147040008,67,49,29,6,0,2
SA2017_147040009,99,60,29,4,0,8
SA2017_147040010,77,50,35,3,1,14
SA2017_147040011,84,65,44,2,3,5
SA2017_147041001,89,52,19,7,0,8
SA2017_147041002,59,45,12,3,0,12
SA2017_147041003,64,48,23,5,0,3
SA2017_147041004,90,93,18,1,0,12
SA2017_147041005,81,61,22,4,2,0
SA2017_147041006,133,118,37,8,3,8
SA2017_147042001,198,65,9,4,0,3
SA2017_147042002,130,82,23,3,0,2
SA2017_147042003,156,78,16,3,1,3
SA2017_147042004,93,69,17,1,0,5
SA2017_147042005,98,59,35,6,0,19
SA2017_147042006,194,86,24,6,0,1
SA2017_147042007,178,74,20,4,1,24
SA2017_147042008,133,83,30,3,1,2
SA2017_147042009,112,56,13,5,1,2
SA2017_147042010,82,62,14,2,0,3
SA2017_147042011,112,68,27,1,0,24
SA2017_147042012,74,39,6,3,3,1
SA2017_147042013,115,84,26,4,0,20
SA2017_147042014,76,52,10,4,0,4
SA2017_147042015,83,57,25,5,0,13
SA2017_147042016,122,69,11,2,0,1
SA2017_147042017,155,45,6,0,0,4
SA2017_147042018,113,77,38,6,1,2
SA2017_147042019,158,112,35,3,0,5
SA2017_147042020,145,64,31,2,0,6
SA2017_147042021,185,106,35,4,3,2
SA2017_147042022,152,90,21,3,1,4
SA2017_147042023,68,86,37,7,2,7
SA2017_147042024,96,72,28,2,0,1
SA2017_147042025,197,71,17,1,0,2
SA2017_147042026,200,64,14,1,2,6
SA2017_147043001,197,97,44,9,2,16
SA2017_147043002,247,104,13,1,1,4
SA2017_147043003,194,88,22,5,0,0
SA2017_147043004,185,95,39,8,0,9
SA2017_147043005,143,79,24,2,1,15
SA2017_147043006,202,89,31,8,1,23
SA2017_147043007,260,103,27,3,1,12
SA2017_147043008,271,118,27,3,0,10
SA2017_147043009,156,83,8,2,2,7
SA2017_147043010,225,107,22,3,1,4
SA2017_147043011,123,65,28,8,1,18
SA2017_147043012,152,97,56,10,2,22
SA2017_147043013,156,64,19,4,0,3
SA2017_147043014,303,125,16,4,0,23
SA2017_147043015,197,101,19,4,0,10
SA2017_147043016,223,70,15,4,0,8
SA2017_147043017,176,67,17,2,0,11
SA2017_147043018,329,119,12,1,2,19
SA2017_147043019,226,71,22,5,0,9
SA2017_147043020,92,59,18,1,0,3
SA2017_147043021,107,61,16,4,0,7
SA2017_157001001,83,71,32,2,2,4
SA2017_157001002,80,51,21,4,0,2
SA2017_157001003,86,98,31,3,0,4
SA2017_157001004/157001005,87,52,20,3,1,1
SA2017_157001006,50,39,15,1,0,2
SA2017_157002001,80,39,13,1,0,0
SA2017_157002002,65,32,14,1,0,0
SA2017_157002003,102,59,16,3,0,1
SA2017_157002004,104,62,15,0,1,1
SA2017_157002005,141,64,16,3,1,3
SA2017_157003001,249,69,14,5,1,4
SA2017_157003002,167,58,14,2,0,3
SA2017_157003003,118,78,8,2,1,9
SA2017_157003004,129,51,19,1,0,6
SA2017_157004001,56,37,13,1,0,1
SA2017_157005001,95,62,20,1,0,5
SA2017_157005002,86,49,37,4,0,1
SA2017_157005003,155,70,30,2,1,0
SA2017_157006001,152,64,17,4,1,2
SA2017_157006002,56,43,11,3,0,2
SA2017_157007001/157007005,91,40,21,4,0,1
SA2017_157007002,64,65,32,1,0,7
SA2017_157007003,80,33,17,1,2,4
SA2017_157007004,146,78,40,7,2,8
SA2017_157007006,152,56,21,4,0,3
SA2017_157008001/157008003,41,36,18,1,0,3
SA2017_157008002,138,63,29,6,1,4
SA2017_157008004,123,52,17,0,0,2
SA2017_157008005,112,56,25,1,0,10
SA2017_157008006,112,58,18,5,0,8
SA2017_157009001,216,106,29,2,1,5
SA2017_157010001,136,61,11,1,0,4
SA2017_157010002,125,67,24,3,1,3
SA2017_157010003,150,41,15,3,0,1
SA2017_157010004,205,72,35,4,1,3
SA2017_157011001,180,109,35,5,0,0
SA2017_157011002,197,76,19,1,1,1
SA2017_157011003,193,81,24,2,1,3
SA2017_157011004,158,52,12,3,0,4
SA2017_157011005,172,94,22,4,1,1
SA2017_157011006,267,106,16,2,0,46
SA2017_157011007,106,60,16,2,0,2
SA2017_157011008,182,60,18,1,2,9
SA2017_157011009,231,95,18,3,0,10
SA2017_157011010,113,39,18,2,0,4
SA2017_157011011,173,23,3,0,0,6
SA2017_157012001,135,71,20,5,3,3
SA2017_157012002,79,46,16,4,1,0
SA2017_157013001,123,74,31,1,0,7
SA2017_157014001,86,56,13,4,0,5
SA2017_157014002,116,47,17,4,0,1
SA2017_157014003,111,53,11,0,0,2
SA2017_157014004,90,52,20,2,0,3
SA2017_157014005,150,55,17,1,0,5
SA2017_157014006,144,75,25,1,1,0
SA2017_157014007,113,78,11,2,0,5
SA2017_157014008,90,62,23,2,1,2
SA2017_157015001,133,56,17,4,0,5
SA2017_157015002,115,69,20,1,0,2
SA2017_157015003,211,116,36,1,0,9
SA2017_157015004,197,105,32,3,1,6
SA2017_157015005,140,54,9,1,0,6
SA2017_157015006,145,52,12,2,1,5
SA2017_157015007,128,70,12,8,1,9
SA2017_157015008,218,86,26,5,1,10
SA2017_157015009,105,45,10,4,0,2
SA2017_157015010,106,51,22,2,0,1
SA2017_157015011,182,89,17,2,1,4
SA2017_157015012,137,45,12,2,0,6
SA2017_157016001,186,83,29,2,0,0
SA2017_157016002,123,77,25,3,1,1
SA2017_157016003,143,64,34,7,0,2
SA2017_157016004,89,56,16,0,0,5
SA2017_157016005,60,61,12,3,1,1
SA2017_157016006,57,56,26,5,0,2
SA2017_157016007,47,57,14,1,0,5
SA2017_157016008,214,85,36,8,2,21
SA2017_157016009,82,46,18,7,1,4
SA2017_157016010,72,62,23,2,1,7
SA2017_157016011,71,65,52,32,12,7
SA2017_157016012,68,43,10,4,0,5
SA2017_157016013/157016014,84,77,23,7,1,4
SA2017_157016015,95,49,17,7,1,1
SA2017_157016016,74,70,25,4,0,1
SA2017_157016017,81,49,17,1,0,2
SA2017_157016018,57,44,13,4,2,1
SA2017_157016019,64,56,29,5,0,7
SA2017_157016020,121,94,38,6,0,5
SA2017_157016021,125,74,11,3,0,5
SA2017_157016022,177,79,13,1,0,6
SA2017_157017001,196,51,15,3,0,4
SA2017_157017002,88,48,24,2,0,2
SA2017_157017003,88,43,21,2,0,2
SA2017_157018001,108,81,21,2,0,1
SA2017_157018002,80,41,16,4,0,0
SA2017_157019001,45,51,14,0,0,0
SA2017_157019002,56,37,16,1,0,0
SA2017_157020001,123,89,19,4,0,2
SA2017_157020002,107,59,24,1,0,5
SA2017_157020003,119,74,24,3,0,4
SA2017_157020004,91,52,17,3,1,2
SA2017_157021001,112,48,17,4,0,1
SA2017_157021002,91,54,15,3,1,3
SA2017_157021003,149,77,20,2,1,8
SA2017_157021004,96,57,2,0,0,4
SA2017_157021005,160,68,12,1,0,2
SA2017_157021006,132,51,6,0,2,4
SA2017_157021007,127,59,6,1,0,13
SA2017_157021008,69,54,11,3,0,3
SA2017_157021009,107,58,17,3,1,1
SA2017_157021010,138,90,36,2,0,10
SA2017_157021011,163,99,21,4,0,3
SA2017_157021012,93,79,21,1,1,2
SA2017_157021013,108,85,60,10,1,1
SA2017_157021014,132,71,16,6,1,2
SA2017_157021015,180,103,21,5,0,2
SA2017_157021016,38,23,7,2,0,2
SA2017_157021017/157021018,78,69,12,3,1,0
SA2017_157021019,101,88,31,2,1,9
SA2017_157022001,71,54,17,2,0,2
SA2017_157022002,77,47,14,1,2,2
SA2017_157022003,51,59,28,6,0,5
SA2017_157022004,102,41,28,4,1,1
SA2017_157023001,61,34,23,3,1,1
SA2017_157023002,76,62,36,4,0,2
SA2017_157024001/157024004,95,33,21,2,2,4
SA2017_157024002/157024003,79,61,32,3,0,1
SA2017_157025001,123,42,16,2,0,3
SA2017_157025002,135,67,10,4,1,9
SA2017_157025003,183,77,31,9,1,8
SA2017_157025004,74,55,32,19,0,12
SA2017_157025005,74,49,16,2,0,1
SA2017_157025006,156,74,16,3,0,6
SA2017_157025007,165,81,28,6,0,30
SA2017_157025008,252,92,24,6,0,6
SA2017_157025009,124,91,16,3,0,4
SA2017_157025010,137,77,30,7,1,0
SA2017_157025011,75,39,19,7,0,5
SA2017_157025012,104,72,24,3,0,8
SA2017_157025013,42,39,14,4,0,4
SA2017_157025014,45,39,13,3,1,7
SA2017_157026001,199,71,17,3,0,2
SA2017_157026002,186,89,14,1,1,5
SA2017_157027001,98,62,15,1,0,1
SA2017_157027002,143,83,20,3,0,12
SA2017_157028001,103,68,12,1,0,1
SA2017_157028002,91,59,15,1,1,2
SA2017_157029001,113,65,20,5,0,3
SA2017_157030001,191,98,32,4,0,7
SA2017_157030002,166,80,24,5,0,6
SA2017_157031001,94,31,14,2,1,2
SA2017_157031002,38,54,12,3,0,5
SA2017_157031003,124,51,27,3,0,6
SA2017_157032001,41,31,24,1,2,1
SA2017_157033001,110,68,19,2,0,2
SA2017_157033002,97,54,16,2,0,2
SA2017_157033003,83,68,8,4,1,3
SA2017_157033004,118,69,10,3,2,3
SA2017_157034001/157034002,47,71,37,1,0,1
SA2017_157035001,172,50,19,6,0,3
SA2017_157035002,80,47,17,0,0,3
SA2017_157035003,106,68,19,4,0,5
SA2017_157035004,141,53,24,4,0,1
SA2017_157035005,138,52,21,2,0,3
SA2017_157036001,106,68,26,2,0,3
SA2017_157036002,134,70,56,15,5,8
