sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
247091010,84,57,20,5,1,33
247091014,139,94,42,9,1,19
097063053,300,120,12,0,0,11
267035014,166,78,20,6,2,15
267084038,121,64,15,2,2,1
267136003,146,103,53,18,2,17
267084016,158,84,18,4,1,7
267100034,178,98,19,5,1,23
267052001,210,136,42,8,1,56
267144010,134,86,25,6,1,17
267144009,169,119,39,8,1,21
087052010,235,87,21,1,0,8
087047008,303,104,15,3,0,15
087071025,110,71,36,11,6,14
087071044,114,66,17,4,1,6
087047020,230,97,12,1,0,19
087066026,227,90,15,5,0,15
087066014,114,78,20,4,0,31
057082004,140,60,23,1,3,11
087008005/02,142,135,51,7,3,40
087050020,301,155,37,5,1,38
087034005,154,62,12,0,1,3
107079037,178,120,51,16,4,24
087050019,265,147,34,2,0,5
107080005,112,90,20,4,4,16
107080007,136,83,25,5,3,40
087050009,138,109,54,9,2,21
268056011,170,100,33,8,2,38
267156005,173,80,27,1,0,18
268093002,113,53,18,2,1,12
268040007,122,107,44,6,2,36
268093001,106,69,13,4,1,34
268156008,97,58,13,5,0,126
268054004,176,95,40,7,1,12
267113008,116,70,20,4,2,1
267101001,106,97,24,5,3,34
267142013,183,86,31,1,2,6
267142010,137,110,34,5,0,2
267051016,114,64,35,9,2,31
267151009,153,95,28,3,0,0
267138003,157,81,33,6,4,50
267146001,133,85,31,2,1,3
267050017,219,131,40,5,1,7
267142004,172,123,25,10,2,4
267148017,168,145,66,13,2,71
267119004/01,157,82,22,2,2,15
267153003,155,110,25,5,2,17
267053017,97,63,17,5,3,4
267140025,172,111,22,2,0,22
267140011,81,73,33,3,1,60
267049028,161,97,40,7,2,10
087002010,100,92,28,13,2,14
257015008,153,98,20,4,1,19
087034028,56,60,31,10,1,6
087090008,69,72,22,6,0,38
107091006,186,102,22,4,1,2
087050013,140,76,27,2,1,23
087071061,146,92,44,3,1,8
087071030,224,149,37,5,0,6
097019005,390,160,32,4,3,120
217177014,228,116,31,11,4,8
097058008,192,93,18,0,0,12
217136001,127,96,42,9,2,22
097061019,83,52,20,4,1,15
217166011,81,90,27,2,1,0
217166001,54,66,29,4,0,2
217164007,70,113,49,17,2,12
128021002,47,44,23,6,0,79
127026038,336,131,22,6,1,14
037027011,211,113,26,7,4,11
037027019,127,109,43,7,0,13
127018012,188,98,24,2,1,17
128012006,80,110,30,6,2,3
128018003,111,74,18,9,2,19
128032005,77,75,46,12,3,12
097063018,183,92,19,3,1,2
228030003,94,63,24,4,1,58
228015003,96,86,29,6,0,9
247117017,103,50,30,4,1,23
247123005,50,42,21,1,1,14
217161005,202,100,24,3,0,12
247104012,105,87,40,9,2,9
217162024,83,54,29,6,1,19
187012003,158,100,33,10,3,17
187013011,84,47,26,1,1,2
097063059,79,67,46,8,3,22
097063043,185,84,11,5,1,12
247090009,128,76,11,1,0,11
067017004,139,124,26,1,0,32
067017022,75,31,15,3,1,27
097082003,205,121,25,3,0,35
047132048,114,59,11,0,0,4
048063002,102,76,19,1,1,41
048053006,91,68,13,1,1,98
047132056,154,55,11,0,0,7
047132026,104,68,14,2,0,12
048045001,212,105,21,4,0,60
048039004,130,116,31,11,1,71
047016016,235,80,16,3,1,12
267052009,136,96,51,11,1,15
267051006,125,80,38,3,1,33
267151005,130,86,36,8,0,10
267140055/01,39,42,12,1,0,10
267085023,143,68,6,1,0,14
267084032,89,56,12,3,0,6
048034003,88,61,15,2,0,5
048051009,112,64,24,3,1,16
057135002,65,74,31,5,0,16
047024006,45,39,17,1,0,9
167082015,121,63,12,2,0,9
167082012,93,63,17,7,0,9
047042001,82,93,31,7,1,3
147006007,132,85,62,5,1,9
057081010/057081009,90,58,22,2,2,6
047033013,212,118,29,7,1,20
087069020,92,89,32,9,1,13
107078004,175,114,43,9,4,8
107078002,182,106,22,1,0,9
087069035,121,70,11,4,0,6
127018019,141,103,24,3,0,8
127116004,123,71,17,4,0,12
048047007,109,76,18,2,1,18
048012008,78,43,19,1,0,17
267116008,152,75,21,3,1,0
267114004,155,68,36,2,0,9
268061009,131,73,37,6,3,22
268091002,137,67,30,6,0,6
267116006,138,62,21,9,1,12
268146006,162,54,15,2,0,5
268078004,78,53,10,3,0,39
267114003,192,86,17,2,2,0
267085017,161,51,16,2,0,4
267141009,166,102,50,11,2,23
267140038,148,88,37,8,1,34
047235005,227,123,22,3,2,10
048069002,122,64,13,6,1,5
048001004,109,74,15,1,2,3
047016047,223,98,30,6,0,10
048002004,154,87,12,2,0,9
267049021,138,64,25,7,0,13
267145011,133,124,41,8,2,19
267085007,227,72,18,3,0,8
267086001,122,64,22,4,1,2
267139001,286,175,39,8,2,50
267140028,111,79,39,3,5,23
047132031,225,109,18,3,0,21
047235029,230,92,24,4,0,16
107079026,153,105,30,5,0,11
107039002,240,136,44,7,1,32
087069027,130,69,11,1,1,17
257016006,104,76,15,0,0,9
087067017,233,87,26,8,2,15
127116003,195,115,19,2,1,7
127018018,127,90,15,5,0,28
048011003,66,58,29,7,2,45
217093001,85,107,37,7,1,25
217038002,63,65,30,2,3,10
267050008,219,119,51,6,0,27
267138007,139,86,41,11,2,81
267138009,120,65,42,3,3,59
267138013/01,194,140,44,11,2,28
267100078,244,105,12,5,0,22
267112015/267112008/267119013,180,104,30,1,1,43
128010005,87,48,21,0,0,173
037057071,238,67,21,1,1,9
037057066,105,55,16,1,0,7
037057036,63,67,44,17,7,57
077136002/02,137,129,58,5,7,20
047221015,117,58,14,2,0,6
047263005,286,114,24,3,1,12
047028002,182,71,10,0,0,9
267143015,151,93,26,3,0,5
267143021,178,72,26,2,1,10
267147001,114,67,28,7,2,8
267086011,151,87,22,2,2,2
267053021,173,118,26,3,1,92
267100051,270,135,19,2,1,21
267148006,144,72,27,10,1,13
267084012,190,93,20,3,1,4
048005004,111,71,29,7,2,5
047016020,185,104,25,6,1,4
048059003,123,70,29,4,0,60
048039005,92,115,39,8,3,55
048068003,107,65,15,1,0,14
047016015,141,82,20,2,1,3
047235015,137,84,27,2,1,2
047016066,145,99,81,10,1,26
247046009,55,57,24,4,0,14
097022001,216,125,34,5,0,16
237003008,114,81,21,1,0,11
237003002,99,82,50,14,4,23
017034004,175,111,31,3,1,10
247045014,142,106,31,4,1,16
017054004/017054005,146,117,39,9,4,107
128007010,134,83,41,6,2,16
048039006,168,62,17,3,1,43
047132004,161,93,23,4,2,6
048070010,152,87,40,7,0,4
048009001,128,91,27,10,1,8
047132076,192,83,26,3,0,13
048031001,198,71,20,5,0,34
017054006,111,81,30,4,3,14
247091016,118,80,48,5,1,15
268093005,106,82,28,5,0,49
268144006,205,112,27,1,1,6
267115006,127,67,19,1,0,1
267152003,157,91,27,5,0,1
267155006,43,50,9,4,0,9
257004028,186,104,19,2,1,58
257004031,119,66,22,4,3,7
257027018/02,193,69,19,3,0,6
047016019,126,76,31,0,2,7
047016017,112,82,17,5,0,9
048036003,128,104,31,7,2,69
048018005,132,83,17,1,0,14
048069003,158,72,13,1,0,2
047132070,180,70,12,4,0,12
048002001,194,70,23,4,0,5
048022003,88,60,27,6,3,7
057059005,76,52,27,4,0,2
047222001,120,56,22,7,1,42
057106028,196,95,20,6,0,15
057030006,154,95,21,1,0,7
067213003,217,104,41,13,1,41
128001002,147,111,31,4,3,9
127041008,134,56,6,0,0,2
068008006,157,69,30,4,0,1
048072006,123,57,30,1,1,9
048071001,114,62,26,5,0,26
048071004,75,64,20,2,1,14
048045003,115,71,18,2,1,33
048069001,176,80,18,1,0,1
048060005,98,71,22,2,2,46
048014003,65,53,11,2,0,61
047132001,124,54,25,2,0,16
048012002,157,117,19,2,0,78
127116005,80,59,14,5,0,2
047245008,119,64,20,2,1,5
127116001,116,95,40,7,5,16
047277022,135,117,39,12,4,6
048062014,97,60,14,6,1,7
047060005,126,86,32,7,0,8
127032004,146,77,78,12,4,16
127115009,153,75,19,5,0,24
048019003,73,63,32,6,0,24
047090015,165,71,17,6,0,16
047279011,138,44,20,1,0,12
127054005,85,32,17,2,1,116
268094014,97,95,70,20,2,21
268040006,272,208,86,16,1,67
268038006,285,187,53,10,3,121
267053002,155,118,36,5,0,185
267157003,147,94,45,5,1,8
267049029,203,122,47,8,5,25
267049014,141,94,38,3,1,9
267147008/02,89,77,25,10,1,14
267084017,121,68,21,3,0,9
267050007,142,142,49,1,0,80
048012010,125,80,18,0,0,56
048008016,162,90,31,6,0,11
047239004,128,112,25,1,0,4
077161007,39,25,24,4,0,202
047016053,200,95,19,5,1,3
077160026,74,68,23,5,0,9
047016023,116,84,19,3,2,20
047016011,170,72,10,3,2,15
077102024,115,88,17,3,1,13
267148008,148,108,41,7,1,2
267084019,260,126,29,1,1,11
267144008,114,51,31,1,0,29
267049026,144,104,52,11,1,21
267049007,137,99,14,2,0,18
267053027,107,65,20,3,0,7
267052012,121,64,20,3,1,18
267142008,152,109,33,9,2,34
048017003,130,78,23,1,0,25
047132081,144,70,12,2,1,40
048021002,77,73,23,5,5,54
048002007,146,68,10,3,1,0
048033003,139,105,24,8,0,14
048025003,85,61,32,0,0,47
048044008,194,81,30,2,0,5
047132060,169,73,26,1,0,13
247091011,76,61,17,3,0,28
097063040,151,78,16,7,0,12
017011011,110,98,34,5,2,32
097063041,181,135,21,7,0,11
067017023,78,58,11,3,5,13
017010033,246,118,41,7,1,6
237005012,117,106,32,6,3,55
237003007,53,55,23,8,4,130
037027010,151,118,23,5,0,1
037027005,194,73,18,5,0,7
037134001,132,53,11,1,1,11
127018015,158,108,24,8,1,4
037026009,415,233,46,7,2,11
127018056,165,113,35,4,1,16
037058004/037058005,79,71,31,6,0,52
128011005,150,95,25,2,0,8
048017001,341,195,64,6,0,89
048018006,68,45,5,3,1,28
048003001,154,87,29,4,1,18
047132077,109,68,25,3,0,45
048051013,134,98,14,2,1,30
048013002,144,53,13,1,1,7
047132075,262,101,22,4,0,20
048022004,30,41,20,3,1,7
048003005,115,103,30,8,3,5
048026003,50,57,28,8,3,13
047132012,251,96,18,6,0,12
047054007,85,77,31,4,1,12
047054006,119,66,27,2,0,2
187087028,98,99,37,8,3,19
097062010/097062016,107,81,12,4,0,26
097062015,76,54,7,2,0,1
077128020,89,58,16,2,1,8
127018043,244,103,13,4,0,19
047179005,94,88,28,1,2,11
047245004/01,201,143,56,9,3,37
037099012,75,84,54,12,2,13
037077007,36,31,15,4,1,7
127116002,136,120,23,6,0,7
127018024,128,71,19,6,1,7
257079009,112,68,17,3,0,3
257039002,151,62,8,3,1,14
257078025,162,72,23,2,0,8
257004019,300,135,31,1,2,16
257004002,232,104,27,7,2,8
257048033,212,116,21,7,2,13
257048034,212,101,62,16,4,29
257004008,86,64,21,2,0,11
068017006,169,58,29,4,0,34
068003048,192,102,29,5,1,36
068003038,143,95,22,2,0,4
068020013,49,65,11,0,1,29
068003037,203,66,19,5,0,56
068003050,153,85,16,2,0,8
127026028,132,74,21,1,1,33
067101002,145,114,38,3,2,39
267113004,158,49,23,4,2,8
267150005,138,69,23,6,1,12
268056010,315,234,66,21,10,53
268095002,70,73,30,6,0,24
268091009,122,111,46,17,5,26
267013010,129,79,21,3,1,4
268051004,160,87,19,3,0,4
268095003,113,75,21,4,1,16
048071003,105,56,21,4,1,5
048029005,233,100,24,1,0,22
048004001,106,66,43,4,1,14
048074001,125,79,16,2,1,6
048039007,151,45,20,5,0,36
047132023,162,60,17,2,1,42
048008012,245,145,73,24,5,475
048003003,116,62,19,2,1,4
047054011,130,59,9,2,1,10
047250008,222,94,17,4,0,16
048007007,83,71,21,9,0,11
077044004,72,43,17,4,0,18
048007009,113,80,16,2,0,23
187087018,121,74,30,4,0,60
087069037,106,52,15,3,0,6
087034004,214,112,23,5,1,23
267141010,176,119,45,5,1,50
267138015,139,77,23,3,2,23
267049012,147,95,31,5,0,8
267048003,155,85,33,10,2,3
267013006,199,126,27,8,0,6
047132029,195,62,11,4,0,4
048068002,168,74,25,8,3,10
048068001,92,65,85,19,4,14
047132078,141,68,15,2,0,14
048044007,165,97,17,3,0,16
047132008,226,62,13,1,0,1
048023011,120,95,42,8,2,41
247091007,60,53,15,6,0,20
067017002,70,52,38,4,3,22
247046001,102,114,75,28,5,15
247045023,142,93,35,6,1,8
237004025,120,65,14,4,2,0
017008004,162,136,53,14,0,37
067188006/067188007,112,90,24,4,1,30
247045034,82,44,15,3,0,16
247045040,62,68,15,2,2,1
127018047,91,75,15,1,0,12
128029001,92,93,24,5,0,27
037027023,106,70,31,3,3,4
128032006,147,84,48,7,4,10
128023001,90,75,41,14,5,17
037057034,103,95,22,9,1,92
128033004,50,37,1,1,0,71
047072009,238,61,13,3,0,1
077160012,136,86,21,0,0,10
047270009,156,44,7,2,0,4
047071005,151,110,38,8,3,10
107052013,158,89,13,1,1,27
017010041,214,162,44,10,1,47
247091017,45,43,27,7,0,15
247091012,74,72,28,1,1,7
067017013,169,88,23,0,2,13
237005013,91,87,27,3,1,45
247046011,98,79,28,7,1,83
017034003,131,109,34,10,0,8
047132011,201,67,15,2,0,5
048040004,122,46,16,0,0,5
047132062,138,43,8,1,0,21
047132065,167,60,10,0,0,9
048040001,148,79,23,2,0,6
047132058,117,60,12,0,1,18
048033011,125,55,16,5,0,10
247091003,91,75,32,6,1,13
047324002,152,116,42,5,0,16
268092007,101,75,40,6,3,9
268137001,175,92,21,5,1,15
268132008,151,67,17,0,1,38
268094013,174,120,44,4,5,23
267152002,207,108,26,3,1,5
267156006,209,115,32,2,1,1
268093004,188,95,38,7,2,43
067184004,120,53,17,1,0,5
047077001/03,246,72,8,1,0,1
047323020,104,87,34,5,1,9
068006015,177,106,16,3,0,14
068006009,169,109,17,2,0,60
047271010,118,68,16,7,1,14
068001040,139,117,53,13,1,69
047173009,119,56,19,4,0,15
068012012,211,133,38,2,1,24
067170002,224,105,34,5,0,27
097101007,63,60,17,5,0,9
217046006,186,132,39,7,2,25
217156005,59,57,18,4,2,15
247117016,102,111,42,9,1,3
217046008,71,45,35,6,2,10
247117037,174,101,20,3,0,1
047132043,182,70,26,1,2,10
048030004/01,158,75,13,2,0,11
048033002,135,81,21,4,1,14
048033010,136,82,18,2,0,21
017011008,94,47,18,2,0,5
217152026,78,79,19,3,0,9
217152020,125,98,44,11,3,15
247100003,99,63,26,4,3,18
267115009,248,105,16,6,0,5
268083003,89,77,32,8,1,67
267050021,179,145,28,5,0,16
267156008,169,80,34,5,2,10
268093010,100,78,24,1,1,8
247053009,116,88,20,8,4,8
247053007,130,81,13,2,0,3
267143020,94,71,27,7,1,46
087090011,145,95,30,8,2,17
087034015,102,66,17,1,0,34
087048009,185,100,13,0,0,13
087048012,159,85,15,5,0,7
087069041,114,78,23,1,0,10
087071055,152,90,19,4,2,8
087050008,173,89,23,2,0,19
107072010,149,91,32,3,0,13
047132020,131,98,22,5,0,11
047132038,71,74,23,6,1,11
047132042,140,49,4,1,0,11
048016004,66,53,29,8,1,36
048006005,144,67,23,5,1,56
048006007,184,86,27,3,1,11
048021003,86,60,33,1,2,24
048013005,156,50,17,2,0,4
017034002,121,70,33,2,2,4
017051002,86,77,39,5,2,72
017010024,102,57,16,5,0,6
217030003,157,116,30,6,2,32
128024004,67,62,28,5,4,3
037027038,79,62,16,1,2,3
037027036,117,74,36,7,0,3
037057032,88,58,31,6,1,11
128035005,87,72,46,7,1,46
037057041,154,97,21,4,1,10
128002002,114,80,39,9,0,43
037026005,96,60,17,5,2,1
127018063,99,84,30,6,2,27
037057023,170,64,17,2,1,6
128005008,154,49,14,0,0,19
128005005,113,45,14,1,0,18
017034009,122,68,37,2,0,7
237003001,111,81,23,6,2,29
237004024,93,62,16,5,1,7
017010048,195,108,37,13,0,31
107052009,165,79,17,1,1,7
017010032,134,69,21,1,0,4
128020002,55,31,18,3,0,34
037057043,128,64,13,2,0,12
077161024,39,57,31,8,0,14
047178003,215,104,33,6,1,9
077089006,89,53,15,1,2,8
077160058,83,64,25,3,0,21
077160006,94,48,15,2,0,8
077160047,173,109,40,6,3,16
077102030,108,50,16,2,0,6
077007002,160,84,31,5,1,16
017011021,81,35,6,0,0,9
217152022/217152006,174,98,34,4,2,6
247091015,94,95,29,5,2,19
247090003,146,70,26,7,0,16
187013015,183,130,54,12,1,14
017010026,131,87,21,4,1,47
067017029,94,66,19,4,1,6
097063033,185,90,21,7,0,10
047152003,68,58,23,4,1,4
047152005,88,93,48,4,0,25
147014030,125,101,31,5,1,20
167025017,330,129,20,3,1,5
267065021,284,100,12,4,0,9
027063002,161,83,26,3,0,17
027028005,98,91,20,3,1,15
267118017/01,316,141,35,5,2,21
267013005,129,50,17,3,2,3
267113007,135,46,16,3,0,2
267150012,233,92,28,7,0,14
267051014/01,214,124,29,5,2,43
268054006,83,69,28,3,0,8
267150017,150,51,10,3,0,4
268090005,140,115,34,6,3,14
268061006,139,79,35,9,2,13
217177013,148,76,20,4,0,13
217136021,124,87,30,7,0,30
247118008/247118009,71,83,20,7,0,20
217177012,71,67,26,4,1,9
097061009,79,81,45,7,0,31
217164012,126,113,32,11,2,19
217162016,57,62,17,2,0,8
217166008,58,50,13,2,1,15
247052017,99,81,38,8,1,12
247052019,181,140,50,9,1,7
257079002,165,105,35,11,6,11
257051014,180,74,25,3,0,5
257017009,143,94,17,3,1,5
257017014,137,100,29,8,2,12
247053004,95,93,25,9,0,10
257081001,136,88,20,4,0,2
017054002,60,48,24,4,1,45
017054007,109,79,39,10,2,43
187013001,133,62,7,2,1,4
017011002,92,80,33,8,2,15
097063042,96,79,27,1,0,13
017011014,64,64,26,6,0,31
067017014,101,52,16,2,1,9
017010042,167,146,48,9,1,69
257016014,169,69,29,4,1,9
107079027,128,91,50,6,3,10
107079011,119,122,28,3,1,22
048011002,69,53,20,3,0,28
047060007,97,83,41,9,1,15
127116010,99,83,19,1,0,30
127123005,80,32,42,19,4,36
127094001,79,85,27,7,0,29
048032003,143,90,30,0,1,15
047054017,87,66,34,6,0,20
187087039,184,109,27,3,0,20
097061023,68,52,26,12,0,46
247091005,67,54,35,3,0,14
097063051,183,73,21,3,0,5
107073010,177,98,39,13,1,7
097063039,177,127,45,10,1,25
128027006,95,90,35,13,1,11
037057037,92,60,21,9,3,31
037057039,123,78,29,1,0,9
128030002,43,71,43,4,1,62
077136002/01,95,35,12,6,1,19
077161010,93,75,31,4,0,13
047235032,114,88,27,3,0,5
077160011,108,81,22,6,4,48
128028001,101,62,38,15,1,12
127018061,165,191,113,41,16,252
127018005,197,90,24,3,1,9
037027009,225,143,20,4,0,7
037057048,205,117,20,1,0,12
037057055,135,84,29,7,1,32
128004006,35,46,24,5,3,48
127018008,100,81,32,7,2,16
047243009,209,100,22,2,1,7
187069005,129,129,42,13,3,29
107018002,186,112,29,5,0,42
107078019,76,77,18,3,1,26
107079021,116,68,31,1,2,9
187087027,111,72,13,2,0,4
187087015,111,95,26,6,0,45
187087042,120,114,67,21,2,26
128007007,137,119,41,6,3,12
037057042,185,90,26,2,1,42
037057033,104,78,70,27,3,18
037027035,94,80,22,10,1,43
037057040,149,89,25,7,1,10
127018048,130,105,33,5,2,55
037057046,69,73,16,2,2,11
127105013,135,59,19,3,0,7
247046010,64,35,21,6,0,1
247045021,126,100,47,4,0,6
097022009/097022006,120,112,62,17,5,15
017010006/017010007,190,72,20,3,1,8
237004022,137,84,20,1,0,20
237004012,225,102,15,3,0,17
187087044,81,68,21,4,0,25
127105029,94,63,20,5,2,2
027079004/027079002,116,79,32,7,2,13
167028004,175,123,32,6,0,45
167078029,218,73,22,3,3,29
027007003,244,119,46,5,3,2
237106009,112,106,44,9,0,10
237080019,116,81,25,2,2,8
167039012,240,154,40,7,1,15
137027003/137027004,181,105,39,9,3,22
268090007,96,76,37,3,1,26
267117010,141,65,12,4,2,0
268147002,152,56,12,0,2,4
268145007,266,72,18,1,0,7
268146005,174,54,14,2,0,5
268135005,138,51,12,3,1,7
267050036,206,111,23,4,1,7
267155008,86,71,19,2,1,2
097063030,140,123,39,6,2,6
097063029,94,92,23,6,1,2
267084027,185,88,8,1,1,24
267013017,240,96,19,1,0,9
267013009,220,67,27,1,1,2
267140048,149,80,41,11,4,23
267138010,216,145,55,10,0,131
267139002,178,132,43,8,1,44
247053005,95,84,42,9,1,7
257027013,185,90,27,8,0,6
257039020,162,89,21,5,0,6
257081019,145,150,32,6,3,24
257077014,200,91,15,0,0,6
257005006,149,83,44,4,0,14
257078017,170,108,57,7,4,8
257004001,200,106,24,3,0,5
017010035,143,111,52,7,0,10
017010034/01,208,116,17,1,0,29
017010011,182,100,22,4,1,23
237004002,75,73,18,5,3,31
017051003,94,101,30,11,0,6
017010031,174,81,17,2,1,5
237004013,185,120,29,2,0,6
128009001,58,45,15,1,0,56
048043003,187,116,39,4,0,3
077104005,75,33,21,3,0,6
077157003,94,67,17,3,1,1
127018028/01,134,67,28,2,1,14
127116014,133,87,14,2,1,5
267149010,195,87,27,4,0,9
267150001,236,83,11,5,0,4
268093003,92,34,26,7,2,30
187013012,88,84,24,5,2,4
067017005,99,77,20,8,1,4
097063047,219,71,21,3,1,9
247045011,125,71,19,3,0,9
017010021,159,90,20,3,0,13
197008009,98,63,13,6,3,15
247046006,80,70,25,3,0,6
107001011,77,62,27,3,0,4
077160018,78,49,12,3,0,69
077160067,89,76,12,3,1,11
077161022,70,40,20,5,1,86
048009005,120,76,17,1,1,8
077161025,45,62,34,8,1,40
047235023,193,125,34,3,1,12
047178013,114,49,7,3,0,24
047235003,125,96,45,2,1,9
128019005,47,74,22,6,2,21
037027028,118,112,35,2,0,12
037057045,84,41,27,1,0,10
128003001,44,75,24,5,3,88
037027004,177,123,27,1,1,8
128002001,59,46,23,6,0,30
128017002,211,69,18,4,1,4
128011008,169,96,23,0,0,15
127105004,122,119,41,2,3,20
037156002,57,69,14,2,1,6
037156008,53,60,17,1,0,25
037057015,217,112,19,4,0,27
128018001,96,59,14,4,2,21
037057004,80,105,20,5,1,19
037058001,120,102,42,7,0,81
128016001,93,53,34,9,1,52
107079040,213,123,41,10,1,26
187018010,83,70,28,9,1,8
087034016,66,54,29,7,1,14
087034011,172,98,21,4,3,7
087034025,139,71,9,1,0,2
087069044,96,107,30,7,1,17
107091005,116,73,21,5,0,14
087071060,163,77,18,2,0,1
127018035,128,75,27,5,0,30
128011003,222,84,16,0,0,10
037156004,86,67,29,5,1,8
128006005,140,78,32,4,0,10
037057013,117,58,13,3,0,32
128007004,95,92,24,13,3,47
128006002,48,66,28,5,1,5
128022005,59,97,44,13,2,19
167065012,284,99,26,8,1,3
167066007,58,38,23,7,1,11
237079015,258,130,25,6,2,48
237106003,86,68,27,9,0,62
137009009,71,60,32,3,1,74
137036004,93,67,31,1,2,8
167090006,181,97,21,1,0,6
167091001,80,53,23,2,0,11
247040008,94,57,20,2,2,9
257079008,148,69,20,5,0,3
247053013,89,66,22,4,0,12
257039006,192,91,32,2,0,12
257039007,130,73,31,2,2,12
257078019,175,134,47,7,1,13
257078004,81,56,25,3,1,5
257004015,169,94,37,5,0,22
257078011,115,79,25,7,2,1
257059010,145,82,26,8,0,34
257048009,279,159,32,2,1,4
267140009,145,73,10,2,0,35
267140019,107,58,36,12,1,3
257048018,220,63,9,1,0,37
257051015,240,83,15,1,0,19
047152006,94,93,39,6,1,20
267100014,266,118,20,3,0,21
267100009,215,76,19,0,2,20
267100040,218,127,24,4,0,60
267100027,274,97,22,3,0,16
267100025,291,156,37,4,2,8
267053003,140,70,33,3,1,6
267153004,152,101,22,5,0,3
267050002,102,53,15,10,1,4
037027017,161,105,33,15,5,38
037027022,75,94,33,4,1,3
127105008,84,58,18,0,0,6
128012005,131,74,15,8,0,10
127105003,86,66,22,7,1,14
128005006,210,97,23,3,0,13
128016005,102,91,33,7,1,12
128007005,60,55,41,8,4,21
267083019,179,160,48,13,1,40
267083008,184,77,26,3,1,8
267114002,128,84,17,2,0,5
268039002,124,75,38,7,5,35
268039006,98,86,58,19,3,14
268091011,122,91,40,5,0,24
268061007,88,88,34,9,3,18
268095001,141,86,46,9,4,43
077160015,152,97,16,3,1,4
077160023,66,54,29,9,2,12
077102038,207,185,63,13,1,24
077101020,63,54,28,7,1,50
187036001,174,134,41,5,0,22
087069015,129,110,26,3,1,20
107078029,74,63,23,3,2,41
107078006,133,104,45,12,4,15
128007006,73,70,30,3,1,30
037156006,149,115,36,1,1,24
128010001,191,67,25,3,0,20
037154001,115,77,27,4,0,8
077136001,85,62,13,1,0,8
047222004,61,50,14,2,2,14
047239012,276,125,10,0,2,16
077161016,69,47,34,7,0,37
128007008,110,125,57,17,5,27
128022002,121,119,40,9,0,22
047072007,179,73,10,0,0,2
048009010,131,84,20,1,0,19
077161004,66,62,42,8,2,50
047071003,125,103,27,7,0,9
047016033,178,100,22,3,0,7
048066002,130,104,42,11,7,19
017010019,114,54,12,3,0,15
247045038,73,64,33,4,1,8
097048007,127,97,19,2,0,90
017051014,61,40,18,4,0,34
247045013,105,84,34,2,1,26
247045026,130,74,18,2,0,14
107052008,78,59,22,7,2,17
217152015,107,90,36,9,2,17
107072011,163,94,33,5,2,20
257016010,141,60,18,4,1,8
087067011,76,52,21,3,2,24
087069023,233,90,17,2,1,10
127018042,151,85,18,1,0,0
127115006,147,62,16,4,0,21
048024006,187,103,57,10,1,27
127116021,114,97,29,7,0,7
037154004,73,68,21,2,1,12
048008015,170,96,16,2,1,3
047222007,85,70,21,6,0,8
077160004,229,116,25,7,2,18
077161019,113,78,30,2,0,45
047136001,166,96,20,2,0,7
047235025,233,100,30,4,1,2
077102003,166,154,25,4,1,36
047115010,125,70,31,0,0,24
047323005,128,76,24,5,0,14
047303011,85,46,19,0,1,6
047284001,268,96,20,3,0,21
047323015,69,67,24,3,1,7
067184014,163,60,23,1,1,11
047323021,49,58,19,7,2,40
227032005,115,113,32,7,1,23
167040006,82,83,24,6,2,2
197022008,28,27,21,2,0,13
137045016,140,60,19,3,2,99
047235020,261,112,18,4,1,12
047235009,200,81,14,3,0,7
048044004,177,87,13,2,0,1
048022002,79,90,37,9,4,9
048030001,195,105,25,3,1,20
257058007,192,95,25,8,3,21
267140005,219,105,15,2,0,23
257004027,143,89,24,3,1,9
257048031,241,85,16,1,1,7
257051029,121,60,15,2,0,8
257039004,94,64,27,10,1,43
067184005,150,99,19,5,0,13
047151001,106,61,45,5,2,12
267146004,195,113,24,13,1,20
267141002,122,116,43,7,3,22
267145007,105,89,22,5,3,16
047132034,154,61,14,3,1,3
048044010,163,67,21,2,0,26
047132046,150,98,16,1,1,4
048073001,92,48,29,4,1,5
048034007,160,100,33,6,1,28
128032002,76,80,45,11,2,17
128020003,144,102,43,13,4,42
047072004,216,81,16,0,0,10
047235033,196,78,16,5,0,28
048008006,134,92,28,4,1,2
048009009,155,66,20,3,1,27
047239013,186,84,9,0,0,9
047239009,148,70,25,0,0,6
268144007,133,65,19,5,1,5
268127015,136,73,14,2,0,3
268144002,120,80,16,3,1,1
267050024,140,96,24,5,0,9
257051018,137,57,17,2,0,4
267035003,154,73,15,1,1,13
267143025,146,77,21,7,1,17
257082005,160,130,32,6,2,31
077161030,25,52,8,3,1,57
047016052,176,66,10,0,0,5
077161028,93,50,31,8,0,29
047016002,296,123,24,2,0,7
077160028,173,103,42,12,5,11
047054010,89,58,23,6,1,9
048010002,125,44,20,2,0,7
077160064,117,77,22,3,3,12
127106005,195,119,31,8,2,40
128035006,123,119,41,6,1,19
127018031,87,64,11,2,0,4
037027007,132,88,23,7,0,50
127018013,137,75,14,5,2,32
127105007,103,74,28,4,1,7
128001012,77,75,7,1,3,94
127105014,93,83,21,8,0,14
077102005,145,81,18,2,1,7
077160032,68,72,33,2,0,22
047016038,164,75,23,1,1,23
077102032,134,87,17,2,0,11
077160068,117,56,14,5,1,35
047072031,110,80,16,2,0,17
047072027,233,107,29,2,2,10
047072032,211,110,26,5,1,25
107078028,212,124,41,6,1,22
