sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_197020001,145,8,6,0
SA2017_197020002,103,7,12,2
SA2017_197020003,138,8,8,2
SA2017_197020004,179,6,13,3
SA2017_197021001,108,20,8,1
SA2017_197021002,139,15,11,0
SA2017_197021003,175,66,12,5
SA2017_197021004,257,26,42,1
SA2017_197021005,164,8,16,3
SA2017_197021006,232,6,15,1
SA2017_197021007,217,23,27,1
SA2017_197022001/197022006,168,17,28,0
SA2017_197022002,126,18,12,1
SA2017_197022003,104,6,7,1
SA2017_197022004,176,13,10,3
SA2017_197022005,173,3,4,0
SA2017_197022007,65,1,6,0
SA2017_197022008,57,5,5,0
SA2017_197022009,132,12,6,2
SA2017_197022010,193,8,18,2
SA2017_197022011,115,3,1,0
SA2017_197023001,228,5,6,2
SA2017_197024001,149,13,5,2
SA2017_197024002,152,10,2,1
SA2017_197025001,273,14,20,2
SA2017_197025002,146,7,9,1
SA2017_197026001,244,6,8,2
SA2017_197027001,246,8,2,0
SA2017_197027002,212,3,0,0
SA2017_197028001,254,6,6,5
SA2017_197028002,257,12,10,0
SA2017_197028003,237,3,18,1
SA2017_197029001,203,12,14,3
SA2017_197030001,250,5,3,5
SA2017_197030002,244,7,10,1
SA2017_197031001,199,6,7,0
SA2017_197031002,155,10,10,0
SA2017_197031003,113,2,15,2
SA2017_197032001,153,14,5,1
SA2017_197032002,217,36,21,6
SA2017_197032003,146,1,9,0
SA2017_197032004,182,5,6,1
SA2017_197032005,170,10,16,1
SA2017_197032006,108,4,13,2
SA2017_197032007,119,6,12,2
SA2017_197032008/197032009,79,34,7,9
SA2017_197032010,145,8,2,0
SA2017_197032011,255,17,9,10
SA2017_197032012,492,24,22,4
SA2017_197032013,94,8,1,1
SA2017_197032014,79,16,3,1
SA2017_197032015,165,4,12,1
SA2017_197032016,181,10,10,2
SA2017_197033001,385,1,22,5
SA2017_197034001,295,11,27,2
SA2017_197035001,227,2,2,0
SA2017_197036001,155,8,10,1
SA2017_197037001,147,14,8,1
SA2017_197037002,131,6,13,1
SA2017_197038001,238,3,18,9
SA2017_197039001,118,5,3,0
SA2017_197039002,129,6,13,0
SA2017_197040001,306,4,10,4
SA2017_197040002,237,4,8,3
SA2017_197040003,116,30,24,2
SA2017_197040004,170,16,20,11
SA2017_197040005,179,11,4,0
SA2017_197040006,68,5,13,28
SA2017_197041001,215,4,5,4
SA2017_197041002,199,10,11,7
SA2017_197042001,239,9,14,2
SA2017_197043001,135,5,9,1
SA2017_197043002,160,2,8,1
SA2017_197043003,163,9,9,1
SA2017_197044001,198,2,3,1
SA2017_197044002,268,6,23,3
SA2017_197044003,197,4,14,2
SA2017_197044004,265,7,10,9
SA2017_197044005,143,2,14,0
SA2017_197045001,379,10,12,10
SA2017_197045002,203,4,0,1
SA2017_197045003,175,5,8,0
SA2017_197045004,187,3,1,0
SA2017_197046001,113,0,7,0
SA2017_197047001,139,9,10,4
SA2017_197048001,140,6,8,1
SA2017_197049001,180,8,15,0
SA2017_197049002,142,22,10,2
SA2017_197050001,148,17,16,6
SA2017_197051001,189,4,8,7
SA2017_197052001/197052002,75,15,28,0
SA2017_197052003,103,10,16,3
SA2017_197052004,149,22,14,2
SA2017_197052005,226,12,15,4
SA2017_197052006,117,3,13,0
SA2017_197053001,245,8,14,2
SA2017_197053002,164,5,7,0
SA2017_197054001,314,13,4,5
SA2017_197055001,299,10,21,2
SA2017_197056001,208,15,16,4
SA2017_197057001,115,1,8,0
SA2017_197057002,120,13,4,1
SA2017_197057003,131,11,12,2
SA2017_197058001,117,7,6,5
SA2017_197059001,198,10,13,6
SA2017_197059002,144,5,7,6
SA2017_197059003,165,7,6,4
SA2017_197059004,169,13,10,1
SA2017_197060001,75,6,4,2
SA2017_197061001,134,8,16,0
SA2017_197061002,148,5,2,0
SA2017_197062001,148,4,4,1
SA2017_197062002,142,4,10,0
SA2017_197062003,143,23,16,0
SA2017_197062004,214,6,13,1
SA2017_197062005,140,8,15,5
SA2017_197063001,166,5,11,0
SA2017_197063002,179,4,8,1
SA2017_197063003,299,15,8,4
SA2017_197064001/197064002,283,56,44,27
SA2017_197064003,119,0,5,1
SA2017_197065001,214,12,19,1
SA2017_197065002,136,10,15,0
SA2017_197066001,211,8,10,2
SA2017_197066002,146,4,7,0
SA2017_197067001,77,9,23,0
SA2017_197067002,152,19,41,4
SA2017_197068001,337,3,22,0
SA2017_197069001,124,7,16,1
SA2017_197070001,288,16,5,9
SA2017_197071001,158,16,15,2
SA2017_197071002,110,9,6,0
SA2017_197071003,108,0,10,1
SA2017_197072001,118,2,7,0
SA2017_197072002,169,6,11,0
SA2017_197073001,186,7,10,5
SA2017_197074001,246,5,19,4
SA2017_197075001,181,1,9,2
SA2017_197076001,99,2,17,2
SA2017_197077001,258,14,36,2
SA2017_197078001/197078002,158,6,13,1
SA2017_197079001,221,22,9,0
SA2017_197079002,267,5,5,0
SA2017_197080001,275,27,26,8
SA2017_197080002,278,24,13,3
SA2017_197080003,357,1,5,0
SA2017_197080004,236,14,34,3
SA2017_197080005,290,18,12,6
SA2017_197081001,193,5,10,0
SA2017_197081002,100,7,4,0
SA2017_197081003,159,9,6,2
SA2017_197081004,195,9,28,1
SA2017_197081005,158,9,7,6
SA2017_197081006,135,8,4,6
SA2017_197082001,335,26,6,1
SA2017_197083001,288,20,22,4
SA2017_197084001/197089001,204,6,11,5
SA2017_197085001,163,11,2,0
SA2017_197085002,165,8,6,1
SA2017_197086001,159,6,4,0
SA2017_197088001,202,19,19,0
SA2017_197088002,151,5,12,1
SA2017_197088003,119,6,5,0
SA2017_197088004,137,6,6,1
SA2017_197090001,294,4,10,0
SA2017_197091001,231,8,13,0
SA2017_197091002,221,2,12,2
SA2017_197091003,150,3,12,0
SA2017_197091004,263,9,15,3
SA2017_197092001,158,8,16,3
SA2017_197092002,175,22,29,2
SA2017_197093001,154,8,18,2
SA2017_197093002,143,10,4,1
SA2017_197094001,190,6,8,2
SA2017_197094002,190,4,8,2
SA2017_197095001,183,13,10,2
SA2017_197095002,117,6,5,1
SA2017_197096001,212,10,8,1
SA2017_197096002,136,11,7,1
SA2017_197096003,119,4,6,3
SA2017_197096004,160,9,17,4
SA2017_197097001,149,10,11,1
SA2017_197097002,174,14,8,3
SA2017_197097003,245,8,20,0
SA2017_197097004,217,14,13,3
SA2017_197097005,201,11,12,1
SA2017_197097006,272,50,10,16
SA2017_197097007,194,1,5,0
SA2017_197097008,280,46,11,2
SA2017_197097009,165,39,10,1
SA2017_197097010,161,19,8,0
SA2017_197097011,167,57,14,3
SA2017_197097012,496,31,14,4
SA2017_197097013,261,8,4,1
SA2017_197097014,321,63,14,3
SA2017_197097015,127,38,2,12
SA2017_197097016,268,27,11,3
SA2017_197097017,316,18,16,2
SA2017_197097018,195,10,14,4
SA2017_197098001,127,34,20,5
SA2017_197098002,284,25,15,11
SA2017_197098003,177,40,14,3
SA2017_197098004,128,30,19,2
SA2017_197098005,162,21,2,6
SA2017_197098006,114,33,17,5
SA2017_197098007,65,31,8,2
SA2017_197098008,114,10,8,1
SA2017_197098009,113,51,17,9
SA2017_197099001,149,5,8,2
SA2017_197100001,156,1,7,4
SA2017_197101001,163,14,8,3
SA2017_197101002,172,9,7,0
SA2017_197102001,203,2,15,4
SA2017_197102002,244,27,10,7
SA2017_197103001,226,15,8,1
SA2017_197103002,109,4,3,3
SA2017_197103003,105,9,16,1
SA2017_197103004,118,3,3,5
SA2017_197103005,245,11,15,1
SA2017_197103006,93,20,11,11
SA2017_197104001,242,17,12,0
SA2017_197104002,235,6,1,0
SA2017_197105001,260,5,5,1
SA2017_197106001,94,17,20,2
SA2017_197106002,223,20,14,5
SA2017_197106003,208,9,17,0
SA2017_197106004,138,4,7,0
SA2017_197107001,236,8,3,0
SA2017_197107002,245,4,6,1
SA2017_197107003,220,9,4,0
SA2017_197108001,99,14,10,0
SA2017_197108002,128,2,6,0
SA2017_197109001,288,11,12,3
SA2017_197110001,125,11,29,1
SA2017_197111001,165,9,17,0
SA2017_197112001,311,4,17,2
SA2017_207001001,220,17,5,1
SA2017_207001002,217,10,15,0
SA2017_207002001,157,10,18,6
SA2017_207002002,200,7,8,0
SA2017_207002003,158,7,7,1
SA2017_207002004,155,7,10,1
SA2017_207003001,125,7,11,0
SA2017_207003002,105,6,3,0
SA2017_207004001,131,32,19,5
SA2017_207004002,156,14,10,1
SA2017_207005001/207005002,139,31,25,1
SA2017_207006001,140,6,13,4
SA2017_207007001,285,4,22,4
SA2017_207007002,303,1,15,2
SA2017_207008001,239,19,4,11
SA2017_207008002,160,3,5,2
SA2017_207009001,167,6,17,3
SA2017_207009002,320,14,32,2
SA2017_207009003,232,19,14,2
SA2017_207009004,167,26,17,11
SA2017_207009005,149,6,15,3
SA2017_207009006,146,10,4,2
SA2017_207009007,157,18,16,4
SA2017_207009008,165,10,6,1
SA2017_207009009,87,2,10,0
SA2017_207009010,176,10,16,2
SA2017_207010001,227,28,21,9
SA2017_207010002,167,8,12,3
SA2017_207011001,134,13,11,0
SA2017_207011002,161,1,8,3
SA2017_207012001,162,27,14,1
SA2017_207012002,140,19,11,0
SA2017_207012003,148,7,7,5
SA2017_207012004,99,7,12,0
SA2017_207012005/207012007,187,16,27,6
SA2017_207012006,273,39,22,8
SA2017_207013001,139,15,6,0
SA2017_207013002,156,23,7,1
SA2017_207014001,111,10,3,0
SA2017_207014002,157,6,6,0
SA2017_207014003,143,1,11,0
SA2017_207014004,141,5,3,0
SA2017_207015001/207022001,145,10,7,0
SA2017_207016001,104,1,6,3
SA2017_207017001,194,29,7,5
SA2017_207018001,144,3,3,2
SA2017_207018002,119,3,12,0
SA2017_207019001,250,12,23,3
SA2017_207019002,168,13,15,2
SA2017_207019003,161,28,15,0
SA2017_207019004,175,21,16,0
SA2017_207019005,179,23,11,2
SA2017_207019006,187,21,15,1
SA2017_207019007,178,7,12,0
SA2017_207019008,129,8,11,16
SA2017_207020001,167,7,11,1
SA2017_207020002,213,20,15,1
SA2017_207020003,189,57,10,1
SA2017_207021001,285,24,7,1
SA2017_207021002,308,19,38,0
SA2017_207023001,146,15,10,2
SA2017_207024001,204,6,4,0
SA2017_207025001,163,5,1,1
SA2017_207025002,65,9,9,1
SA2017_207025003,136,4,12,2
SA2017_207025004,202,5,4,1
SA2017_207025005,144,19,5,0
SA2017_207025006,217,7,1,1
SA2017_207026001,149,1,18,1
SA2017_207026002/207026005,99,14,19,4
SA2017_207026003,168,16,22,3
SA2017_207026004,137,9,27,2
SA2017_207026006,172,10,27,9
SA2017_207027001/207027003/207027004,161,6,9,0
SA2017_207027002,175,6,14,1
SA2017_207027005,170,8,22,1
SA2017_207028001,249,12,22,1
SA2017_207029001,135,3,2,0
SA2017_207029002,170,7,3,0
SA2017_207030001,122,38,9,5
SA2017_207030002,191,15,8,16
SA2017_207030003,131,22,23,9
SA2017_207030004,142,25,12,7
SA2017_207030005,260,12,18,4
SA2017_207030006,208,26,18,5
SA2017_207030007,172,16,26,7
SA2017_207030008,211,12,12,8
SA2017_207030009,247,11,16,9
SA2017_207030010,152,10,13,5
SA2017_207030011/207030012,106,13,15,9
SA2017_207030013,115,13,23,4
SA2017_207030014,161,9,16,5
SA2017_207031001,219,51,7,1
SA2017_207031002,216,49,28,3
SA2017_207031003,277,19,13,5
SA2017_207031004,128,9,21,1
SA2017_207031005,94,11,20,5
SA2017_207031006,118,15,16,5
SA2017_207032001,109,8,10,7
SA2017_207032002,112,8,11,3
SA2017_207032003,162,16,10,0
SA2017_207033001,133,4,8,3
SA2017_207033002,153,9,14,5
SA2017_207033003,141,8,11,2
SA2017_207034001,129,25,10,0
SA2017_207035001,170,13,13,1
SA2017_207036001,194,4,8,2
SA2017_207036002,225,17,19,0
SA2017_207037001,220,21,28,2
SA2017_207037002,145,22,14,0
SA2017_207037003,227,30,15,0
SA2017_207038001/207038005,163,40,20,10
SA2017_207038002,177,16,13,0
SA2017_207038003,302,18,44,3
SA2017_207038004,152,21,10,1
SA2017_207038006,212,31,26,2
SA2017_207038007,233,60,23,3
SA2017_207038008,268,22,19,4
SA2017_207039001,248,16,25,4
SA2017_207040001,158,17,2,1
SA2017_207040002,180,8,15,9
SA2017_207041001,245,30,13,5
SA2017_207041002,206,9,22,0
SA2017_207042001,166,3,25,1
SA2017_207042002,148,13,22,3
SA2017_207042003,183,22,7,2
SA2017_207043001,201,6,10,2
SA2017_207043002,132,5,11,1
SA2017_207043003,148,24,10,7
SA2017_207043004,96,10,12,2
SA2017_207044001,201,9,23,3
SA2017_207045001,164,12,27,1
SA2017_207046001,239,15,13,1
SA2017_207046002,240,6,23,1
SA2017_207047001,160,4,3,1
SA2017_207047002/207047003,127,7,15,9
SA2017_207047004,130,5,10,2
SA2017_207047005,107,5,9,1
SA2017_207047006,156,3,6,2
SA2017_207047007,196,8,14,2
SA2017_207047008,178,19,6,1
SA2017_207047009,185,10,11,10
SA2017_207047010,60,9,5,2
SA2017_207047011,93,24,7,2
SA2017_207048001,246,12,18,1
SA2017_207049001,211,7,12,1
SA2017_207049002,171,8,13,3
SA2017_207050001/207050002,177,19,24,1
SA2017_207050003,217,10,24,1
SA2017_207050004,177,23,18,1
SA2017_207050005,214,18,10,6
SA2017_207050006,203,8,16,3
SA2017_207050007,172,25,13,2
SA2017_207050008,192,29,10,2
SA2017_207050009,272,41,21,8
SA2017_207050010,179,14,9,2
SA2017_207051001,205,16,3,0
SA2017_207052001,114,7,7,0
SA2017_207052002,162,19,11,0
SA2017_207053001,136,7,1,1
SA2017_207053002,136,3,11,5
SA2017_207054001,187,16,19,1
SA2017_207055001,91,8,38,8
SA2017_207055002,147,8,20,2
SA2017_207055003,163,20,13,0
SA2017_207055004/207055008,146,17,38,7
SA2017_207055005,186,24,41,8
SA2017_207055006,189,22,30,7
SA2017_207055007,338,28,68,14
SA2017_207055009,124,13,33,5
SA2017_207055010,189,15,32,3
SA2017_207055011,187,16,22,0
SA2017_207055012,253,52,23,3
SA2017_207055013,165,8,13,0
SA2017_207055014,350,41,21,4
SA2017_207055015,245,4,17,3
SA2017_207055016,130,13,19,6
SA2017_207056001,179,32,18,7
SA2017_207056002,172,1,20,3
SA2017_207057001,173,2,11,2
SA2017_207057002,170,3,4,0
SA2017_207058001,190,21,4,8
SA2017_207058002,120,26,5,14
SA2017_207059001,255,46,58,4
SA2017_207059002,165,20,31,4
SA2017_207059003,225,21,33,2
SA2017_207060001,154,48,21,3
SA2017_207060002,171,7,11,0
SA2017_207060003,161,16,20,0
SA2017_207060004,166,16,23,1
SA2017_207060005,193,17,23,0
SA2017_207060006,141,8,16,2
SA2017_207060007,237,6,11,3
SA2017_207061001/207061003,116,11,22,0
SA2017_207061002,107,0,11,0
SA2017_207061004,117,8,17,4
SA2017_207061005,156,16,22,3
SA2017_207062001,61,2,5,0
SA2017_207063001/207075001,174,19,17,1
SA2017_207064001,100,7,10,1
SA2017_207065001,272,14,9,5
SA2017_207065002,254,3,7,0
SA2017_207066001,168,48,16,8
SA2017_207066002,150,13,12,19
SA2017_207066003,204,25,22,4
SA2017_207067001,165,5,21,2
SA2017_207068001,210,25,4,1
SA2017_207069001,109,7,7,0
SA2017_207070001,122,20,25,0
SA2017_207071001,176,5,20,2
SA2017_207071002,253,13,12,6
SA2017_207071003,145,33,15,0
SA2017_207071004/207071026,100,31,22,8
SA2017_207071005,133,36,41,4
SA2017_207071006,156,11,16,3
SA2017_207071007,213,21,15,8
SA2017_207071008,85,19,28,6
SA2017_207071009,187,7,22,2
SA2017_207071010,76,45,37,5
SA2017_207071011,197,1,19,4
SA2017_207071012,161,11,24,0
SA2017_207071013,143,17,25,8
SA2017_207071014,245,30,31,6
SA2017_207071015,192,17,15,3
SA2017_207071016,197,32,15,4
SA2017_207071017,131,5,16,8
SA2017_207071018,260,17,27,8
SA2017_207071019,154,6,12,4
SA2017_207071020,49,31,29,9
SA2017_207071021,56,41,41,10
SA2017_207071022,249,23,31,8
SA2017_207071023,191,39,22,5
SA2017_207071024,152,30,13,3
SA2017_207071025,71,7,19,7
SA2017_207071027,199,25,14,4
SA2017_207071028,206,17,30,2
SA2017_207071029,182,22,22,2
SA2017_207071030,93,33,17,0
SA2017_207071031,192,30,30,9
SA2017_207071032,242,58,32,3
SA2017_207071033,229,34,24,0
SA2017_207071034,230,21,15,4
SA2017_207072001,238,14,13,4
SA2017_207073001,278,49,18,4
SA2017_207074001,253,33,21,2
SA2017_207076001,177,15,22,12
SA2017_207077001,231,4,11,1
SA2017_207077002,253,4,12,0
SA2017_207077003,213,13,1,0
SA2017_207077004,149,44,30,0
SA2017_207077005,189,13,10,5
SA2017_207077006,214,4,14,5
SA2017_207077007,219,31,18,4
SA2017_207077008,192,26,17,5
SA2017_207077009,213,16,9,56
SA2017_207077010,218,16,5,3
SA2017_207077011,116,11,4,0
SA2017_207077012,190,16,12,10
SA2017_207078001,198,5,15,0
SA2017_207079001,203,52,36,8
SA2017_207080001,198,8,10,12
SA2017_207081001,189,31,22,4
SA2017_207081002,167,13,34,2
SA2017_207081003,145,21,29,0
SA2017_207081004,244,12,18,1
SA2017_207081005,223,3,13,7
SA2017_207081006,172,41,34,3
SA2017_207081007,182,19,30,4
SA2017_207081008,108,19,24,7
SA2017_207081009,65,10,21,2
SA2017_207081010,339,27,17,34
SA2017_207081011/207081020,126,19,25,20
SA2017_207081012,33,8,17,15
SA2017_207081013,84,76,38,6
SA2017_207081014,158,27,14,0
SA2017_207081015,150,14,30,27
SA2017_207081016,91,15,13,17
SA2017_207081017,83,9,19,4
SA2017_207081018,133,44,34,58
SA2017_207081019,110,29,31,6
SA2017_207081021,127,48,42,7
SA2017_207081022,108,13,22,69
SA2017_207081023,164,32,17,7
SA2017_207081024,254,25,29,63
SA2017_207081025,194,42,35,5
SA2017_207082001,72,19,31,5
SA2017_207082002,236,35,12,3
SA2017_207082003,116,2,5,16
SA2017_207082004,187,37,6,22
SA2017_207082005/207082006,83,12,48,3
SA2017_207082007,85,20,22,3
SA2017_207082008,160,17,15,7
SA2017_207082009,132,32,32,11
SA2017_207082010,139,17,11,3
SA2017_207082011,138,8,13,8
SA2017_207082012,170,158,11,20
SA2017_207082013,215,15,28,6
SA2017_207082014,111,11,22,1
SA2017_207082015,276,60,34,18
SA2017_207082016,258,23,41,6
SA2017_207082017,99,1,15,1
SA2017_207082018,106,12,14,2
SA2017_207082019,327,34,44,2
SA2017_207082020,206,20,24,10
SA2017_207082021,292,28,22,9
SA2017_207082022,153,17,10,5
SA2017_207082023,197,23,15,3
SA2017_217001001,297,6,16,0
SA2017_217001002,221,16,15,1
SA2017_217002001,281,9,9,1
SA2017_217003001,217,36,14,0
SA2017_217004001,336,14,22,0
SA2017_217005001,255,18,25,1
SA2017_217005002,231,15,10,3
SA2017_217006001,189,18,3,1
SA2017_217006002,202,5,18,2
SA2017_217006003,196,0,19,1
SA2017_217006004,245,10,17,3
SA2017_217006005,161,2,6,5
SA2017_217007001,272,11,21,8
SA2017_217007002,255,2,4,4
SA2017_217008001,187,13,14,8
SA2017_217008002,180,26,5,1
SA2017_217009001,297,22,57,2
SA2017_217009002,201,19,24,1
SA2017_217009003,190,13,23,5
SA2017_217009004,187,17,57,5
SA2017_217009005,168,13,17,3
SA2017_217009006,193,12,23,11
SA2017_217009007,112,20,30,5
SA2017_217009008,324,15,50,7
SA2017_217009009,270,13,30,16
SA2017_217009010,234,5,13,0
SA2017_217009011,175,16,39,3
SA2017_217009012,131,28,25,3
SA2017_217010001,262,10,8,3
SA2017_217010002,194,15,10,3
SA2017_217010003,184,15,2,2
SA2017_217011001,218,44,10,3
SA2017_217011002,184,29,15,0
SA2017_217012001,139,12,9,6
SA2017_217012002,270,21,13,2
SA2017_217013001,152,2,10,3
SA2017_217013002,251,4,11,6
SA2017_217014001,298,14,25,0
SA2017_217015001,295,19,13,9
SA2017_217015002,399,22,21,1
SA2017_217015003,268,10,25,0
SA2017_217016001,184,14,7,3
SA2017_217016002,212,5,0,2
SA2017_217016003,160,16,11,2
SA2017_217017001,234,6,14,4
SA2017_217018001,141,5,8,4
SA2017_217018002,286,13,22,7
SA2017_217018003,228,11,27,9
SA2017_217019001,298,30,9,0
SA2017_217020001,255,14,7,6
SA2017_217020002,233,15,16,1
SA2017_217021001,233,21,8,9
SA2017_217022001,352,8,19,2
SA2017_217022002,253,23,19,1
SA2017_217023001,185,21,4,1
SA2017_217023002,223,4,7,3
SA2017_217024001,254,40,22,3
SA2017_217024002,191,6,19,2
SA2017_217024003,156,21,10,1
SA2017_217024004,183,2,7,4
SA2017_217025001,182,6,9,0
SA2017_217025002,272,9,15,6
SA2017_217026001,137,5,12,0
SA2017_217026002,211,14,5,2
SA2017_217026003,185,12,6,0
SA2017_217026004,226,23,6,1
SA2017_217027001,273,11,27,24
SA2017_217027002,337,13,33,15
SA2017_217028001,286,16,6,2
SA2017_217029001,106,4,9,0
SA2017_217030001,292,33,9,24
SA2017_217030002,183,37,4,7
SA2017_217030003,233,16,19,8
SA2017_217030004,182,5,7,5
SA2017_217030005,167,14,4,5
SA2017_217031001,359,18,16,4
SA2017_217031002,251,9,12,1
SA2017_217031003,131,10,4,0
SA2017_217031004,225,12,2,0
SA2017_217031005,125,25,8,3
SA2017_217032001,227,18,8,17
SA2017_217033001,311,45,20,2
SA2017_217034001,301,10,17,1
SA2017_217035001,288,8,11,2
SA2017_217035002,177,9,8,4
SA2017_217035003,108,5,1,0
SA2017_217036001,397,6,16,11
SA2017_217037001,166,6,16,4
SA2017_217037002,242,7,9,1
SA2017_217038001,136,32,13,2
SA2017_217038002,126,20,7,3
SA2017_217038003,160,54,15,0
SA2017_217038004,357,26,7,0
SA2017_217038005,155,13,5,3
SA2017_217039001,333,10,14,3
SA2017_217039002,218,12,17,3
SA2017_217039003,246,9,8,2
SA2017_217040001,246,7,16,2
SA2017_217040002,189,6,28,9
SA2017_217041001,113,4,5,4
SA2017_217041002,196,18,17,7
SA2017_217041003,185,6,4,7
SA2017_217041004/01,55,4,6,1
SA2017_217041004/02,52,62,1,2
SA2017_217041005,82,22,10,12
SA2017_217041006,207,16,5,5
SA2017_217041007,136,6,11,2
SA2017_217041008,271,7,10,3
SA2017_217041009,265,8,14,1
SA2017_217041010,207,5,7,11
SA2017_217041011,156,12,10,4
SA2017_217041012,193,6,12,5
SA2017_217041013,334,18,2,6
SA2017_217041014,190,11,2,9
SA2017_217041015,343,45,21,12
SA2017_217041016,208,11,10,3
SA2017_217041017,254,7,13,4
SA2017_217041018,186,2,2,1
SA2017_217041019,206,1,12,15
SA2017_217042001,218,5,11,1
SA2017_217042002/01,113,1,4,2
SA2017_217042002/02,136,10,2,2
SA2017_217042003,212,21,22,9
SA2017_217042004,250,8,11,1
SA2017_217042005,393,24,19,21
SA2017_217043001,163,6,7,1
SA2017_217044001,394,11,6,3
SA2017_217044002,277,5,6,0
SA2017_217045001,237,5,6,0
SA2017_217045002,292,6,10,0
SA2017_217045003,216,13,23,0
SA2017_217045004,206,78,32,2
SA2017_217045005,163,2,6,1
SA2017_217045006,235,45,23,6
SA2017_217045007,201,13,13,4
SA2017_217045008,373,50,30,11
SA2017_217045009,318,16,18,14
SA2017_217045010,286,6,5,6
SA2017_217046001,181,15,12,4
SA2017_217046002,137,22,4,2
SA2017_217046003,114,19,21,19
SA2017_217046004,253,19,11,3
SA2017_217046005,109,36,16,0
SA2017_217046006,314,32,10,1
SA2017_217046007,266,42,30,5
SA2017_217046008,218,15,3,1
SA2017_217046009,219,31,18,3
SA2017_217046010,162,22,21,2
SA2017_217047001,192,15,15,9
SA2017_217047002,186,8,18,3
SA2017_217047003,153,18,10,1
SA2017_217047004,224,14,10,0
SA2017_217047005,159,15,11,2
SA2017_217047006,118,7,9,7
SA2017_217047007,221,17,27,1
SA2017_217048001,183,6,26,3
SA2017_217048002,142,6,6,1
SA2017_217048003,151,32,17,1
SA2017_217048004,158,10,12,2
SA2017_217048005,146,26,12,2
SA2017_217049001,220,5,5,2
SA2017_217050001,148,68,110,3
SA2017_217050002,169,91,7,0
SA2017_217050003,229,34,31,1
SA2017_217050004,127,11,24,2
SA2017_217051001,272,7,19,2
SA2017_217052001,205,16,7,2
SA2017_217053001,215,10,18,1
SA2017_217053002,225,9,11,1
SA2017_217053003,177,40,18,9
SA2017_217054001,209,12,7,2
SA2017_217054002,240,17,23,0
SA2017_217055001,283,17,8,2
SA2017_217055002,249,26,31,9
SA2017_217055003,202,5,13,3
SA2017_217055004,384,6,20,10
SA2017_217055005,301,31,16,2
SA2017_217055006,257,4,14,3
SA2017_217055007,163,5,10,0
SA2017_217055008,210,12,5,0
SA2017_217055009,203,5,14,3
SA2017_217055010,185,12,20,3
SA2017_217055011,153,14,20,3
SA2017_217055012,229,16,31,9
SA2017_217055013,246,22,27,6
SA2017_217055014,196,26,27,1
SA2017_217055015,206,23,42,4
SA2017_217055016,301,17,21,6
SA2017_217055017,189,9,18,6
SA2017_217055018,213,5,7,10
SA2017_217055019,216,32,18,0
SA2017_217055020,210,21,24,0
SA2017_217055021,232,19,24,7
SA2017_217056001,193,1,14,0
SA2017_217056002,137,3,16,0
SA2017_217056003,192,25,14,5
SA2017_217056004,258,4,12,1
SA2017_217056005,214,0,6,2
SA2017_217056006,209,10,10,1
SA2017_217056007,232,5,12,1
SA2017_217056008,194,19,9,1
SA2017_217056009,170,6,3,0
SA2017_217056010,190,8,15,1
SA2017_217056011,181,12,13,1
SA2017_217056012,203,21,17,9
SA2017_217056013,86,28,15,1
SA2017_217056014,70,8,26,0
SA2017_217056015,57,11,8,4
SA2017_217056016,88,11,9,5
SA2017_217056017,133,10,12,3
SA2017_217056018,187,20,12,3
SA2017_217056019,206,2,6,1
SA2017_217056020,229,9,13,0
SA2017_217056021,259,25,10,5
SA2017_217056022,175,19,16,0
SA2017_217056023,492,40,33,5
SA2017_217056024,82,11,3,3
SA2017_217056025,243,20,6,2
SA2017_217056026,161,20,10,0
SA2017_217057001,263,14,4,0
SA2017_217057002,231,7,2,2
SA2017_217058001,307,8,22,4
SA2017_217058002,290,16,14,8
SA2017_217059001,218,8,10,1
SA2017_217059002,172,15,16,0
SA2017_217060001,332,8,14,1
SA2017_217060002,186,3,18,3
SA2017_217061001,227,6,6,2
SA2017_217061002,271,8,22,7
SA2017_217062001,223,19,10,2
SA2017_217063001,255,17,11,6
SA2017_217064001,270,8,9,1
SA2017_217065001,138,14,26,0
SA2017_217065002,208,9,30,3
SA2017_217066001,317,21,21,0
SA2017_217066002,320,9,19,0
SA2017_217067001,201,9,13,1
SA2017_217068001,294,18,8,3
SA2017_217068002,289,9,11,4
SA2017_217069001,260,17,15,2
SA2017_217069002,341,12,15,9
SA2017_217070001,274,9,15,2
SA2017_217070002,292,7,4,0
SA2017_217070003,254,13,16,4
SA2017_217070004,250,9,19,1
SA2017_217071001,253,12,8,2
SA2017_217071002,271,10,9,13
SA2017_217072001,160,5,1,1
SA2017_217072002,180,16,13,2
SA2017_217072003,172,9,4,0
SA2017_217072004,94,5,2,0
SA2017_217073001,205,7,8,2
SA2017_217073002,242,11,4,3
SA2017_217074001,263,10,7,5
SA2017_217074002,212,11,3,0
SA2017_217075001,135,45,10,11
SA2017_217076001,131,10,10,3
SA2017_217076002,159,7,12,1
SA2017_217077001,202,9,3,2
SA2017_217077002,168,2,7,3
SA2017_217077003,287,34,22,7
SA2017_217078001,330,22,27,2
SA2017_217078002,236,9,13,0
SA2017_217079001,236,6,9,7
SA2017_217080001,411,7,8,1
SA2017_217081001,204,6,15,2
SA2017_217081002,258,16,13,1
SA2017_217081003,241,43,8,3
SA2017_217082001,301,3,6,4
SA2017_217082002,221,3,6,0
SA2017_217083001,130,8,8,0
SA2017_217084001,242,22,8,7
SA2017_217085001,182,5,2,5
