sa_2022_code,catholic,other_religion,no_religion,not_stated
068005010,141,28,65,20
067185011/067185012,229,15,37,20
037059012,287,33,71,6
127026007,211,52,62,16
068003034,192,26,53,4
068011002,221,43,37,17
068001007,174,26,44,20
037009016,241,26,48,58
048042012,251,35,23,25
048059001,92,21,77,19
047298012,291,12,30,9
048051006,147,8,11,61
047224003,279,5,63,19
047162002,416,10,63,12
047072001,218,26,41,12
048013003,149,9,38,3
217046009,193,31,36,52
247117004,235,20,31,20
247117006,230,34,38,6
097063003,281,98,32,18
228004003,256,23,46,2
097063015,311,36,61,22
228012001,59,21,39,21
247118004,152,28,23,6
137009008,152,35,31,53
137009010,123,24,12,43
117039003,146,8,30,2
237080018,194,18,24,6
237079024,282,34,53,12
267101005,281,49,68,14
267020018,364,41,103,15
267128001,291,23,55,1
127061002,189,14,3,20
077104003,118,6,26,4
047245009,225,44,41,16
047132019,176,29,66,57
047132074,190,16,40,13
047132050,207,24,33,7
047270003,223,3,35,0
047260003/047260004,255,5,30,2
268084004,108,23,21,109
267096003,166,17,44,1
267096006,194,45,74,9
267072007,208,54,103,3
268007011,204,16,79,21
267063003,157,28,56,5
048012001,139,48,49,101
047324009,180,29,20,12
057106037,183,30,42,22
057095005,178,9,19,11
057106039,439,85,33,18
047325005,188,22,36,5
047325010,152,39,46,10
047186007,154,24,28,10
057022007,171,9,23,10
057053014,194,17,17,5
187086002,145,40,25,16
067185006,144,17,28,12
228015004,116,11,20,9
097058010,157,16,25,15
017025001,280,23,31,4
067127005,221,6,25,17
227036007,180,25,32,5
097110001,257,12,31,5
267050035,204,14,82,4
267086008,176,30,43,2
267050016,262,17,33,21
267049009,153,9,19,7
048074002,194,15,50,7
048045004,97,18,96,9
048039002,341,19,25,46
048008007,231,7,39,15
217042002/02,119,11,7,6
228018001,200,36,37,16
217055012,233,41,48,14
228018005,247,56,64,15
228027005/228027006,133,78,72,81
047258018,142,13,17,3
228022005,158,11,11,13
217176006,153,12,22,23
087064032,257,32,69,16
267039007,235,33,60,9
267128008,294,32,56,3
268116006,171,39,49,69
268052011,242,17,68,21
268115023,138,23,116,34
267071001,168,24,67,3
267046006,196,46,98,9
087066025,133,47,67,10
087023020,194,21,38,0
047294002,185,42,60,24
047042003,91,30,40,5
047042013/047042004,122,26,34,16
047282003,110,12,37,3
147025006,206,23,51,13
057127005,130,41,5,11
067170023,156,48,23,26
068015006,108,17,35,11
097101005,85,26,42,6
097046003,270,9,19,19
097020008,177,20,15,8
217136005,188,36,26,10
247118005,240,40,49,3
247123004,86,5,20,3
047179002,177,26,16,10
217041015,357,30,15,19
227090005,286,12,65,15
228001008,197,55,27,35
228031002,69,16,47,21
228021001,183,40,20,19
228011002,293,15,26,18
227033004,233,9,32,20
097063016,213,16,43,3
247124012,128,17,40,6
217136007,205,53,36,15
097061016,251,49,58,13
227054008/227054009,88,23,43,3
217162026,86,22,26,11
247102010/247102016,125,13,24,4
217038005,219,22,19,2
268037002,216,25,33,20
268097001,108,68,88,70
267040064,360,39,78,27
267015003,248,45,69,4
267096007,154,16,35,3
267080001,204,53,86,40
267079009,144,37,52,1
267074001,201,45,113,2
047087001,198,18,34,12
048043018,239,101,82,23
048039008,247,16,20,68
047277007,197,9,35,10
047298015,286,32,20,28
077128021,146,11,36,5
047072006,314,32,58,12
047170005,236,23,15,16
047016056,149,14,36,3
047016032,238,22,46,5
047235024/02,301,17,37,5
048070009,126,17,62,3
047279003,331,7,65,12
127001007,120,8,19,8
047072036,254,28,62,17
217056004,212,10,13,16
057053013,173,25,28,18
068018004,127,21,65,78
068003010,230,43,55,14
068003011,215,38,85,13
068018001,226,13,57,16
037009007,182,31,49,22
127027007,192,46,95,36
037143007,229,12,21,14
247023006,304,12,49,26
067051002,192,10,18,9
047072040,184,23,36,22
247102003,144,4,24,3
067133003,278,17,13,9
107009003,289,22,58,25
047271009,255,23,58,0
047064020,239,8,24,2
048051007/01,262,31,41,17
048039014,265,10,19,90
048026001,158,11,28,14
048043002,186,27,78,14
047132066,292,17,76,16
187087036,155,31,26,9
097062017,85,20,39,6
017011001,78,25,50,8
227034003,231,15,31,10
217089012,224,33,36,17
087071035/01,361,29,65,7
087071053,193,44,33,11
087066008,200,36,78,14
237068007,247,29,45,13
237068002,210,49,49,25
087023005,230,30,60,10
267124002,151,20,23,2
047245004/02,361,67,54,40
047132006,248,21,34,15
048031003,166,43,53,33
228031007,53,27,41,81
228031009,111,17,35,28
228034003,169,8,35,6
228031004/228031005,102,32,104,29
147025021/02,238,27,67,8
057038003,166,8,15,5
147019029,189,146,109,54
057017011,245,12,22,2
147041003,66,24,12,14
147008004,306,72,40,37
057106036,181,12,17,4
147019025,370,32,53,6
217177002,246,92,48,34
097061003,257,24,42,14
097062001,186,31,66,17
228015001,167,6,32,15
097063025,257,10,47,3
217162023,139,2,7,13
217164006,187,30,15,44
097063023,170,31,26,4
228034001,163,39,31,20
087071034,275,23,79,10
087066035,200,25,82,27
087071052,218,57,36,3
167037003,208,30,34,19
087064038,191,30,33,4
087025013,159,39,43,15
087025003,220,49,62,25
267013003,181,11,34,7
267085016,206,20,38,7
267084008,265,50,82,8
267100050,256,95,65,4
267148011,149,21,17,19
267085005/267085009,356,101,173,6
267085013,235,35,46,11
267112004,291,35,53,21
267103011,228,45,58,4
047243008,266,85,21,8
047246001,224,18,12,4
047132054,185,19,34,6
047132055,255,43,56,7
047136007,207,17,13,32
047136006,227,2,29,18
047324024,235,46,45,14
217056008,163,21,15,43
217055009,147,3,31,28
217176005,174,13,23,21
227077003,176,8,22,7
217176016,139,19,21,5
227090017,261,44,87,8
228019003,147,78,51,105
228007016,230,39,39,8
217176003,196,7,34,14
217055017,160,19,27,20
217041002,169,9,26,10
228014017,190,16,49,8
227090031,80,12,37,4
227079005,163,11,31,6
228001003,206,42,48,21
227090038,117,9,13,3
068013002,171,16,30,38
068013008,143,23,50,19
068007016,84,38,84,13
068003045,269,49,59,5
068003022,205,14,64,18
068007003,114,29,44,16
127026039,221,8,52,9
068021002,243,38,53,30
167065049,235,64,34,72
197103004,235,20,22,7
237064001,291,30,35,18
197098009,92,53,30,43
117059005,178,11,19,6
117009004,269,81,37,13
167090011,204,13,43,12
167011001,278,36,73,25
107052015,173,29,36,22
107073008,323,34,17,24
097063050,125,11,39,2
097063006,248,23,30,6
017010028,260,40,42,46
237003017,80,20,33,43
237004029,130,56,52,53
097022007,254,13,19,10
167037001,331,65,55,22
087064026,220,57,55,37
087052005,195,18,37,4
087071031,144,65,46,5
087071005,281,58,66,6
087025010,189,35,47,12
087025015,174,24,39,8
087025009,252,43,80,13
217042002/01,104,2,10,18
227090030,161,15,37,14
228007009,294,8,47,9
047258009,219,12,13,14
228009004,82,25,49,67
228038001,127,30,21,36
228011006,243,30,55,19
247052009,163,30,37,14
057106007,90,206,30,46
047033006,195,37,42,24
057106046,155,40,32,11
077035007,106,4,28,13
057106017,178,59,28,4
068001001/068001002,217,37,58,14
068001034,189,41,51,33
068005008,175,17,44,29
247104009/247104007,180,12,40,0
217156008,148,1,10,7
267085020,235,22,47,15
267086007,198,17,55,4
267103013,165,155,31,36
267103016/03,209,129,70,7
267137006,136,32,45,9
267144011,193,7,29,14
087071011,278,19,20,11
087025016,207,18,54,5
087047018,133,27,43,50
087047016,173,18,58,56
087071038,182,30,48,3
087025027,505,66,103,26
087071010,208,36,42,4
087025028,212,16,39,16
267142002,298,32,64,32
267140026,230,39,53,12
267053014,203,44,55,22
267141004,258,65,44,46
267140013,273,46,54,20
267049016,172,8,28,16
267049010,193,12,43,7
267049013,187,11,42,6
047324012,159,60,51,13
047016061,138,13,32,4
048042006,163,16,90,15
048043017,176,21,54,72
047090009,197,16,28,0
047250006,237,13,26,29
047178017,173,87,63,17
048023007,274,7,24,10
228007018,254,35,37,5
228003001,62,21,31,57
228036002,182,13,38,10
217056016,92,15,6,17
217176014,160,61,42,48
217056022,174,12,26,17
187036010,140,55,47,24
087023004,310,48,103,8
228007019,236,109,62,19
228036005,269,27,36,8
217176002,177,14,22,9
187036014,176,32,10,9
087029006,199,28,65,5
087071063,175,30,40,14
187036012,317,13,24,11
187036019,198,30,20,17
068009001,172,14,48,14
068016006,157,10,41,5
068015007,156,21,88,23
217035002,270,16,20,15
217077003,188,15,27,12
228014013,87,20,29,3
217136009,153,24,26,3
247117023,242,16,33,14
167039002,332,18,50,17
237080013,236,48,63,3
267030009,203,24,31,27
267058005,163,21,47,10
087064044,385,51,107,21
267042004/267043001,143,22,45,9
267088012,239,39,88,6
267122001,257,51,118,21
017010018,194,41,45,9
087022003,183,15,31,12
017034006,297,6,15,5
237004020,136,39,21,14
017042004,233,31,35,5
237003011,241,40,27,30
247045015,373,74,41,60
247045032,219,25,31,15
247002010,172,24,62,23
087066013,199,44,59,37
057137011,116,8,11,6
057137017,280,36,23,4
057067002,200,87,23,22
057127006,103,72,23,18
047096014,123,33,60,13
047300003,186,16,27,36
087066039,136,32,80,17
087029004,199,56,52,14
087066031,119,39,51,54
087023014,185,19,80,14
167005003,288,22,44,10
087070009,228,10,83,8
087082005,182,16,22,16
087031002,273,36,85,23
037009003,237,12,44,6
127041010,158,58,55,5
127041006,204,51,45,27
068003017,235,11,33,16
068017001,193,34,28,22
128036006,193,19,23,3
068013004,133,16,40,59
128036013,304,14,46,2
267052004,194,9,19,43
267142003,242,30,47,1
267112006,234,20,51,38
267112009,150,23,17,30
267049031,238,21,37,22
267053024,276,48,54,8
267148013,225,18,36,10
267151002,179,8,32,6
087071048,196,16,54,11
087066020,235,16,53,18
247002013,182,39,65,22
087023006,182,14,71,2
047221016,383,52,113,24
047222002/047222011,102,55,72,52
057102006,195,11,12,10
167038027,220,15,57,4
267140052,240,190,53,87
267050015,173,3,23,7
047132059,216,11,63,10
048028005,113,24,54,11
048014004,90,39,103,210
047132021,240,34,75,23
047132041,233,58,55,46
048008004,201,24,47,21
047054020,245,19,50,2
217176009,314,32,47,9
228018002,182,122,50,50
228018008,148,13,30,3
228014015,143,8,39,3
227090029,196,22,46,2
228014016,189,7,29,3
047258005,130,9,22,10
087070007,288,30,67,8
087023011,212,37,102,6
087014003,166,53,61,15
087023010,179,33,55,4
087052001,242,7,37,2
087052006,189,2,20,1
167037009,226,40,49,31
087064034,248,17,63,24
087031003,211,25,41,20
087071006,300,47,71,2
087025011,178,47,62,12
087047011,227,19,61,4
087047023/087047024,161,34,25,12
087071042,232,59,43,229
087071008,266,25,42,7
087023036,196,72,46,7
097061017,101,19,28,19
097061012,69,5,35,6
247076012,108,42,49,70
217162015,117,13,24,8
217162029,112,8,33,12
217162007,165,33,14,8
267136004,163,11,25,11
267048005,146,39,14,80
267026008,132,13,54,53
267025004,186,12,76,13
267157004,213,8,34,12
267120003,238,55,81,11
267028005,192,146,52,26
268154006,171,18,41,60
268092006,103,41,78,18
267040022,152,8,27,4
037057035,155,9,26,8
037027025,106,41,57,25
128029002,105,41,43,66
127018060,153,22,21,12
037057053,325,43,41,16
037057063,229,72,58,8
037057010,263,23,55,60
128014005/128014006,83,45,41,154
047033014,169,60,29,4
047033015,234,28,35,12
147008011,318,26,33,22
057017004,226,11,20,7
047033012,114,31,29,6
147005006/147005007,180,28,49,23
057123012,90,9,14,2
047325006,196,39,28,7
087052007,291,3,34,4
087071058,148,43,30,22
167087002,254,37,40,12
087025026,108,18,43,1
247003005,160,21,40,1
247002018,167,21,24,4
087071037,156,13,39,3
087066009,182,64,119,36
128002003,257,48,58,28
068013001,139,29,54,66
068003056,104,30,19,10
068020011,79,11,51,173
127026021,113,62,89,80
037059013/037059015,184,18,78,20
068007010,128,32,95,21
068012005,135,16,55,25
267151013,179,15,21,6
267146012,221,29,36,15
267147010,139,22,21,14
267147020,286,82,71,34
267013001,224,52,51,1
267084040,223,47,70,8
047132083,81,13,55,6
047016055,239,26,21,17
057128003,234,48,29,10
057029002,168,9,21,2
047294010,145,19,37,9
047095006,237,16,54,27
147025010,471,56,96,65
057018003,162,11,29,6
057058003,162,12,7,3
057002011,268,12,22,7
048008001,149,25,53,33
048009002,131,32,61,23
048031002,113,15,32,12
048023008,267,4,16,18
048030002,116,20,73,3
047054008,238,6,72,8
047132067,238,15,37,11
048023002,367,8,25,18
228007021,52,6,24,115
227017003,147,39,25,10
228011004,231,6,47,30
227085001,192,5,32,8
087071036,292,64,56,15
087066001,171,30,51,16
087029013,271,46,71,14
087066022,103,29,64,5
087047010,193,35,28,30
087071019/01,90,16,24,2
087025022,165,24,28,12
087066004,191,50,108,25
247002011,157,26,33,3
247002007,109,11,26,14
087071022,411,20,60,11
087071004,266,32,35,4
087066012,178,15,67,15
057074003,262,16,24,5
057128008/057128005,221,31,26,6
057137015,216,19,34,8
057137021,192,13,15,5
047294009,183,36,96,24
047096001,196,55,69,5
057018009,175,3,20,8
267084015,157,118,82,13
267100026,328,99,56,18
267052007,267,12,28,10
267052005,272,14,26,15
267049019,169,28,34,24
267049036,285,26,45,22
267050014,267,48,62,7
267140002,373,41,67,25
268092010,192,32,78,34
267096001,230,43,59,7
268112012,128,31,57,37
267012007,238,35,82,3
267078019,161,30,59,11
268027012,198,19,80,24
267092038,259,69,83,7
077128015,262,18,45,6
037057026,233,26,37,7
128011007,175,23,34,4
128011006,223,7,33,3
127105016,128,12,27,15
037057006,149,22,34,20
128027002,234,4,26,3
047221008,144,33,73,5
047243018,309,24,50,4
057106024,195,59,39,14
057106042,153,31,36,7
057053006/057053009,236,26,57,17
067184006,272,19,39,7
127026018,77,16,56,72
068018003,138,22,89,15
127027014,220,20,76,15
127026046,155,19,50,12
257021005,120,27,26,4
087029007,187,30,43,7
057053018/057053011,263,24,25,10
057030011,240,48,36,5
057100006,82,3,21,26
167085012,186,24,55,13
057128007,160,22,12,15
057128006,131,26,30,12
067170008,92,12,5,11
037009014,391,30,70,14
217045008,310,75,45,35
217156004,195,6,24,1
228014018,175,23,43,14
097063020,218,37,44,11
217177008,103,60,35,9
228005002,169,43,39,4
048028004,126,64,166,65
048039001,236,0,32,51
048018003,91,11,50,24
047132039,237,25,63,19
048038005,141,23,35,32
247091004,314,11,27,17
017054003,138,32,30,24
107073003,220,27,38,20
057045013,149,3,16,15
057017008,194,21,28,3
057106001,242,35,28,10
057017005,242,8,24,4
057015001,160,5,19,4
057138009,248,25,11,0
068021009,139,5,55,15
128036010,169,4,19,5
187087002,209,36,31,24
247091008,186,19,29,19
017010047,246,94,37,30
097063011,162,12,36,7
067017028,184,44,17,15
247045012,244,25,21,9
097022010,192,19,25,20
017010013,262,29,49,20
187036022,290,70,29,72
087023027,203,8,35,14
087066016,159,34,44,17
237024006,284,13,25,25
087023040,156,16,52,4
087052003,240,24,71,20
087071064,242,7,27,2
087047004,345,24,68,13
087071046,260,43,74,29
057102007,153,15,6,1
057135006,106,10,10,14
147021010,230,32,30,17
147016007,274,28,63,10
057098005,188,15,31,2
057018010,137,6,23,7
047146006,198,21,31,11
057018004,197,6,19,5
047096017,132,33,49,7
057011009,169,29,28,14
057079003,255,25,35,9
057106044,164,60,14,53
068018012,253,14,67,10
127026048,210,30,81,17
068003005,149,13,48,10
267146006,260,8,38,6
267085012,276,22,63,1
267140014,177,56,34,41
267085008,215,29,57,4
267140041,242,93,60,61
048044009,201,14,56,6
048041001,161,12,52,5
048063005,125,21,47,12
048070005,245,10,61,8
077127004,258,11,25,24
048062010,240,16,31,34
047132079,186,6,49,15
047246011,183,9,22,37
047132053,197,31,49,7
047136004,89,10,23,8
047129004,309,18,47,11
047243001,122,10,18,12
047239010,209,23,29,3
077160019,243,25,24,12
047239008,331,26,92,4
047028004,211,15,43,12
077160002,115,3,9,14
047016006,288,21,88,23
077102017,67,9,19,4
037009013,187,6,34,20
037009011,130,28,28,5
068021007,146,17,68,1
068005005,156,14,86,19
128036014,190,15,48,2
067101005,93,17,15,43
068021003,150,40,74,18
068021011,162,35,92,86
147016005,171,7,40,12
147025003/01,104,3,28,5
147025012,336,37,60,28
057018007,264,17,20,18
147019018,132,36,16,89
057017003,208,2,24,12
047033016,203,41,51,11
047325007,100,26,23,16
247124020,213,19,41,3
247124014,238,40,61,31
247117042,156,11,22,3
247117045,199,20,41,14
097061010,217,15,33,22
097058004,217,42,62,28
097061002,172,68,81,45
217162012,165,7,12,2
097061022,161,49,18,14
097062012,98,61,57,27
107052014,229,14,24,7
097063045,220,32,42,18
097063010,289,31,49,3
017011024,113,14,24,46
247046007,66,15,11,1
017010022,220,30,29,15
217009011,161,33,54,22
068017003,176,11,63,16
068003009,156,43,71,25
128002010,183,32,16,26
068007005/068007017/068007013,141,60,155,196
068020001,95,12,59,132
037021001,158,80,116,12
068006001,115,16,26,68
247046013,182,21,17,22
017051010,268,14,19,8
237004026,251,15,39,35
017010025,155,43,33,15
017010002,170,52,41,31
187013003,149,25,30,30
128007009,130,18,22,9
037057067,211,66,44,15
087047006,177,54,47,21
087066002,124,22,48,16
247002009,138,37,47,14
247002014,157,34,64,24
057137012,179,5,12,24
057137013,210,11,26,10
167082035,132,27,57,7
057128004,183,30,43,19
147019037,262,21,61,19
057045010,134,7,7,17
057044003,136,7,17,12
057106011,167,8,19,29
057017010,299,11,43,13
047033008,214,34,40,3
057106019,173,24,20,20
057022005/057022006,305,16,42,9
068018009/02,113,6,27,15
037009012,132,17,28,19
037006003/037006004,272,12,36,23
068021006,205,28,83,13
217009007,117,13,31,7
068003002,133,32,63,29
068014005,100,8,48,45
128036012,221,20,42,11
048042005,136,12,71,17
047235031,245,39,68,4
047235011,146,38,61,5
047016057,233,35,48,3
047016062,118,15,40,6
047016065,341,94,135,36
048051005,251,8,41,73
048070002,211,18,64,18
047091003,206,35,28,15
047060009,141,31,16,11
047090010,115,72,46,29
077020002/077020003,242,13,22,10
047178009,125,32,20,7
048023004,291,8,22,17
047072023,317,99,97,14
217055019,229,23,61,11
077102015,178,26,21,2
047016024,189,21,48,14
047072037,132,15,28,4
077160045,195,40,30,13
047054013,173,8,32,7
047072015,274,29,34,1
047072014,167,11,14,5
077102037,129,50,14,20
067170014/067170015,141,34,18,48
067170022,216,74,68,60
068011001,242,11,46,15
037009018,304,15,61,37
067170019,187,30,26,58
228014006,290,65,44,7
097111003,204,14,16,8
107083002,143,3,16,1
057136003,282,6,21,11
057022003,391,32,39,17
047177005,246,26,33,14
047177007,187,5,26,2
047313006/047313005,93,20,89,4
067032008,202,14,74,9
128036009,187,5,22,30
127106006,108,4,20,116
217164008,196,11,31,16
097063024,208,26,21,4
267143010,180,17,48,12
267138020,276,28,47,13
267050019,188,15,30,8
267148004,207,35,38,20
267148001,285,22,67,16
267084011,189,15,36,8
237003018,102,49,55,39
247045022,220,29,32,27
247045009,130,34,32,48
247045016,189,11,33,12
017051005,189,33,35,12
187013006,205,46,22,13
187013016,174,7,20,3
187009006,265,2,14,3
107083004,230,30,26,13
228014007,120,25,58,6
228014019,150,23,41,5
247117034,162,22,47,1
097050005,108,4,33,5
228031001/01,109,17,24,15
217136010,63,13,22,6
228029003,187,42,44,14
128021003,141,19,35,60
037027012,204,15,38,4
037027034,134,100,40,99
127018016,223,58,45,20
037027020,191,19,47,5
037057047,235,36,48,12
037128003,221,10,31,11
128004002,125,24,32,6
057028002,172,18,12,22
047096004,179,13,52,3
047096007,117,9,19,7
147019020/02,177,3,16,10
147042003,175,36,25,38
057011002,288,41,41,25
057041003,162,17,40,37
047325001,131,62,46,27
057106005,161,95,34,9
077035011,142,8,19,30
047221018,116,23,85,6
077065006,136,15,52,6
128024002,205,14,6,12
068001036,197,29,37,27
037009015,353,16,79,10
068018013,115,102,53,92
068020009,132,10,41,18
127026030,193,31,34,9
068011007,148,30,53,25
127026003,27,5,10,175
068015004,115,12,59,30
097062018,220,22,54,17
217045006,228,46,52,9
247117012,187,7,22,1
047016044,172,18,54,4
048001002,138,13,63,5
048039003,291,27,45,91
048016001,152,0,26,54
048070006,178,21,57,4
047298010,233,10,17,47
047132071,118,38,68,17
048044003,191,16,66,5
227090013,193,9,34,27
227077001,335,24,35,9
217176008,231,23,23,17
227090003,185,15,37,9
228014014,271,60,46,21
227090028,222,18,47,1
228001002,232,20,28,27
228024001,171,27,61,27
077160065,210,61,53,15
047072010,316,30,43,9
087079004,184,16,37,9
187087012,204,134,77,23
187087016,202,50,29,14
087034010,272,18,36,18
087090017,151,22,41,5
087050018,80,76,51,39
247117001,285,42,48,27
217046003,118,50,26,69
247117019,164,12,51,12
217177007,115,29,18,4
247124011,181,10,43,15
247124013,125,14,40,4
217177011,111,10,21,10
097058014,132,18,44,13
037080010,82,16,22,10
068006006,196,42,50,7
068003032,158,33,57,40
127026013,170,23,61,36
037059011,103,50,34,6
127026011,103,26,42,122
067101004,132,26,56,26
067101003,143,33,18,38
267084014,126,64,90,13
267100038,162,73,49,14
267136002,170,6,21,9
267137002,257,28,48,7
267144015,249,23,61,12
267142007,314,5,53,15
267051002,255,18,25,20
267142012,197,15,35,7
128025004,46,6,22,92
128025002,37,14,13,77
037027003,257,37,23,9
037128004,387,20,54,22
127105025,198,23,48,12
128001001,148,9,27,78
128017001,93,76,46,6
037057024,170,12,29,5
228029002,218,36,62,14
247124008,225,24,44,10
097063017,253,24,46,4
228030002,52,13,35,29
247117036,145,31,41,7
247124018,222,6,24,6
097058016,292,63,49,10
217162017,234,12,25,22
127018055,153,20,14,15
037026011,115,30,25,2
037058009,180,42,39,22
128006003,156,6,26,5
128007001,222,14,43,9
128031001,135,19,24,23
037057030,153,41,10,16
128007003,204,18,23,12
047325002,123,56,48,23
147018006,118,24,17,55
057106045,184,90,28,9
077065007,46,6,20,3
068018009/01,161,9,39,9
127027008,218,33,47,50
068003014,133,21,34,14
217139010,229,11,35,0
068001029,90,10,31,11
067032003,259,27,64,13
068008005,178,13,44,7
068019001,90,4,42,62
068003030,181,29,73,107
037059014,161,23,44,19
068003025,127,16,43,16
068007001,61,24,57,23
247117038,177,25,55,9
217046010,189,27,23,41
247117024,199,16,16,4
228014012,137,22,34,6
247117007,154,21,38,8
217136003,207,34,30,6
217136023/01,151,15,8,2
228030007,47,16,20,29
048040002,153,24,67,13
048033007,134,6,42,8
047320001,230,14,26,5
047132073,138,34,37,7
187087043,141,4,23,11
187087041,186,5,20,4
247091013,139,9,20,10
017010044,205,7,17,11
047258004,114,18,26,19
047258011,231,1,27,1
047258019,193,15,28,1
228038004,146,29,35,34
127020002,284,22,25,6
217176018,100,20,47,75
217089009,189,5,23,7
087071033,141,37,51,6
107080011,173,28,21,4
107079010,238,31,35,17
087050017,289,36,47,14
087069024,145,20,35,4
107079045,148,93,29,23
087067012,152,29,34,10
087069029,189,25,34,13
087069019,202,51,45,42
217164003,225,49,25,13
217093008,102,25,16,57
217038001,139,42,21,4
097063014,217,36,29,15
097063032,143,36,62,8
127039004,175,24,8,7
217162005,230,9,24,4
267143014,155,11,39,17
068016005,222,16,65,16
068012009,98,31,45,43
127026019,121,20,65,13
127026044,162,26,49,76
068003035,273,59,81,13
068012008,263,56,60,22
228014020/01,140,8,30,3
097020007,178,10,19,6
267047001,236,28,77,17
267148003,250,13,46,19
267142009,201,13,34,5
267053012,168,37,36,32
267051011,217,27,46,26
267085010,229,28,54,2
267146013,209,32,64,10
267147016,144,37,29,15
128005011,84,33,58,63
037057062,163,47,35,39
128010004,176,12,40,13
047243005,163,15,26,6
048010001,154,24,47,9
047016009,266,15,37,2
077161021,102,117,42,78
077089003,111,56,38,6
247014007/247014006,200,10,59,12
217166007,85,22,12,14
217162011,91,5,9,6
267100017,203,92,78,19
267100015,193,50,50,13
267084002,257,71,117,37
267103012/01,161,146,39,20
267084018,292,48,66,11
128032007,216,5,26,17
047243016,161,5,26,3
077160010,167,15,35,3
047136002,293,23,26,15
048009012,274,21,41,15
047016003,233,28,46,5
047235004,160,7,25,5
077102020,220,45,79,29
217139008,234,16,24,9
068017002,135,23,43,16
068005011,115,41,82,22
217009001,255,23,81,2
037059005/037059008,114,16,54,35
068016004,173,12,49,5
068007009,190,132,150,63
067154008/067154007,173,12,81,6
068003042,146,24,45,10
068017005,264,21,45,19
068021001,299,42,48,148
068022002,205,29,77,25
067101001,125,49,17,14
068003028,143,35,54,25
067170026,96,15,13,25
067170021/067170017,113,54,22,28
247124016,78,18,33,7
217166005,223,64,36,6
217164002,104,10,15,6
217162025,127,10,23,4
247104008,130,17,35,9
097062002,121,16,27,12
247104001,126,23,21,88
267143017,228,30,52,17
067017027,204,16,42,3
247090013,288,26,42,38
247090004,186,22,41,5
197008007,206,44,43,9
247046002,170,10,37,13
017010023,178,14,21,3
237003006/02,171,250,91,67
017049002,111,6,10,17
087066018,219,63,74,16
187036018,203,49,47,14
087023038,137,20,60,3
087055005,333,27,56,16
087023032,196,25,70,8
087029019,87,47,48,7
087064039,131,18,41,7
087071049,115,26,26,4
047324025,216,45,24,8
048061003,132,11,24,40
047279013,175,9,37,7
047224004,308,15,28,7
267086004,249,25,69,6
267154002,204,12,42,7
268094001,154,22,43,4
268155004,201,33,81,12
267141011,215,30,32,22
267100054,112,141,43,29
267086012,307,16,88,3
267085024,264,50,83,8
267142001,235,14,45,20
267112003,279,30,101,32
267049022,225,104,45,21
267052002,155,2,18,51
097020006,99,19,34,8
228004001,206,38,53,5
247117009,199,5,16,20
217136015,183,35,37,27
217136022,284,42,26,7
217136008,209,19,40,7
247123001/247123002,181,32,71,62
217166004,197,73,27,20
267140032,283,66,70,24
047132044,196,7,42,2
048030003,102,26,121,49
048030005,186,31,113,35
048057002,67,31,78,21
047132057,196,14,32,35
048051011,107,19,41,27
048051010,126,11,51,17
217162013,330,54,29,12
097063026,187,14,42,0
097063028,212,12,21,7
247081001,204,17,59,15
217162001,308,34,23,14
267035009,193,34,31,18
267100011,171,21,37,18
267084036,273,36,78,9
047016001,244,23,57,9
048009004,170,22,45,17
077160013,179,10,10,5
047072018,275,35,64,8
077160048,171,29,20,27
047016028,215,16,60,5
047072033,229,22,54,18
077160072,139,28,29,12
047235018,212,37,58,23
047235010,229,20,59,12
048069004,230,11,70,11
048008010,210,24,42,16
048003006,201,2,56,4
048070011,120,21,54,9
047132017,177,50,73,12
048050005,146,12,36,4
267083004,390,37,54,27
267051004,243,34,45,30
267112005,238,21,38,36
267047003,220,16,47,15
267142005,292,21,69,5
267112014,264,26,42,130
267119007,358,24,56,38
267146002,216,18,40,8
047178011,190,85,38,5
087069017,233,16,25,14
187087023,123,18,42,36
087069014,338,31,95,5
107079049,162,51,27,15
237004003,184,24,27,8
237075003,289,33,43,34
087002012,196,35,21,29
267138019,282,43,36,54
267100012,174,32,39,28
267145006,252,23,34,26
267053023,281,14,48,12
267139006,185,13,27,12
267084013,211,94,86,16
267052003,269,8,35,30
267144013,200,12,41,18
077160062,190,16,21,46
047072028,248,31,61,13
077106019,176,28,26,7
087069012,194,54,51,12
107018006,131,59,31,46
087069003,252,16,50,13
187087026,153,25,23,11
087090002,140,27,20,14
068016007,129,8,16,17
067170010,150,15,29,17
068001023,144,13,33,88
217046005,79,30,10,30
247117015,221,20,42,8
097020004,122,18,21,11
228005001,145,26,47,5
217136018,158,34,23,11
017034005,371,41,49,17
087022002,134,18,25,21
247045008,298,70,65,58
237004019,94,77,43,19
217030005,187,16,23,6
247045029,187,5,27,29
247045033,154,40,46,8
127018022,200,45,66,19
067170024,160,35,19,16
247102006,97,10,25,11
228018006,88,74,29,16
247117003,257,24,31,40
247117018,185,33,39,29
097020002,229,56,28,3
097063019,188,56,68,11
217136017,155,32,17,22
267050001,185,10,37,3
267147011,199,44,34,34
267140045,294,78,40,52
267084025,206,26,61,9
267140049,195,29,23,21
267049008,108,32,30,9
267084024,268,26,60,7
047132032,207,60,51,10
048050004,224,10,51,3
247091001,198,17,16,11
097061021,175,20,21,22
187087003,247,23,27,6
107019003,189,30,10,7
247091010,113,29,25,33
247091014,234,27,23,20
