sa_2022_code	african_caribbean_black	asian	other	white
157087004	0	4	1	231
157087005	0	0	2	189
157088001	0	0	3	159
157088002	0	0	0	127
157088003	1	11	5	176
157088004	0	10	1	222
157088005	0	0	1	158
157088006	0	0	1	156
157089001	0	2	3	204
157089002	0	0	0	222
157090001	0	0	0	128
157090002	0	0	3	188
157090003	0	0	0	154
157090004	0	4	0	188
157091001	0	0	0	232
157092001	0	0	1	238
157093001	0	0	0	102
157094001	1	0	1	198
157094002	0	0	0	426
157094003	0	0	0	207
157095001	0	0	0	101
157096001	0	0	1	170
157096002/157096004	3	13	1	292
157096003	0	1	0	254
157096005/157096002	0	0	3	190
157097001	0	1	3	181
157097002/157097009	0	1	0	169
157097003	0	0	1	146
157097004	0	0	0	208
157097006	0	0	3	176
157097007/157097005	0	0	4	278
157097008	0	0	0	99
157098001	0	0	1	275
157098002	0	0	0	241
157099001	0	1	0	209
157099002	0	0	2	163
157099003	1	0	0	153
157099004	1	0	1	132
157100001	0	0	1	299
157100002	0	6	0	365
157101001	0	4	3	237
157101002	0	0	1	214
157101003	0	0	6	187
157101004	0	2	3	319
157102001/157102008	0	0	0	184
157102002	1	0	1	279
157102003	0	2	1	224
157102004	0	0	0	223
157102005	0	2	1	181
157102006	0	1	0	206
157102007/157102009	0	0	1	216
157103001	0	0	2	147
157103002	0	0	0	137
157103003	0	0	0	143
157103004	0	1	0	200
157104001	0	0	1	187
157104002	0	0	2	165
157104003	0	1	0	104
157104004	0	0	1	97
157105001/01	0	14	2	260
157105001/02	0	3	3	122
157105002	1	3	2	266
157105003/157105008/157105004	0	0	0	205
157105005	0	1	2	162
157105006	0	0	0	150
157105007	0	1	1	157
157105009	0	0	1	185
157106001	0	0	1	154
157106002	0	1	3	167
157106003	0	2	1	310
157107001	0	1	1	197
157107002	0	0	0	240
157107003	0	0	1	193
157107004	1	0	1	148
157108001/157108005	1	0	11	213
157108002	0	0	2	186
157108003	1	17	1	149
157108004	0	6	2	172
157108006	6	7	5	179
157109001	0	0	1	162
157109002	0	4	1	228
157109003	0	0	0	180
157109004/157109005	1	11	0	182
157110001/157110002	0	2	2	166
157110003	0	0	0	122
157111001	0	0	0	169
157111002	0	0	0	224
157111003	0	0	0	217
157111004	0	0	0	135
157112001	0	0	0	94
157112002	1	0	1	90
157112003	0	0	0	105
157113001	0	3	1	129
157113002	0	0	0	196
157113003	0	0	0	122
157114001	0	0	4	106
157115001	0	0	0	152
157115002	0	0	1	146
157116001	0	1	0	217
157116002	0	0	3	141
157116003/157116005	0	1	2	194
157116004	0	0	0	137
157116006	0	0	0	157
157116007	0	0	2	163
157117001	1	0	6	395
157117002	1	4	4	296
157117003	0	0	0	247
157118001	0	0	2	191
157118002	0	1	6	223
157119001	0	2	0	165
157119002	0	0	0	186
157119003	0	1	3	172
157120001	0	0	0	329
157120002	0	6	1	123
157120003	0	1	0	210
157120004	0	1	0	193
157120005	0	0	2	196
157120006	0	0	1	201
157121001	0	0	0	138
157121002	0	0	3	94
157122001/157122002	0	0	2	213
157123001	0	0	0	151
157123002	0	1	2	203
157124001	2	1	0	173
157124002	1	0	1	259
157124003	1	1	0	197
157124004	0	1	0	213
157125001	0	0	0	151
157125002	0	0	0	194
157125003	4	0	2	186
157126001/157126005	0	0	0	363
157126002	0	0	3	232
157126003	0	0	1	263
157126004	1	4	4	217
157126006	0	2	5	161
157127001/157127007	0	0	0	192
157127002/157127005/157127006	0	6	2	280
157127003/157127004	0	1	0	247
157128001	0	0	0	107
157128002	0	0	0	99
157130001	0	3	2	276
157130002	0	1	0	195
157131001	2	2	1	287
157131002	0	0	1	283
157132001	0	2	2	216
157132002	0	1	1	150
157132003	0	0	0	108
157132004	0	0	0	82
157132005	0	0	0	104
157133001	0	0	0	235
157134001	0	0	0	200
157134002	0	0	2	233
157135001	0	1	0	223
157135002	0	0	1	268
157137001	1	1	3	215
157137002	0	0	0	191
157137003	0	5	0	164
157137004	0	0	1	240
157137005	3	0	5	163
157137006	0	2	0	180
157138001	0	1	1	254
157138002	0	0	1	253
157139002	0	0	1	159
157139004/157139005/157139006	0	0	1	221
157139007	0	0	2	181
157139008	0	0	0	137
157139009/157139010/157139001/157139003	0	3	2	206
157140001	0	0	6	209
157140002	1	4	2	170
157140003	0	0	0	144
157140004	0	0	0	154
157140005	2	1	1	304
157140006	0	4	5	195
157141001	0	8	0	186
157141002	0	0	0	227
157141003	0	1	7	182
157141004	0	0	4	167
157141005	0	1	0	134
157141006	0	1	0	201
157142001	0	1	2	134
157143001	0	0	0	137
157143002	0	0	3	254
157143003	0	1	0	203
157144001	0	0	0	220
157144002	0	1	0	212
157144003	0	5	0	155
157144004	0	0	2	233
157144005	1	0	0	294
157144006	0	0	0	233
157144007	0	0	9	205
157144008	0	4	9	199
157144009	0	4	3	100
157144010	0	0	0	119
157144011	2	6	7	150
157144012/157144014	3	7	1	195
157144013	2	2	2	119
157145001	0	0	0	163
157146001	0	0	3	122
157146002	0	1	0	224
157147001	2	0	4	303
157147002	9	0	15	118
157148001	0	0	2	231
157148002	1	0	3	228
157148003	0	6	0	196
157148004	0	0	5	281
157148005	0	1	0	125
157148006	1	12	1	206
157148007	1	4	6	155
157148008	0	0	1	153
157149001	0	0	0	194
157149002	0	1	0	141
157150001/157150006	0	0	0	203
157150002/157150004	0	0	7	630
157150003	0	7	2	260
157150005	0	1	2	369
157151001	0	0	0	109
157151002	0	0	4	221
157151003	0	1	1	159
157152001	0	8	3	159
157152002	0	0	0	450
157152004	0	8	3	193
157152005	1	1	2	177
157152006	0	1	3	157
157152007	0	1	1	214
157152008/157152009/157152003	0	2	0	283
157153001	0	0	3	272
157153002	0	4	8	410
157153003	2	12	10	98
157153004	0	1	15	173
157153005	0	0	0	184
157153006	2	2	1	267
157153007	0	0	8	150
157153008	1	6	2	161
157153009	0	1	1	253
157153010	0	6	12	169
157153011	2	2	12	211
157153012	1	1	1	140
157153013	0	3	3	189
157153014	0	4	4	152
157153015	3	13	2	167
157153016	0	9	3	170
157153017	2	0	1	85
157153018	1	0	6	219
157153019	2	7	18	400
157153020	0	0	1	148
157153021	0	3	3	263
157153022	0	6	1	157
157153023	1	2	7	153
157153024	0	2	9	369
157153025	0	1	0	140
157153026/157153027.	0	3	11	246
157154001	2	10	0	176
157154002	0	2	0	192
157154003	0	3	5	148
157154004	0	0	2	116
157154005	6	1	0	106
157154006	0	0	11	380
157154007	0	1	3	200
157154008	0	6	4	141
157154009	1	3	0	230
157154010	0	0	0	155
157154011	0	0	0	232
157154012	0	0	3	219
167001001	0	0	0	230
167001002	1	0	1	210
167001003	0	0	1	204
167002001	3	0	0	316
167002002	0	2	0	351
167002003	1	0	1	323
167002004	0	2	4	338
167002005	0	5	1	348
167002006	0	0	0	279
167002007	2	0	0	329
167003001	0	1	0	234
167003002	0	3	2	342
167003003	1	1	2	242
167003004	6	3	0	218
167003005/01	0	1	2	165
167003005/02	0	1	0	163
167003006	4	2	1	303
167003007	2	0	10	289
167004001	1	1	2	247
167004002	1	3	0	266
167004003	1	2	2	268
167004004	1	0	1	281
167005001	0	1	0	196
167005002/167005004	0	2	7	262
167005003	1	8	3	335
167006001	1	4	0	259
167006002	1	8	6	263
167006003	2	17	7	227
167006004	1	3	13	292
167006005	17	16	4	227
167006006	5	9	4	179
167006007	4	5	2	317
167006008	0	0	0	159
167006009	4	6	8	384
167006010	1	1	5	193
167007001	0	0	0	219
167008001	0	0	6	484
167009001	0	0	2	304
167009002	0	1	6	439
167010001	0	0	0	252
167010002	0	1	1	375
167011001	0	8	11	364
167011002	1	3	4	393
167011003	0	0	1	334
167012001	0	1	7	310
167013001	0	0	1	273
167014001	0	1	0	197
167014002	1	0	0	232
167015001	0	0	0	222
167015002	0	0	0	203
167016001	1	0	0	275
167016002	0	0	0	227
167017001	0	5	2	217
167017002	6	2	10	273
167017003	4	23	0	311
167017004	4	7	10	297
167017005	12	11	1	381
167017006	0	0	0	307
167017007	0	3	3	237
167018001	2	1	0	258
167018002	0	0	0	257
167018003	0	0	0	276
167018004	2	2	1	213
167019001	0	0	0	226
167019002	0	1	3	294
167020001	0	1	0	505
167021001	1	0	2	334
167021002	3	0	1	204
167022001	0	1	2	356
167023001	2	1	2	398
167024001	0	2	4	402
167024002/01	0	1	2	180
167024002/02	0	1	0	178
167024003	0	0	2	487
167025001/01	4	15	4	264
167025001/02	6	6	22	416
167025001/03	5	8	6	503
167025002	1	1	0	303
167025003	7	12	16	326
167025004	2	8	1	254
167025005/01	0	39	17	312
167025005/02	17	36	40	236
167025005/03	19	7	11	342
167025005/04	4	12	14	236
167025005/05	30	61	19	196
167025006	7	0	7	286
167025007	1	27	10	182
167025008	0	4	6	191
167025009	2	9	6	202
167025010	0	10	13	201
167025011	0	4	2	305
167025012	37	20	35	243
167025013	2	4	6	204
167025014	1	18	6	184
167025015	3	6	13	188
167025016	3	0	3	256
167025017	1	14	7	460
167025018	0	8	10	355
167025019	9	6	7	257
167025020	1	10	21	384
167025021	6	3	6	202
167025022	0	1	6	492
167025023	14	6	2	483
167025024	0	6	1	266
167025025	7	5	2	245
167025026	0	1	4	219
167025027	1	5	0	209
167025028	18	18	24	331
167025029	11	8	9	326
167025030/01	3	9	4	331
167025030/02	22	9	38	191
167025030/03	1	3	5	262
167025031	14	21	13	612
167025032	1	25	10	551
167025033	23	12	9	171
167025034	8	33	24	269
167026001	6	6	7	340
167026002	0	0	0	294
167026003	0	3	0	332
167026004	0	0	3	280
167026005	0	4	0	304
167026006	3	2	0	370
167027001	1	0	5	239
167027002	0	0	1	172
167027003	0	0	0	173
167027004/167027005	3	0	0	389
167027005/167027006	0	0	1	317
167028001/167028013	0	0	0	317
167028002	1	2	3	388
167028003	0	0	8	222
167028004	12	8	9	305
167028005	6	4	0	330
167028006	0	1	7	180
167028007	5	0	3	229
167028008/01	3	3	6	219
167028008/02	34	8	7	213
167028009	6	0	10	253
167028010	5	6	6	202
167028011	14	13	7	381
167028012	2	4	4	332
167028014	6	0	33	361
167028015	1	0	2	214
167028016	9	0	5	352
167028017	11	5	7	275
167028018	14	3	4	325
167028019	3	5	1	404
167029001	0	13	2	380
167029002	4	1	1	209
167029003	8	5	6	230
167029004	0	2	7	308
167029005/01	0	11	1	280
167029005/02	46	48	49	396
167029005/03/01/167029005/01	2	48	3	201
167029005/03/02	4	8	16	218
167029005/04	0	65	2	152
167029006/167029007/167029028	7	0	6	341
167029008	15	10	8	215
167029009	13	7	12	382
167029010	0	6	1	319
167029011	1	1	5	241
167029012	1	18	15	442
167029013	0	4	9	293
167029014/01	0	5	1	295
167029014/02	0	6	5	98
167029015	0	0	6	465
167029016	5	2	0	398
167029017	0	7	0	267
167029018	0	2	1	301
167029019	0	5	3	296
167029020	11	3	3	328
167029021	4	0	0	352
167029022	0	1	0	231
167029023	1	0	14	382
167029024	12	25	29	350
167029025	0	1	3	311
167029026	13	0	14	232
167029027/01	0	11	6	222
167029027/02	7	32	9	242
167030001	1	16	8	307
167030002	0	3	4	208
167030003	28	16	6	244
167030004	0	0	2	295
167030005	2	22	7	681
167030006	1	1	10	202
167030008	6	10	0	357
167030009	3	5	5	331
167030010	30	8	8	330
167030011/01	20	30	6	307
167030011/02	6	2	5	306
167030011/03	6	20	5	237
167030011/04	6	41	2	245
167030012	6	1	22	399
167030013	1	6	4	260
167030014	0	0	7	227
167030015	2	3	2	145
167030016/01	11	10	17	432
167030016/02	0	7	0	215
167030017	3	6	15	398
167030018/01	6	36	16	352
167030018/02/167030007	0	0	1	328
167030019	8	7	2	247
167030020	0	7	1	292
167030021	0	5	3	230
167031001	2	3	5	398
167031002	0	4	0	291
167031003	0	1	0	330
167032001/167032002/167032003	3	3	4	245
167032004	2	0	6	245
167032005	0	0	3	268
167033001	3	1	0	432
167034001	0	0	0	283
167034002	0	1	3	385
167035001	0	0	1	421
167035002/167035005	17	12	2	421
167035003/167035004	0	0	1	340
167036001	1	0	0	270
167036002	0	0	0	274
167037001	10	43	0	403
167037002	7	2	1	254
167037003	13	5	9	245
167037004	5	4	2	407
167037005	0	3	5	221
167037006	20	9	14	354
167037007/01	0	5	8	232
167037007/02	10	32	3	235
167037007/03	11	31	7	273
167037008	1	0	7	245
167037009	20	3	13	286
167037010	5	5	0	455
167037011	1	8	5	277
167037012/167037013	0	2	0	420
167038001	0	9	2	319
167038002	0	2	5	380
167038005	0	0	4	175
167038006	2	1	1	119
167038007	22	13	17	221
167038008/01	2	2	7	455
167038008/02/167038011	6	0	0	131
167038009	1	1	1	211
167038010	4	16	0	344
167038012	351	234	85	436
167038013	4	29	11	348
167038014	17	31	9	370
167038015	10	11	8	339
167038016	6	6	16	462
167038017	0	0	4	348
167038018	5	4	4	108
167038019	0	2	3	361
167038020	0	6	4	268
167038021	3	10	4	348
167038022	0	0	2	189
167038023	11	7	3	374
167038024	5	9	2	409
167038025	3	1	6	332
167038026	16	4	8	324
167038027	7	0	0	269
167038028	1	5	4	251
167038029	23	21	21	246
167038030/01	12	35	7	197
167038030/02	5	0	6	229
167038030/03	0	5	6	231
167038031/01	1	0	1	176
167038031/02	15	13	2	203
167038031/03	0	3	3	168
167038032	6	5	0	332
167039001	2	0	6	315
167039002	3	3	4	388
167039003	0	0	3	280
167039004	6	1	7	295
167039005	0	0	0	240
167039006	2	8	1	236
167039007	3	3	8	346
167039008	23	2	5	379
167039009	0	7	9	156
167039010	11	0	6	292
167039011	3	2	6	382
167039012	7	18	16	401
167039013	6	1	16	323
167039014	0	3	3	228
167039015	4	7	3	194
167040001	5	5	11	134
167040002	9	4	12	358
167040003	3	4	5	121
167040004	8	1	6	170
167040005	0	3	1	131
167040006	6	2	1	182
167040007	2	0	6	241
167040008	17	1	4	305
167040009	5	1	11	267
167041001	0	1	0	157
167041002	0	1	4	335
167041003	2	0	10	456
167041004	4	3	12	391
167041005	0	3	13	205
167041006	11	1	8	263
167041007	1	1	1	237
167042001	3	5	7	246
167042002	0	0	4	268
167042003	11	5	3	247
167042004	15	18	12	402
167042005	6	23	12	327
167042005/01	4	11	6	235
167042005/02	8	7	16	216
167042006	0	11	2	315
167042007	3	13	7	226
167042008	3	11	6	223
167042009	1	0	1	300
167042010	0	1	6	269
167042011	0	8	2	347
167043001	0	1	0	568
167044001	0	0	0	402
167045001	1	0	2	326
167045004/01	15	1	7	359
167045004/02/167045003/167045002	0	1	1	261
167045005	0	1	6	329
167046001	2	1	5	354
167046002	7	4	1	287
167046003	0	3	0	333
167046004	1	6	5	283
167046005	9	0	6	269
167046006	0	1	2	244
167046007	1	5	2	166
167046008	0	4	1	238
167047001	0	0	2	296
167048001	2	0	3	214
167048002	0	0	0	202
167048003	1	2	2	288
167048004	1	0	0	273
167048005	0	1	1	264
167049001	0	0	2	241
167049002/167049003	0	0	1	151
167050001	1	5	4	295
167050002	0	0	0	272
167050003	0	2	7	309
167050004	0	1	7	323
167051001	0	0	2	253
167051002	0	1	4	299
167052001	0	0	0	235
167052002	0	0	3	247
167052003	1	4	0	336
167053001	0	1	3	417
167053002	3	3	0	251
167053003	6	8	6	245
167053004	0	2	0	185
167053005/01	14	15	0	275
167053005/02	0	7	0	314
167054001	0	9	0	446
167054002	0	0	4	409
167054003	1	1	3	315
167054004	0	1	3	316
167054005	0	1	15	347
167055001	0	0	10	421
167056001	0	1	0	205
167057001	0	0	0	337
167057002	0	0	0	339
167058001	3	3	1	203
167058002	1	0	2	255
167059001	1	0	2	255
167059002	0	0	0	221
167060001	0	0	2	331
167060002	0	3	2	449
167061001	0	1	3	283
167061002	0	0	0	271
167062001	0	1	1	273
167063001	0	0	0	210
167063002	0	0	0	198
167064001/167064002	0	1	0	340
167064003	0	1	2	285
167065001	1	0	1	435
167065002	3	6	12	140
167065003	12	5	11	222
167065004	0	7	1	178
167065005	8	9	4	251
167065006	33	19	3	349
167065007/01	29	19	14	443
167065007/02	38	70	42	288
167065008/01	53	10	13	233
167065008/02	76	1	2	295
167065009	5	0	4	197
167065010	4	13	9	168
167065011	2	13	7	190
167065012	6	15	7	387
167065013	9	1	4	245
167065014	2	2	16	217
167065015	18	8	11	394
167065016	12	7	3	231
167065017	22	10	15	221
167065018	0	1	2	204
167065019	21	9	10	366
167065020	15	9	17	466
167065021	3	8	9	308
167065022	17	8	13	419
167065023/01	4	4	6	263
167065023/02	2	29	2	207
167065024	0	1	3	403
167065025	2	7	1	356
167065026	15	33	27	368
167065027	6	2	9	190
167065028	9	1	2	201
167065029	0	7	1	198
167065030	22	16	8	355
167065031	0	9	7	256
167065032	26	16	10	347
167065033	25	44	10	385
167065034	0	0	5	200
167065035	1	0	5	238
167065036	0	5	14	200
167065037	2	1	9	296
167065038	16	28	53	405
167065039	11	51	17	359
167065040	7	5	8	268
167065041	9	5	10	319
167065042	6	5	11	327
167065043	7	1	3	213
167065044	3	7	22	265
167065045	11	0	19	322
167065046	1	10	1	272
167065047	0	2	1	171
167065048	18	0	5	335
167065049	20	34	6	270
167065050	2	0	9	268
167065051	0	0	14	244
167065052	23	50	13	376
167065053	20	29	1	207
167065054	35	6	16	323
167065055	26	11	6	288
167065056	33	12	14	347
167065057	6	9	7	334
167065058	6	20	3	364
167065059	5	1	2	134
167065060	0	1	1	236
167065061	2	5	3	274
167065062	9	4	7	268
167065063	11	11	18	246
167065064	14	11	6	280
167065065	19	18	8	429
167065066	10	31	18	377
167065067/01	37	19	23	243
167065067/02	21	58	16	224
167065068	24	20	22	460
167065069	17	19	19	472
167065070	0	1	3	194
167065071/01	15	7	9	283
167065071/02	9	8	19	321
167065072	53	29	40	499
167065073/01	28	19	11	363
167065073/02	28	31	5	290
167065074/01	0	3	1	257
167065074/02	14	5	9	280
167065075	10	14	2	472
167065076	0	0	0	220
167065077	4	1	10	152
167065078	1	2	2	179
167065079	5	4	10	158
167065080	27	33	13	337
167065081	5	8	3	192
167065082	9	4	8	309
167065083	16	9	8	293
167065084/01	0	0	0	205
167065084/02	3	41	10	286
167065084/03	41	41	52	310
167065085	28	8	8	320
167066001	13	17	43	122
167066002	2	17	5	130
167066003	16	30	37	313
167066004	1	5	11	218
167066005	12	43	21	202
167066006	9	23	32	190
167066007	1	8	11	105
167066008	3	10	5	187
167066009	1	6	6	243
167066010	1	4	14	225
167066011	2	8	6	179
167066012	14	6	10	135
167066013	10	22	40	215
167066014	0	11	10	201
167066015	3	7	8	117
167066016	5	10	3	191
167067001	0	1	3	216
167067002	0	0	5	197
167068001	22	1	5	255
167068002	0	3	3	298
167068003	11	0	7	402
167069001	0	4	3	196
167069002	0	0	0	195
167069003	4	4	3	367
167070002	4	3	6	348
167070003	9	8	11	231
167070004	0	1	1	382
167070005/01/167070001	1	0	0	299
167070005/02	7	1	12	243
167070006	0	1	0	157
167070007	0	2	0	211
167070008	4	1	2	140
167070009	0	2	2	176
167071001	1	0	9	266
167071002	10	1	0	219
167071003	0	3	10	222
167071004	5	5	0	224
167071005	0	0	0	253
167072001	2	0	2	183
167073001	0	1	0	271
167073002	5	0	0	223
167074001	0	1	0	295
167074002	1	3	5	270
167074003	0	5	9	474
167075001	1	2	0	308
167075002	0	2	0	368
167076001	1	0	3	319
167076002	0	0	0	293
167076003	0	2	5	446
167077001	0	2	1	368
167077003/167077002	0	6	4	484
167077004/01	5	16	3	416
167077004/02	0	3	0	291
167078001	1	2	6	341
167078002	0	2	2	539
167078003	5	33	2	355
167078004	2	33	16	411
167078005	2	28	10	336
167078006	4	5	3	203
167078007	1	2	3	316
167078008	2	15	6	451
167078009	5	2	0	515
167078010	4	7	0	221
167078011	5	29	22	231
167078012	1	9	3	399
167078013	2	8	2	422
167078014	1	5	1	350
167078015	3	9	5	226
167078016	0	9	0	237
167078017/01	5	20	11	294
167078017/02	16	30	8	296
167078018	1	2	1	353
167078019	0	8	0	296
167078020	6	5	4	386
167078021	12	19	7	266
167078022	0	4	7	383
167078023	7	4	8	332
167078024	1	8	4	228
167078025	0	1	2	572
167078026	2	14	2	432
167078027	8	5	13	357
167078028	11	5	7	395
167078029	2	3	3	311
167078030	0	3	1	226
167079001/01	5	32	13	349
167079001/02	5	35	6	153
167079002	0	1	0	448
167079003	3	1	6	274
167079004	0	11	7	463
167080001	0	0	5	348
167080002	0	0	2	301
167080003	0	0	1	311
167080004	0	2	2	323
167080005	2	0	2	312
167081001	2	9	2	281
167081002	1	3	3	285
167081003	2	2	4	357
167081004/167081006	0	0	0	263
167081005	14	4	6	399
167081007	0	1	5	210
167082001/167082039	0	1	0	242
167082002	1	1	11	383
167082003	1	10	5	218
167082004	0	15	2	345
167082005/01	3	16	7	207
167082005/02	1	15	10	283
167082006/01	14	57	38	395
167082006/02	3	49	10	218
167082006/03	3	10	0	265
167082007	19	30	16	414
167082008/01	18	68	22	213
167082008/02	16	8	1	258
167082008/03	22	41	15	237
167082009	10	9	3	412
167082010	2	7	6	313
167082011	0	3	0	244
167082012	0	1	3	173
167082013	4	6	9	204
167082014	12	3	10	321
167082015	4	1	2	190
167082016	5	0	3	149
167082017	7	2	1	237
167082018	12	13	8	395
167082019	9	7	4	342
167082020	0	31	19	566
167082021/01	2	4	4	293
167082021/02	16	49	19	312
167082021/03	7	22	6	192
167082022	11	21	9	358
167082023	15	10	12	146
167082024	16	30	20	228
167082025	6	15	2	205
167082026	10	26	6	127
167082027	18	28	7	149
167082028	13	48	23	381
167082029	13	19	1	219
167082030/01	10	41	11	129
167082030/02	9	21	8	273
167082031	5	25	6	217
167082032	2	25	7	512
167082033	18	16	17	415
167082034	7	15	7	260
167082035	4	8	8	192
167082036/01	29	65	18	261
167082036/02	11	51	12	246
167082036/03	33	51	33	411
167082036/04	11	14	37	440
167082037	0	11	1	298
167082038	11	4	4	406
167083001	0	3	2	281
167083002	0	0	1	414
167084001	0	0	5	412
167085001	0	2	1	315
167085002	0	3	0	294
167085003/01	3	1	2	350
167085003/02	0	0	0	237
167085004	2	4	4	252
167085005/01	11	1	5	240
167085005/02	18	30	4	268
167085006	2	12	1	454
167085007	10	12	5	225
167085008	1	11	1	487
167085009	0	9	6	280
167085010	4	12	4	381
167085011	3	5	3	299
167085012	14	0	9	249
167085013	0	0	1	346
167085014	1	10	14	265
167086001	0	0	3	236
167087001/01	2	2	1	322
167087001/02	1	0	8	245
167087002	10	6	13	306
167087003	0	1	2	217
167087004	0	2	2	267
167088001	6	1	9	418
167088002	0	2	0	242
167088003	0	0	0	279
167088004	2	0	3	356
167089001	0	0	2	238
167089002	0	4	4	403
167089003	0	0	3	302
167090001	0	6	2	295
167090002	0	5	5	398
167090003	0	2	0	219
167090004	7	5	2	257
167090005	2	8	6	285
167090006	0	7	2	291
167090007	1	2	2	254
167090008	1	0	0	186
167090009	1	1	14	362
167090010	3	2	2	293
167090011	2	0	0	256
167090012	6	19	1	190
167090013	6	5	9	292
167090014	0	2	3	286
167090015	6	16	5	343
167090016	13	33	10	477
167090017	2	7	4	311
167090018	0	3	8	491
167090019	4	3	1	316
167090020	9	30	5	347
167090021	0	0	1	229
167090022/01	1	10	2	269
167090022/02	2	3	1	151
167090022/03	1	6	11	365
167090023	0	4	0	177
167090024	0	0	2	303
167090025	5	4	10	313
167090026	0	1	4	300
167090027	1	23	6	227
167091001	1	6	1	152
167091002	4	0	4	289
167091003	4	11	6	188
167091004	0	3	4	153
167091005	6	8	4	206
167091006	4	10	17	208
167092001	0	2	4	333
177001001	0	0	0	312
177002001	0	1	9	310
177002002	0	0	0	349
177002003	0	0	0	289
177002004	1	1	2	286
177003001	0	1	0	307
177003002	0	0	2	248
177004001	0	0	1	181
177004002	0	0	1	198
177005001	3	2	2	258
177005002	6	2	0	240
177005003	2	1	0	338
177005004	0	0	0	237
177005005	4	7	14	416
177006001	10	2	0	132
177006003/177006002	14	4	1	132
177007001	0	0	4	332
177007002	0	1	0	100
177007003	17	4	4	477
177008001	0	3	0	286
177008002	0	0	0	176
177008003	0	2	4	240
177008004	0	0	5	370
177008005	94	26	6	320
177009001	0	1	0	267
177010001	0	0	2	376
177010002	0	0	0	384
177011001	0	0	4	308
177012001	0	0	0	237
177012002	0	0	0	302
177012003	0	2	0	248
177013001	1	1	0	293
177013002	0	0	0	246
177014001	0	6	0	190
177014002	0	0	0	279
177014003	0	0	0	210
177015001	0	1	2	371
177016001	0	2	1	397
177016002	0	7	5	173
177016003	17	7	5	276
177016004	0	4	4	556
177016005	11	14	47	224
177016006	0	3	8	167
177016007	0	10	7	299
177016008	3	13	3	171
177016009	5	15	0	301
177016010	4	9	7	282
177016011	5	5	4	177
177016012	0	0	0	177
177016013	0	11	1	184
177016014	4	8	1	327
177017001	32	5	11	278
177017002	3	15	13	137
177017003	0	12	0	159
177017004	16	4	2	183
177017005	2	3	16	98
177017006	13	0	2	141
177017007	3	8	18	119
177017008	5	1	6	230
177017009	0	5	11	150
177017010	1	6	30	106
177017011	2	12	4	277
177018001	6	0	4	238
177018002	0	0	10	122
177018003	5	15	19	115
177018004	3	2	9	95
177018005	1	0	0	122
177018006	8	16	7	161
177019001	0	6	1	317
177019002	0	3	4	428
177019003	0	1	0	203
177019004	0	0	0	250
177019005	3	21	5	247
177019006	4	3	6	206
177019007	4	6	5	175
177019008	3	18	9	247
177019009	0	7	5	173
177019010	0	16	10	270
177019011	7	1	4	219
177019012	0	9	3	424
177019013	0	4	4	186
177019014	7	5	5	213
177020001	0	0	0	191
177020002	0	0	0	206
177020003	0	0	4	183
177020004	0	0	2	410
177021001	1	0	0	207
177021002	4	0	0	164
177021003	0	0	1	340
177022001	0	0	0	255
177022002	0	2	0	256
177023001/177023003	1	1	1	345
177023002	8	1	13	205
177023004	0	2	0	257
177023005	0	1	13	222
177023006	0	0	2	224
177023007	2	3	5	255
177024001/177024006	4	25	30	170
177024002	0	10	5	197
177024003	0	4	7	163
177024004/177024006	8	44	20	201
177024005	1	2	4	199
177025001	0	0	0	236
177025002	0	0	0	197
177025003	0	0	1	336
177026001	3	0	0	268
177026002	0	0	0	248
177027001	5	3	0	305
177028001	0	1	0	347
177028002	0	0	0	344
177029001	0	4	0	283
177029002	3	0	1	278
177029003	2	0	0	299
177029004/01	0	0	0	188
177029004/02	0	1	1	158
177030001	0	1	2	423
177030002	0	0	0	369
177031001	0	0	0	235
177031002	0	0	0	154
177031003	1	2	9	296
177032001	0	1	2	214
177032002	1	0	0	225
177032003	2	0	1	293
177033001	1	0	4	282
177034001	0	2	0	329
177034002	0	0	1	335
177035001	0	0	1	183
177036001	0	0	1	282
177036002	0	0	0	270
177037001	0	0	0	198
177037002	5	1	1	293
177038001	2	0	1	217
177038002	0	0	5	253
177038003	0	3	0	249
177039001	0	0	0	353
177039002	0	0	0	346
177040001	0	0	0	135
177041001	1	1	8	305
177041002	3	0	0	163
177041003	0	0	0	145
177041004	1	0	2	420
177042001	0	0	8	268
177042002	0	1	4	217
177042003	1	7	3	245
177042004	0	1	9	313
177043001	0	0	0	305
177043002	0	10	0	210
177044001	90	22	5	214
177044002	0	0	0	218
177044003	0	0	1	249
177045001	0	1	2	259
177045002	0	1	3	276
177046001	0	1	0	250
177046002/177046004	1	0	0	263
177046003	0	0	4	369
177047001	0	0	0	228
177047002	0	0	0	241
177048001	0	1	2	354
177048002	1	0	2	156
177048003	1	0	4	406
177048004	0	0	1	231
177049001	0	1	0	152
177049002	0	0	2	173
177050001	0	1	2	223
177050002	0	2	2	377
177051001/177051002	0	0	0	213
177052001	0	0	0	265
177052002	1	0	5	219
177053001	0	0	1	291
177053002	0	0	0	337
177054001	0	0	1	347
177054002	4	1	0	361
177055001	0	0	0	264
177055002	0	1	2	287
177056001	0	0	2	224
177056002	0	0	0	201
177057001	0	1	0	326
177057002	0	0	0	308
177058001	0	1	4	160
177058002/177058003	0	7	0	134
177058003	0	1	6	359
177058004	0	0	1	172
177058005	1	0	4	194
177058006/177058020	1	0	1	243
