sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_157019001,102,0,4,0,0,0,1
SA2017_157019002,94,0,15,0,0,0,0
SA2017_157020001,226,0,9,0,0,1,0
SA2017_157020002,188,0,6,0,0,0,1
SA2017_157020003,195,10,15,0,1,2,0
SA2017_157020004,147,0,13,0,0,2,3
SA2017_157021001,164,0,9,0,7,2,0
SA2017_157021002,137,0,28,0,0,0,2
SA2017_157021003,194,30,14,0,7,5,6
SA2017_157021004,75,0,68,0,3,6,7
SA2017_157021005,156,0,54,0,18,13,1
SA2017_157021006,154,0,21,0,18,0,2
SA2017_157021007,159,0,34,0,0,0,13
SA2017_157021008,116,2,14,0,0,3,4
SA2017_157021009,147,0,28,0,4,5,2
SA2017_157021010,188,27,43,0,3,9,4
SA2017_157021011,261,0,21,0,0,4,3
SA2017_157021012,140,16,30,0,4,0,6
SA2017_157021013,220,22,20,0,1,1,0
SA2017_157021014,127,13,75,0,2,3,3
SA2017_157021015,156,0,90,3,45,10,2
SA2017_157021016,35,1,27,0,3,1,5
SA2017_157021017/157021018,82,0,67,1,5,1,3
SA2017_157021019,97,25,73,3,18,3,9
SA2017_157022001,139,0,0,0,0,0,4
SA2017_157022002,134,0,5,0,0,0,3
SA2017_157022003,144,0,2,1,0,1,1
SA2017_157022004,159,0,10,0,0,1,0
SA2017_157023001,113,0,9,0,0,0,0
SA2017_157023002,171,0,5,0,0,0,1
SA2017_157024001/157024004,140,0,5,0,0,3,5
SA2017_157024002/157024003,166,0,3,0,1,2,1
SA2017_157025001,164,0,17,0,2,0,3
SA2017_157025002,192,0,16,1,1,4,10
SA2017_157025003,201,11,49,7,25,9,3
SA2017_157025004,108,0,57,2,17,6,2
SA2017_157025005,132,0,7,0,0,0,2
SA2017_157025006,169,0,45,0,16,19,2
SA2017_157025007,73,15,37,80,42,35,28
SA2017_157025008,48,52,164,8,68,33,5
SA2017_157025009,105,0,104,4,15,3,2
SA2017_157025010,71,63,63,3,38,13,1
SA2017_157025011,80,11,22,1,11,17,1
SA2017_157025012,52,0,63,2,81,6,6
SA2017_157025013,63,0,20,0,0,7,3
SA2017_157025014,70,1,24,0,4,1,6
SA2017_157026001,270,0,17,0,0,0,3
SA2017_157026002,288,0,8,0,0,0,0
SA2017_157027001,167,0,7,0,1,2,0
SA2017_157027002,238,0,14,0,0,0,4
SA2017_157028001,155,0,24,0,0,1,3
SA2017_157028002,147,0,10,0,0,4,0
SA2017_157029001,194,0,9,0,0,1,1
SA2017_157030001,303,12,7,0,2,4,1
SA2017_157030002,262,0,14,0,0,3,2
SA2017_157031001,140,0,2,0,0,1,1
SA2017_157031002,96,0,12,0,0,0,4
SA2017_157031003,203,0,2,1,0,0,1
SA2017_157032001,95,0,4,0,0,0,0
SA2017_157033001,186,0,12,0,1,1,0
SA2017_157033002,150,0,17,1,0,0,0
SA2017_157033003,146,0,12,0,1,5,1
SA2017_157033004,185,0,14,0,0,3,3
SA2017_157034001/157034002,148,0,6,0,0,0,2
SA2017_157035001,218,0,20,0,1,1,1
SA2017_157035002,127,0,14,0,1,1,4
SA2017_157035003,186,0,11,0,0,0,5
SA2017_157035004,208,0,11,0,0,4,0
SA2017_157035005,204,6,4,0,0,0,2
SA2017_157036001,181,0,18,0,0,2,2
SA2017_157036002,268,0,9,0,0,0,6
SA2017_157036003/157036009,250,0,10,0,1,0,3
SA2017_157036004,120,0,18,0,3,1,6
SA2017_157036005,247,0,11,0,0,0,5
SA2017_157036006,236,0,40,0,4,3,14
SA2017_157036007,180,0,13,0,0,0,10
SA2017_157036008,188,0,50,0,0,5,13
SA2017_157037001,281,0,22,1,0,2,2
SA2017_157038001,131,0,13,0,0,2,0
SA2017_157038002,130,0,13,1,0,2,2
SA2017_157038003,159,0,9,1,0,0,4
SA2017_157038004,155,0,2,1,0,2,0
SA2017_157039001,245,0,20,0,0,0,10
SA2017_157039002,328,0,18,1,6,0,6
SA2017_157039003,328,0,4,1,1,3,52
SA2017_157039004,333,0,13,4,2,1,2
SA2017_157039005,394,0,6,0,0,1,4
SA2017_157040001,81,0,0,0,0,0,0
SA2017_157041002/157041004/157041003/157041001/157129002/157129001,133,0,12,0,0,2,0
SA2017_157042001,162,0,4,0,1,5,0
SA2017_157042002,122,0,10,0,0,1,4
SA2017_157043001,191,0,6,1,0,1,2
SA2017_157043002,204,0,8,0,0,0,8
SA2017_157044001,158,0,17,0,0,0,4
SA2017_157044002,198,0,10,0,0,1,2
SA2017_157045001,144,0,10,0,0,1,1
SA2017_157045002,203,0,5,0,0,1,0
SA2017_157046001,170,0,6,0,0,1,0
SA2017_157046002,179,0,5,0,0,0,1
SA2017_157047001,191,0,14,0,0,0,1
SA2017_157047002,249,0,4,0,0,1,0
SA2017_157047003,199,0,7,0,0,1,4
SA2017_157047004,234,0,1,0,0,0,0
SA2017_157048001,245,0,4,0,3,4,1
SA2017_157048002,268,0,22,5,1,3,1
SA2017_157048003,274,20,13,1,4,2,1
SA2017_157048004,175,5,19,4,4,0,0
SA2017_157048005,82,5,14,0,1,0,1
SA2017_157048006,313,0,7,0,0,0,4
SA2017_157048007,168,10,29,21,8,2,0
SA2017_157048008,170,19,48,21,9,11,2
SA2017_157048009,220,0,19,0,2,1,1
SA2017_157048010,135,0,43,18,9,2,4
SA2017_157048011,174,0,27,1,5,1,2
SA2017_157048012,181,0,52,1,0,4,9
SA2017_157048013,132,8,34,7,0,3,2
SA2017_157048014,190,0,50,9,0,0,8
SA2017_157048015,287,0,13,3,0,0,6
SA2017_157048016,205,0,18,12,3,4,1
SA2017_157048017,158,2,31,11,11,0,2
SA2017_157048018,200,0,27,0,6,7,2
SA2017_157048019,160,6,32,15,21,12,2
SA2017_157048020,178,10,17,0,2,8,1
SA2017_157048021,190,4,18,0,0,7,0
SA2017_157048022,196,18,13,8,11,1,13
SA2017_157048023,139,11,8,1,0,3,0
SA2017_157048024,181,0,23,0,2,3,5
SA2017_157048025,212,0,22,11,5,4,0
SA2017_157048026,120,0,27,5,1,0,7
SA2017_157048027,183,6,38,1,9,10,4
SA2017_157048028,231,13,55,18,20,2,4
SA2017_157048029,220,0,12,0,8,0,1
SA2017_157048030,229,0,64,8,9,3,1
SA2017_157049001,318,38,38,5,3,0,46
SA2017_157049002,112,0,26,1,9,3,3
SA2017_157049003,59,3,21,8,6,5,4
SA2017_157049004,170,0,45,10,9,1,0
SA2017_157049005,95,0,18,0,0,1,0
SA2017_157049006,154,0,14,1,1,4,0
SA2017_157049007,148,1,39,4,8,0,4
SA2017_157049008,122,0,25,0,8,6,3
SA2017_157049009,83,6,10,0,4,15,11
SA2017_157049010,146,5,41,5,20,1,2
SA2017_157049011,167,33,59,10,13,11,19
SA2017_157049012,198,13,22,5,17,8,1
SA2017_157049013,202,7,11,3,0,0,8
SA2017_157049014,193,0,24,1,1,5,8
SA2017_157049015,208,3,18,8,3,3,1
SA2017_157049016,243,0,26,5,1,0,1
SA2017_157049017,122,0,43,12,13,8,1
SA2017_157049018,108,0,30,9,19,2,1
SA2017_157049019,140,9,15,2,16,4,7
SA2017_157049020,158,0,25,0,20,2,1
SA2017_157049021,193,4,63,8,23,5,2
SA2017_157049022,173,0,61,0,6,0,2
SA2017_157049023,171,1,56,5,6,3,6
SA2017_157049024,153,1,19,1,2,5,5
SA2017_157049025,211,13,25,4,1,1,10
SA2017_157049026,124,4,15,0,0,1,0
SA2017_157049027,127,15,10,2,1,7,4
SA2017_157049028,94,14,37,8,21,16,10
SA2017_157050001,180,0,20,0,0,2,2
SA2017_157051001,220,0,21,0,0,0,0
SA2017_157051002,197,8,71,1,1,3,0
SA2017_157051003,215,0,32,0,12,0,3
SA2017_157051004,295,0,23,4,7,6,1
SA2017_157051005,239,0,60,0,4,3,0
SA2017_157051006,135,7,152,2,43,9,0
SA2017_157051007,196,0,64,2,4,5,1
SA2017_157051008,199,10,74,0,1,5,0
SA2017_157051009,173,6,24,0,4,0,2
SA2017_157051010,149,6,77,2,22,9,1
SA2017_157051011,74,0,24,0,0,4,5
SA2017_157051012,137,0,68,0,2,1,1
SA2017_157051013,146,0,20,5,1,0,1
SA2017_157051014,216,0,39,1,1,7,3
SA2017_157051015,120,0,28,0,0,4,0
SA2017_157051016,46,0,49,0,0,2,5
SA2017_157051017,135,16,19,3,1,1,0
SA2017_157051018,149,6,13,0,8,2,1
SA2017_157052001,283,0,13,0,0,0,2
SA2017_157052002,239,0,11,0,0,1,1
SA2017_157053001,224,0,7,0,0,1,13
SA2017_157053002,337,0,27,0,0,0,6
SA2017_157053003,243,0,9,0,0,0,2
SA2017_157054001,145,0,8,0,0,2,2
SA2017_157055001,170,0,3,0,1,1,5
SA2017_157055002,281,0,12,0,5,1,6
SA2017_157055003,288,0,11,0,0,0,8
SA2017_157056001,141,0,12,0,0,0,2
SA2017_157056002,103,0,17,0,0,0,3
SA2017_157056003,138,0,16,0,0,1,3
SA2017_157057001,164,0,14,0,0,2,1
SA2017_157057002,270,0,17,1,3,2,1
SA2017_157057003,150,0,26,0,0,1,2
SA2017_157057004,149,0,23,0,0,2,1
SA2017_157058001,177,0,13,0,4,3,1
SA2017_157058002,169,0,12,0,0,0,1
SA2017_157058003,122,0,6,0,0,0,1
SA2017_157059001,249,0,10,0,0,0,11
SA2017_157060001/157060002,198,0,23,0,1,0,1
SA2017_157060003,113,0,10,0,0,0,1
SA2017_157060004,139,0,7,0,0,0,0
SA2017_157060005,159,0,12,0,0,0,0
SA2017_157061001,180,10,20,0,0,2,2
SA2017_157061002,176,0,15,0,0,0,8
SA2017_157062001,146,0,11,0,0,3,9
SA2017_157063001,144,0,12,0,2,1,0
SA2017_157063002,127,0,14,0,0,1,0
SA2017_157063003/157063004/157063005,249,0,12,0,1,1,1
SA2017_157064001,276,0,33,0,2,3,2
SA2017_157064002,241,0,13,1,0,0,5
SA2017_157065001,270,0,15,0,0,0,1
SA2017_157065002,228,0,13,0,6,1,0
SA2017_157065003,243,0,11,0,0,0,1
SA2017_157065004,146,1,2,0,0,0,1
SA2017_157065005,111,0,0,0,0,4,1
SA2017_157066001,117,0,4,0,0,0,0
SA2017_157066002,205,0,4,0,0,1,5
SA2017_157066003,153,0,7,0,0,1,2
SA2017_157066004,187,0,7,0,0,2,0
SA2017_157066005,108,0,14,0,0,1,1
SA2017_157067001,129,0,11,0,0,1,1
SA2017_157067002,189,0,8,0,0,1,3
SA2017_157068001,136,0,13,0,0,0,2
SA2017_157068002,153,0,3,0,0,1,2
SA2017_157068003,140,0,6,0,0,1,1
SA2017_157069001,157,0,12,0,0,0,0
SA2017_157069002,186,0,3,0,0,0,0
SA2017_157069003,206,0,15,0,4,0,4
SA2017_157069004,208,0,14,0,0,1,4
SA2017_157069005,117,0,10,0,0,0,0
SA2017_157069006,151,0,8,4,0,1,1
SA2017_157070001,248,0,10,0,1,0,0
SA2017_157070002,212,0,8,0,0,0,0
SA2017_157071001,157,0,13,0,0,2,1
SA2017_157072001/157072005,156,0,13,0,0,0,0
SA2017_157072002,201,0,7,0,0,1,5
SA2017_157072003,189,0,3,0,1,1,7
SA2017_157072004,91,0,11,0,0,0,1
SA2017_157073001,168,0,9,1,0,0,0
SA2017_157073002,143,0,22,0,3,8,8
SA2017_157074001/157074002,80,0,1,0,0,0,4
SA2017_157074003/157074005/157074006,113,0,10,0,0,0,8
SA2017_157074004,79,0,4,0,8,0,5
SA2017_157074007,108,0,12,0,2,0,0
SA2017_157074008,119,0,10,0,0,0,0
SA2017_157075001,159,0,15,0,0,2,3
SA2017_157076001,164,0,32,2,0,2,5
SA2017_157076002,106,0,12,0,0,0,0
SA2017_157077001/157077002,114,0,3,0,0,0,2
SA2017_157078001,318,0,11,0,0,2,2
SA2017_157078002,221,0,7,0,0,0,1
SA2017_157079001,207,0,8,0,0,2,3
SA2017_157079002,222,0,12,0,0,0,4
SA2017_157080001,204,0,4,0,0,0,6
SA2017_157081001,147,3,6,0,0,0,4
SA2017_157081002,148,0,4,0,0,0,2
SA2017_157081003,160,0,6,0,0,1,4
SA2017_157082001/157136001,85,0,2,0,0,0,2
SA2017_157083001,209,3,24,0,0,3,6
SA2017_157084001,120,0,6,0,0,0,5
SA2017_157085001,192,0,10,0,0,3,0
SA2017_157085002,181,1,3,0,1,0,1
SA2017_157085003,189,0,8,0,0,0,0
SA2017_157085004,186,0,15,0,0,0,1
SA2017_157086001,150,0,10,0,0,1,1
SA2017_157086002,175,0,11,0,0,1,3
SA2017_157086003,113,0,7,0,0,0,3
SA2017_157086004,153,0,8,1,0,1,0
SA2017_157087001,172,0,8,0,0,0,5
SA2017_157087002,190,0,6,0,0,6,8
SA2017_157087003,189,0,4,2,0,1,4
SA2017_157087004,205,0,4,0,1,2,1
SA2017_157087005,185,0,3,0,0,0,1
SA2017_157088001,161,0,11,0,0,1,2
SA2017_157088002,127,7,12,0,0,0,6
SA2017_157088003,149,0,14,0,2,3,4
SA2017_157088004,133,0,45,0,7,3,23
SA2017_157088005,114,28,6,0,0,1,0
SA2017_157088006,125,0,15,0,0,1,3
SA2017_157089001,206,0,8,0,0,1,5
SA2017_157089002,221,0,11,1,1,5,0
SA2017_157090001,135,0,5,0,0,0,1
SA2017_157090002,167,0,3,0,0,1,0
SA2017_157090003,155,0,4,0,2,0,0
SA2017_157090004,177,0,7,0,0,0,2
SA2017_157091001,225,0,12,0,0,2,1
SA2017_157092001,241,0,4,0,0,0,0
SA2017_157093001,106,0,2,0,0,0,1
SA2017_157094001,250,0,5,0,0,1,0
SA2017_157094002,258,0,12,0,0,1,7
SA2017_157094003,204,0,5,0,0,1,0
SA2017_157095001,105,0,3,0,0,0,0
SA2017_157096001,153,0,13,0,0,0,4
SA2017_157096002,153,18,29,0,0,0,6
SA2017_157096003,200,0,30,0,0,2,1
SA2017_157096004,114,11,7,2,5,0,0
SA2017_157096005,141,0,7,0,0,0,5
SA2017_157097001,174,0,7,0,0,2,6
SA2017_157097002/157097009,139,0,11,0,4,3,0
SA2017_157097003,145,0,3,0,0,0,1
SA2017_157097004,170,0,2,0,0,2,0
SA2017_157097005,115,0,8,0,1,3,0
SA2017_157097006,163,0,21,0,0,0,2
SA2017_157097007,128,0,4,0,1,0,6
SA2017_157097008,107,0,8,2,1,2,6
SA2017_157098001,226,0,11,0,0,0,3
SA2017_157098002,232,0,6,0,0,0,2
SA2017_157099001,188,0,15,0,1,0,1
SA2017_157099002,149,0,21,0,1,3,2
SA2017_157099003,136,0,17,0,0,2,1
SA2017_157099004,136,0,16,0,0,0,1
SA2017_157100001,233,0,30,1,0,1,4
SA2017_157100002,353,0,12,0,0,1,0
SA2017_157101001,227,0,11,0,1,0,1
SA2017_157101002,240,0,5,0,0,1,0
SA2017_157101003,252,0,17,3,0,0,5
SA2017_157101004,178,0,9,0,0,2,2
SA2017_157102001/157102008,152,0,13,0,1,2,1
SA2017_157102002,253,0,30,0,1,0,0
SA2017_157102003,209,0,9,0,2,2,0
SA2017_157102004,191,0,16,0,0,0,0
SA2017_157102005,167,0,12,0,1,3,1
SA2017_157102006,187,0,24,0,1,0,0
SA2017_157102007/157102009,204,0,13,0,0,1,1
SA2017_157103001,142,0,17,0,0,1,1
SA2017_157103002,139,0,13,0,0,1,1
SA2017_157103003,151,0,14,0,0,1,1
SA2017_157103004,139,0,20,1,0,1,1
SA2017_157104001,154,0,12,0,0,2,1
SA2017_157104002,165,0,12,0,1,5,1
SA2017_157104003,68,2,18,0,1,1,0
SA2017_157104004,78,0,5,0,0,0,0
SA2017_157105001,208,0,22,0,3,8,0
SA2017_157105002,111,0,20,0,0,6,2
SA2017_157105003,170,0,13,0,1,3,1
SA2017_157105004,102,0,15,0,3,0,8
SA2017_157105005,145,0,8,0,1,2,2
SA2017_157105006,94,0,11,1,0,0,2
SA2017_157105007,155,1,16,0,0,0,0
SA2017_157105008,129,0,16,0,0,0,1
SA2017_157105009,92,0,37,2,0,1,0
SA2017_157106001,120,0,7,0,0,1,0
SA2017_157106002,187,0,5,0,1,2,3
SA2017_157106003,275,0,14,0,3,0,0
SA2017_157107001,162,0,21,0,1,2,0
SA2017_157107002,204,0,13,0,2,0,0
SA2017_157107003,164,0,9,0,0,4,1
SA2017_157107004,150,0,22,1,0,2,2
SA2017_157108001,175,0,38,0,0,1,2
SA2017_157108002,188,0,10,0,0,0,2
SA2017_157108003,92,2,39,0,1,6,26
SA2017_157108004,101,0,14,6,0,3,11
SA2017_157108005,74,12,6,0,4,2,0
SA2017_157108006,98,0,46,0,1,2,7
SA2017_157109001,89,0,13,0,0,3,0
SA2017_157109002,244,0,20,1,0,6,8
SA2017_157109003,153,0,9,0,0,2,4
SA2017_157109004/157109005,136,0,4,0,0,2,19
SA2017_157110001/157110002,181,0,6,0,3,2,0
SA2017_157110003,136,0,2,0,0,4,1
SA2017_157111001,163,0,2,0,0,0,2
SA2017_157111002,233,0,7,0,0,0,0
SA2017_157111003,191,0,8,0,0,0,1
SA2017_157111004,139,0,4,0,0,1,2
SA2017_157112001,101,0,2,0,0,0,0
SA2017_157112002,91,0,7,0,0,0,1
SA2017_157112003,91,0,4,0,0,0,0
SA2017_157113001,124,0,11,0,0,1,0
SA2017_157113002,169,0,3,0,0,0,3
SA2017_157113003,98,0,10,0,0,1,4
SA2017_157114001,123,0,1,0,0,0,0
SA2017_157115001,162,0,13,0,1,3,1
SA2017_157115002,137,0,15,0,0,0,2
SA2017_157116001,163,0,26,0,4,0,0
SA2017_157116002,139,4,16,0,0,0,3
SA2017_157116003,90,0,32,0,0,2,0
SA2017_157116004,93,0,7,0,0,3,3
SA2017_157116005,67,0,11,0,0,0,0
SA2017_157116006,117,0,10,0,0,0,2
SA2017_157116007,121,0,9,0,0,0,0
SA2017_157117001,364,0,18,0,0,5,2
SA2017_157117002,265,0,17,0,0,0,2
SA2017_157117003,262,0,29,0,0,1,5
SA2017_157118001,195,0,12,0,0,2,8
SA2017_157118002,199,0,22,1,0,6,0
SA2017_157119001,146,0,13,0,0,1,2
SA2017_157119002,191,0,15,0,0,3,0
SA2017_157119003,178,0,11,0,0,1,1
SA2017_157120001,297,0,24,0,0,1,3
SA2017_157120002,132,0,5,0,0,1,1
SA2017_157120003,217,0,2,0,0,1,1
SA2017_157120004,184,0,5,0,1,0,0
SA2017_157120005,144,0,10,0,0,2,1
SA2017_157120006,185,0,9,0,0,0,4
SA2017_157121001,122,0,4,0,0,2,0
SA2017_157121002,100,0,10,0,0,2,0
SA2017_157122001/157122002,198,0,8,0,0,8,7
SA2017_157123001,143,0,9,0,1,0,0
SA2017_157123002,185,0,9,0,1,3,5
SA2017_157124001,165,0,8,0,0,1,2
SA2017_157124002,208,0,20,0,0,0,1
SA2017_157124003,157,0,20,0,0,0,1
SA2017_157124004,184,0,8,2,1,0,3
SA2017_157125001,128,0,14,0,0,0,3
SA2017_157125002,192,0,11,0,0,1,2
SA2017_157125003,152,0,12,0,0,0,3
SA2017_157126001/157126005,307,0,26,0,0,1,5
SA2017_157126002,134,0,35,0,0,1,5
SA2017_157126003,150,0,8,0,0,1,4
SA2017_157126004,146,0,20,0,1,1,5
SA2017_157126006,277,0,11,0,2,0,3
SA2017_157127001/157127007,123,0,20,0,0,1,1
SA2017_157127002/157127005,190,0,39,0,1,2,1
SA2017_157127003/157127004,239,1,18,0,0,1,2
SA2017_157127006,118,0,7,0,10,0,0
SA2017_157128001,81,0,6,0,0,0,3
SA2017_157128002,92,0,10,0,0,0,0
SA2017_157130001,258,0,14,0,2,0,11
SA2017_157130002,191,0,4,0,0,0,2
SA2017_157131001,277,0,24,2,0,2,3
SA2017_157131002,221,0,12,0,0,7,4
SA2017_157132001,190,0,14,9,0,1,2
SA2017_157132002,112,0,6,0,0,0,1
SA2017_157132003,146,0,2,0,0,0,1
SA2017_157132004,89,0,14,0,0,0,0
SA2017_157132005,109,0,3,0,1,0,1
SA2017_157133001,199,0,13,1,0,1,1
SA2017_157134001,173,0,13,0,0,0,2
SA2017_157134002,227,0,9,0,0,1,1
SA2017_157135001,194,0,16,0,0,2,0
SA2017_157135002,252,0,12,0,0,1,1
SA2017_157137001,169,1,14,4,0,0,7
SA2017_157137002,183,0,10,1,0,3,3
SA2017_157137003,134,0,13,0,0,0,9
SA2017_157137004,225,0,12,0,0,2,3
SA2017_157137005,161,0,3,3,0,2,3
SA2017_157137006,155,0,18,0,0,2,0
SA2017_157138001,201,0,19,0,1,0,0
SA2017_157138002,219,0,11,0,0,1,0
SA2017_157139001,84,0,3,0,0,0,1
SA2017_157139002,155,0,7,0,0,1,3
SA2017_157139003,106,0,9,0,0,0,0
SA2017_157139004/157139005/157139006,196,0,16,0,1,0,5
SA2017_157139007,122,0,5,0,0,2,0
SA2017_157139008,139,0,10,0,0,0,1
SA2017_157139009/157139010,76,0,13,0,2,2,0
SA2017_157140001,203,0,8,0,0,1,2
SA2017_157140002,146,0,24,0,0,0,3
SA2017_157140003,138,0,8,0,0,0,5
SA2017_157140004,153,0,13,0,0,0,4
SA2017_157140005,201,9,25,2,0,1,8
SA2017_157140006,162,0,30,1,4,0,6
SA2017_157141001,169,0,23,0,0,0,4
SA2017_157141002,233,0,5,0,0,1,3
SA2017_157141003,155,0,19,0,0,0,0
SA2017_157141004,143,0,11,0,2,2,2
SA2017_157141005,115,2,10,0,1,0,3
SA2017_157141006,217,0,11,0,1,2,3
SA2017_157142001,123,0,12,0,0,2,2
SA2017_157143001,143,0,7,0,0,0,3
SA2017_157143002,240,0,2,0,1,2,1
SA2017_157143003,182,0,10,0,0,1,0
SA2017_157144001,188,0,6,0,0,6,1
SA2017_157144002,171,0,17,0,0,3,3
SA2017_157144003,148,10,21,0,0,1,8
SA2017_157144004,209,0,14,0,0,0,5
SA2017_157144005,182,0,2,0,0,0,0
SA2017_157144006,219,0,14,4,0,0,5
SA2017_157144007,177,1,7,0,0,3,6
SA2017_157144008,277,1,8,0,0,1,1
SA2017_157144009,108,3,8,0,5,0,0
SA2017_157144010,95,0,9,0,0,5,2
SA2017_157144011,151,0,8,0,0,0,0
SA2017_157144012/157144014,206,0,20,0,7,1,0
SA2017_157144013,125,0,9,0,1,2,14
SA2017_157145001,167,0,0,0,0,0,1
SA2017_157146001,129,0,13,0,0,0,2
SA2017_157146002,202,0,1,0,0,0,2
SA2017_157147001,188,0,14,0,0,1,0
SA2017_157147002,192,0,12,7,1,5,4
SA2017_157148001,125,0,26,0,0,4,0
SA2017_157148002,164,0,27,0,1,2,3
SA2017_157148003,183,0,32,0,0,2,2
SA2017_157148004,243,0,17,0,0,0,0
SA2017_157148005,165,0,36,0,10,2,2
SA2017_157148006,157,0,19,2,3,3,1
SA2017_157148007,205,0,37,0,1,7,3
SA2017_157148008,68,0,9,1,8,2,1
SA2017_157149001,196,0,12,0,0,1,5
SA2017_157149002,137,0,5,0,0,3,4
SA2017_157150001,208,0,8,0,0,0,2
SA2017_157150002,239,14,4,0,0,2,3
SA2017_157150003,258,0,6,0,5,0,1
SA2017_157150004,147,0,8,0,0,0,1
SA2017_157150005,230,0,12,0,0,0,3
SA2017_157150006,270,0,5,0,1,10,1
SA2017_157151001,163,7,23,0,0,1,0
SA2017_157151002,129,0,3,0,0,0,1
SA2017_157151003,138,0,20,0,0,3,0
SA2017_157152001,204,0,18,0,1,0,2
SA2017_157152002,175,0,12,0,0,2,3
SA2017_157152003,186,0,8,0,1,2,4
SA2017_157152004,264,0,7,2,0,2,4
SA2017_157152005,162,0,8,0,0,0,1
SA2017_157152006,143,0,18,0,0,3,2
SA2017_157152007,120,0,5,0,0,0,0
SA2017_157152008/157152009,139,0,9,0,0,0,0
SA2017_157153001,222,1,12,0,0,1,0
SA2017_157153002,323,0,29,0,3,8,7
SA2017_157153003,43,0,77,0,0,1,3
SA2017_157153004,133,0,33,2,12,2,4
SA2017_157153005,155,0,26,0,0,1,5
SA2017_157153006,250,0,44,3,0,4,8
SA2017_157153007,138,0,29,1,0,3,1
SA2017_157153008,153,0,14,1,0,3,7
SA2017_157153009,160,0,18,0,1,1,5
SA2017_157153010,121,0,23,0,0,8,7
SA2017_157153011,158,0,40,2,3,1,1
SA2017_157153012,110,0,18,1,2,4,3
SA2017_157153013,164,0,19,0,5,3,13
SA2017_157153014,115,0,26,0,0,5,0
SA2017_157153015,89,0,66,5,17,1,0
SA2017_157153016,126,0,37,0,8,2,1
SA2017_157153017,71,0,45,0,0,2,2
SA2017_157153018,150,1,58,1,1,2,6
SA2017_157153019,294,0,43,1,8,6,25
SA2017_157153020,146,0,6,0,1,0,2
SA2017_157153021,210,0,31,0,0,3,0
SA2017_157153022,172,0,12,0,1,10,8
SA2017_157153023,120,0,12,0,3,0,3
SA2017_157153024,288,1,28,0,0,9,0
SA2017_157153025,110,7,24,0,2,1,1
SA2017_157153026,98,0,64,0,1,0,2
SA2017_157153027,129,0,28,1,0,0,0
SA2017_157154001,165,7,13,0,0,2,4
SA2017_157154002,230,0,9,0,1,0,4
SA2017_157154003,116,4,9,0,9,3,2
SA2017_157154004,125,6,0,0,0,0,1
SA2017_157154005,101,0,10,0,2,0,0
SA2017_157154006,253,51,40,1,0,2,13
SA2017_157154007,160,0,45,0,0,2,3
SA2017_157154008,113,6,18,2,0,0,7
SA2017_157154009,207,0,14,1,1,1,0
SA2017_157154010,140,0,10,0,0,0,0
SA2017_157154011,236,12,13,0,0,0,3
SA2017_157154012,182,31,11,0,0,2,2
SA2017_167001001,221,1,2,0,0,0,1
SA2017_167001002,191,3,10,0,0,1,1
SA2017_167001003,208,1,4,0,0,0,0
SA2017_167002001,287,0,5,0,0,0,4
SA2017_167002002,257,0,17,0,0,0,6
SA2017_167002003,297,0,7,0,0,2,1
SA2017_167002004,281,0,9,0,6,0,10
SA2017_167002005,297,0,9,0,5,0,0
SA2017_167002006,249,0,11,0,0,1,0
SA2017_167002007,285,1,9,2,0,6,2
SA2017_167003001,253,1,9,0,0,1,2
SA2017_167003002,304,0,19,0,0,2,6
SA2017_167003003,209,0,7,0,1,8,7
SA2017_167003004,189,4,14,3,0,1,12
SA2017_167003005,255,0,6,0,1,2,6
SA2017_167003006,309,4,9,0,0,0,0
SA2017_167003007,271,0,9,1,0,2,8
SA2017_167004001,204,0,19,0,0,3,2
SA2017_167004002,240,0,5,0,2,0,2
SA2017_167004003,231,0,1,0,6,1,7
SA2017_167004004,230,0,8,0,0,4,1
SA2017_167005001,177,0,20,0,1,0,17
SA2017_167005002,205,0,14,0,0,0,12
SA2017_167005003,185,0,16,0,5,6,5
SA2017_167005004,181,0,13,1,0,2,1
SA2017_167006001,211,0,24,0,1,5,2
SA2017_167006002,199,6,49,2,2,4,0
SA2017_167006003,200,0,38,1,12,13,6
SA2017_167006004,232,0,49,2,1,14,2
SA2017_167006005,192,10,37,15,2,9,6
SA2017_167006006,205,0,13,0,6,0,4
SA2017_167006007,146,6,38,8,2,0,1
SA2017_167006008,215,0,7,0,0,0,3
SA2017_167006009,281,0,28,6,1,14,11
SA2017_167006010,198,0,19,0,1,5,2
SA2017_167007001,204,0,11,0,0,0,0
SA2017_167008001,493,0,20,0,0,1,14
SA2017_167009001,303,0,9,0,0,1,1
SA2017_167009002,396,0,24,0,1,5,3
SA2017_167010001,207,0,12,0,0,0,0
SA2017_167010002,284,0,15,0,2,3,0
SA2017_167011001,350,1,19,0,1,1,2
SA2017_167011002,376,0,7,0,3,3,1
SA2017_167011003,325,0,9,0,0,1,4
SA2017_167012001,296,0,13,0,2,3,3
SA2017_167013001,262,0,9,0,0,1,0
SA2017_167014001,189,0,8,0,1,0,3
SA2017_167014002,244,0,1,0,3,0,3
SA2017_167015001,198,1,4,0,0,0,7
SA2017_167015002,212,0,2,0,0,0,2
SA2017_167016001,252,6,14,0,0,0,2
SA2017_167016002,193,0,3,0,0,5,1
